country_code	country	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
328	Guyana	1.867	1.793	1.745	1.707	1.667	1.614	1.594	1.552	1.537	1.511	1.475	1.463	1.426	1.41	1.415	1.407	1.396	1.41	1.389	1.373	1.366	1.344	1.327	1.324	1.307	1.292	1.286	1.287	1.278	1.297	1.267	1.246	1.238	1.233	1.22	1.211	1.202	1.209	1.215	1.198	1.208	1.189	1.182	1.201	1.206	1.211	1.196	1.191	1.183	1.183	1.194	1.184	1.165	1.17	1.162	1.155	1.148	1.14	1.134	1.144	1.131	1.129	1.139	1.128	1.122	1.12	1.123	1.114	1.116	1.113	1.111	1.109	1.109	1.122	1.116	1.127	1.112
600	Paraguay	1.836	1.792	1.745	1.698	1.652	1.636	1.596	1.556	1.544	1.524	1.514	1.482	1.466	1.451	1.439	1.426	1.42	1.408	1.382	1.357	1.365	1.34	1.321	1.309	1.275	1.276	1.272	1.261	1.263	1.248	1.24	1.267	1.245	1.238	1.216	1.2	1.205	1.189	1.174	1.183	1.181	1.176	1.153	1.164	1.176	1.157	1.163	1.148	1.138	1.125	1.11	1.117	1.107	1.104	1.109	1.117	1.095	1.082	1.069	1.07	1.085	1.074	1.083	1.073	1.084	1.082	1.097	1.102	1.104	1.074	1.083	1.091	1.084	1.083	1.073	1.083	1.079
604	Peru	1.634	1.572	1.526	1.475	1.408	1.396	1.344	1.325	1.317	1.287	1.266	1.235	1.231	1.2	1.194	1.2	1.178	1.17	1.147	1.152	1.154	1.144	1.132	1.1	1.082	1.078	1.085	1.102	1.1	1.111	1.09	1.078	1.088	1.084	1.087	1.069	1.063	1.073	1.063	1.063	1.027	1.037	1.07	1.05	1.054	1.048	1.04	1.047	1.049	1.053	1.034	1.034	1.029	1.033	1.017	1.026	1	1.001	1.001	0.995	1.007	1.014	1.016	0.998	0.983	0.985	0.96	0.973	0.978	0.981	0.975	0.959	0.955	0.954	0.987	0.997	0.988
740	Suriname	1.882	1.825	1.749	1.711	1.648	1.603	1.559	1.519	1.474	1.457	1.432	1.426	1.408	1.366	1.363	1.343	1.353	1.33	1.316	1.305	1.303	1.264	1.252	1.247	1.236	1.219	1.224	1.235	1.201	1.195	1.197	1.182	1.18	1.173	1.17	1.176	1.172	1.161	1.157	1.165	1.152	1.164	1.159	1.139	1.138	1.124	1.135	1.133	1.13	1.115	1.113	1.101	1.104	1.102	1.099	1.105	1.085	1.099	1.083	1.095	1.077	1.104	1.092	1.079	1.08	1.065	1.055	1.057	1.063	1.048	1.041	1.058	1.052	1.045	1.057	1.058	1.032
858	Uruguay	1.142	1.088	1.039	1	0.96	0.936	0.924	0.907	0.883	0.903	0.879	0.867	0.869	0.87	0.855	0.851	0.861	0.86	0.867	0.844	0.833	0.842	0.837	0.833	0.838	0.822	0.811	0.825	0.811	0.822	0.809	0.804	0.817	0.825	0.827	0.828	0.831	0.841	0.829	0.846	0.824	0.816	0.819	0.811	0.815	0.807	0.802	0.805	0.815	0.812	0.799	0.803	0.81	0.803	0.793	0.801	0.797	0.792	0.795	0.782	0.786	0.797	0.808	0.794	0.794	0.789	0.786	0.797	0.767	0.785	0.786	0.797	0.808	0.809	0.801	0.801	0.799
862	Venezuela (Bolivarian Republic of)	1.604	1.567	1.542	1.504	1.458	1.432	1.413	1.385	1.357	1.339	1.323	1.321	1.315	1.3	1.285	1.285	1.275	1.269	1.246	1.232	1.222	1.208	1.209	1.196	1.197	1.188	1.157	1.165	1.147	1.147	1.138	1.124	1.106	1.11	1.123	1.107	1.126	1.131	1.117	1.12	1.112	1.103	1.108	1.112	1.1	1.103	1.106	1.097	1.073	1.08	1.078	1.067	1.073	1.066	1.084	1.081	1.073	1.087	1.095	1.09	1.08	1.067	1.077	1.063	1.069	1.066	1.049	1.062	1.071	1.084	1.08	1.063	1.066	1.052	1.051	1.049	1.046
905	Northern America	1.464	1.43	1.418	1.388	1.371	1.357	1.338	1.325	1.318	1.312	1.296	1.288	1.272	1.254	1.257	1.24	1.248	1.229	1.22	1.22	1.203	1.195	1.19	1.203	1.191	1.182	1.18	1.181	1.18	1.174	1.177	1.178	1.167	1.176	1.16	1.159	1.143	1.145	1.156	1.143	1.141	1.141	1.146	1.138	1.135	1.127	1.128	1.127	1.138	1.132	1.142	1.131	1.12	1.118	1.12	1.115	1.104	1.115	1.115	1.112	1.097	1.087	1.079	1.092	1.083	1.079	1.071	1.081	1.076	1.079	1.074	1.08	1.084	1.092	1.103	1.103	1.086
60	Bermuda	1.221	1.206	1.191	1.174	1.163	1.146	1.125	1.11	1.109	1.099	1.092	1.086	1.073	1.059	1.053	1.048	1.046	1.034	1.024	1.011	1.009	1.002	0.99	0.979	0.974	0.967	0.967	0.955	0.948	0.948	0.946	0.96	0.948	0.947	0.95	0.935	0.925	0.956	0.956	0.948	0.947	0.931	0.935	0.931	0.944	0.94	0.922	0.919	0.898	0.9	0.911	0.902	0.908	0.893	0.886	0.861	0.876	0.873	0.883	0.898	0.888	0.887	0.87	0.858	0.868	0.863	0.85	0.879	0.859	0.858	0.849	0.843	0.864	0.851	0.856	0.858	0.848
124	Canada	1.155	1.088	1.039	0.997	0.957	0.928	0.898	0.881	0.867	0.858	0.862	0.848	0.858	0.849	0.851	0.849	0.83	0.845	0.836	0.83	0.838	0.839	0.824	0.834	0.828	0.841	0.84	0.842	0.849	0.841	0.844	0.848	0.833	0.839	0.812	0.799	0.78	0.807	0.796	0.8	0.792	0.78	0.783	0.779	0.788	0.787	0.788	0.772	0.777	0.792	0.792	0.773	0.785	0.78	0.786	0.781	0.787	0.78	0.779	0.766	0.767	0.774	0.754	0.752	0.739	0.738	0.737	0.744	0.74	0.754	0.747	0.752	0.754	0.748	0.736	0.747	0.746
304	Greenland	1.504	1.466	1.418	1.366	1.324	1.318	1.302	1.284	1.27	1.246	1.237	1.227	1.223	1.219	1.22	1.219	1.21	1.209	1.193	1.207	1.205	1.198	1.204	1.199	1.186	1.194	1.189	1.189	1.18	1.2	1.209	1.189	1.181	1.176	1.165	1.153	1.165	1.171	1.17	1.164	1.158	1.157	1.14	1.139	1.147	1.135	1.142	1.135	1.119	1.136	1.141	1.132	1.126	1.134	1.135	1.123	1.117	1.116	1.112	1.115	1.11	1.103	1.115	1.094	1.099	1.085	1.066	1.077	1.071	1.064	1.067	1.076	1.083	1.071	1.07	1.058	1.054
666	Saint Pierre and Miquelon	0.96	0.958	0.96	0.944	0.931	0.919	0.923	0.915	0.908	0.899	0.896	0.892	0.886	0.896	0.894	0.876	0.862	0.858	0.863	0.858	0.849	0.849	0.851	0.832	0.825	0.84	0.823	0.821	0.814	0.813	0.818	0.799	0.807	0.8	0.791	0.77	0.776	0.77	0.755	0.77	0.758	0.748	0.764	0.762	0.75	0.752	0.769	0.767	0.762	0.749	0.748	0.762	0.755	0.751	0.746	0.728	0.738	0.757	0.738	0.745	0.766	0.757	0.766	0.762	0.737	0.746	0.742	0.727	0.724	0.732	0.729	0.748	0.73	0.719	0.74	0.74	0.741
840	United States of America	1.475	1.44	1.424	1.393	1.371	1.36	1.345	1.327	1.323	1.305	1.298	1.284	1.269	1.257	1.25	1.238	1.242	1.224	1.214	1.197	1.185	1.193	1.175	1.18	1.174	1.166	1.16	1.161	1.159	1.155	1.156	1.15	1.134	1.137	1.134	1.127	1.118	1.106	1.126	1.114	1.117	1.123	1.112	1.102	1.1	1.094	1.095	1.078	1.09	1.098	1.104	1.093	1.085	1.083	1.085	1.086	1.069	1.078	1.081	1.064	1.053	1.036	1.057	1.036	1.032	1.04	1.037	1.039	1.032	1.027	1.03	1.019	1.028	1.035	1.051	1.047	1.03
909	Oceania	1.883	1.863	1.845	1.834	1.807	1.788	1.773	1.752	1.734	1.714	1.704	1.687	1.679	1.664	1.665	1.648	1.635	1.627	1.612	1.615	1.603	1.598	1.585	1.573	1.563	1.561	1.557	1.548	1.535	1.529	1.53	1.515	1.518	1.501	1.504	1.484	1.491	1.49	1.474	1.483	1.469	1.459	1.458	1.449	1.438	1.448	1.441	1.437	1.425	1.407	1.407	1.402	1.397	1.399	1.396	1.384	1.382	1.383	1.375	1.363	1.367	1.371	1.358	1.357	1.371	1.364	1.357	1.348	1.331	1.342	1.344	1.329	1.327	1.333	1.33	1.327	1.329
927	Australia/New Zealand	1.51	1.484	1.459	1.447	1.437	1.419	1.415	1.406	1.389	1.379	1.382	1.368	1.355	1.338	1.337	1.324	1.315	1.328	1.305	1.304	1.289	1.282	1.277	1.269	1.262	1.253	1.265	1.254	1.249	1.245	1.239	1.242	1.228	1.227	1.221	1.203	1.218	1.197	1.2	1.186	1.194	1.178	1.186	1.164	1.161	1.157	1.155	1.158	1.151	1.145	1.156	1.133	1.146	1.137	1.145	1.134	1.135	1.13	1.126	1.126	1.142	1.13	1.131	1.126	1.134	1.126	1.121	1.112	1.11	1.127	1.135	1.125	1.115	1.131	1.136	1.129	1.124
36	Australia	1.496	1.462	1.429	1.419	1.409	1.393	1.379	1.372	1.357	1.34	1.334	1.322	1.311	1.294	1.284	1.271	1.263	1.259	1.246	1.244	1.238	1.219	1.227	1.21	1.217	1.184	1.206	1.192	1.188	1.17	1.171	1.179	1.166	1.152	1.144	1.148	1.133	1.135	1.125	1.115	1.129	1.116	1.098	1.1	1.085	1.08	1.082	1.075	1.089	1.065	1.068	1.076	1.07	1.054	1.054	1.07	1.06	1.056	1.049	1.038	1.052	1.046	1.038	1.037	1.047	1.042	1.033	1.019	1.008	1.033	1.036	1.026	1.028	1.033	1.044	1.042	1.044
554	New Zealand	1.455	1.385	1.327	1.269	1.222	1.19	1.164	1.15	1.129	1.131	1.121	1.114	1.108	1.098	1.084	1.095	1.102	1.082	1.073	1.088	1.085	1.082	1.081	1.079	1.074	1.067	1.06	1.061	1.072	1.06	1.08	1.054	1.052	1.044	1.056	1.046	1.045	1.037	1.021	1.046	1.043	1.045	1.04	1.025	1.023	1.027	1.018	1.036	0.997	1.008	1.001	0.99	0.996	0.975	0.99	0.988	0.997	0.989	0.983	0.989	0.99	0.977	0.966	0.96	0.961	0.974	0.964	0.977	0.958	0.962	0.956	0.966	0.966	0.946	0.955	0.957	0.961
928	Melanesia	2.274	2.209	2.163	2.151	2.11	2.069	2.017	1.972	1.934	1.896	1.88	1.857	1.821	1.781	1.756	1.759	1.75	1.738	1.719	1.703	1.685	1.664	1.651	1.638	1.647	1.646	1.625	1.605	1.601	1.576	1.569	1.575	1.579	1.581	1.556	1.543	1.52	1.51	1.498	1.503	1.511	1.5	1.494	1.483	1.463	1.443	1.444	1.434	1.428	1.422	1.417	1.404	1.391	1.382	1.377	1.371	1.383	1.402	1.396	1.389	1.374	1.38	1.374	1.388	1.392	1.374	1.352	1.347	1.342	1.35	1.34	1.34	1.344	1.35	1.329	1.319	1.322
242	Fiji	1.779	1.724	1.683	1.631	1.584	1.571	1.521	1.49	1.489	1.436	1.429	1.403	1.391	1.352	1.351	1.323	1.317	1.315	1.298	1.28	1.265	1.263	1.25	1.233	1.217	1.233	1.219	1.227	1.22	1.217	1.212	1.21	1.181	1.178	1.175	1.17	1.192	1.191	1.156	1.142	1.148	1.143	1.146	1.152	1.139	1.142	1.14	1.13	1.132	1.131	1.143	1.139	1.149	1.152	1.137	1.129	1.134	1.137	1.135	1.137	1.136	1.117	1.098	1.108	1.1	1.105	1.102	1.11	1.101	1.116	1.101	1.086	1.082	1.089	1.063	1.075	1.069
540	New Caledonia	1.635	1.575	1.512	1.473	1.426	1.398	1.364	1.341	1.315	1.316	1.293	1.263	1.267	1.247	1.244	1.238	1.23	1.201	1.211	1.199	1.208	1.211	1.204	1.195	1.184	1.165	1.174	1.168	1.156	1.162	1.144	1.152	1.14	1.144	1.143	1.125	1.114	1.114	1.111	1.117	1.119	1.119	1.104	1.098	1.081	1.086	1.082	1.077	1.06	1.032	1.041	1.044	1.044	1.064	1.033	1.042	1.035	1.073	1.063	1.052	1.05	1.048	1.061	1.04	1.05	1.043	1.053	1.053	1.042	1.032	1.042	1.018	1.027	1.029	1.018	1.037	1.027
598	Papua New Guinea	2.16	2.085	2.027	1.999	1.956	1.919	1.852	1.812	1.769	1.734	1.701	1.669	1.643	1.628	1.586	1.584	1.56	1.544	1.522	1.487	1.476	1.459	1.434	1.424	1.428	1.419	1.411	1.384	1.372	1.36	1.357	1.361	1.345	1.325	1.312	1.316	1.301	1.282	1.283	1.278	1.284	1.29	1.278	1.277	1.25	1.23	1.224	1.221	1.216	1.196	1.201	1.17	1.161	1.151	1.154	1.168	1.163	1.169	1.157	1.166	1.171	1.152	1.129	1.144	1.167	1.153	1.149	1.141	1.127	1.121	1.105	1.13	1.15	1.118	1.117	1.084	1.105
90	Solomon Islands	2.929	2.801	2.694	2.595	2.541	2.484	2.409	2.346	2.301	2.221	2.154	2.124	2.047	2	1.95	1.906	1.854	1.809	1.761	1.721	1.701	1.691	1.624	1.604	1.585	1.572	1.542	1.554	1.531	1.512	1.485	1.465	1.446	1.434	1.403	1.395	1.362	1.361	1.349	1.354	1.348	1.34	1.317	1.319	1.296	1.279	1.244	1.244	1.256	1.259	1.25	1.233	1.241	1.249	1.234	1.22	1.21	1.236	1.217	1.195	1.196	1.199	1.196	1.198	1.199	1.184	1.184	1.187	1.183	1.174	1.176	1.163	1.184	1.159	1.141	1.135	1.131
548	Vanuatu	2.816	2.73	2.654	2.563	2.494	2.41	2.346	2.286	2.242	2.195	2.145	2.117	2.06	2.025	1.996	1.933	1.887	1.881	1.847	1.791	1.747	1.714	1.693	1.68	1.654	1.645	1.612	1.58	1.568	1.563	1.552	1.526	1.51	1.49	1.465	1.465	1.457	1.437	1.445	1.409	1.4	1.386	1.341	1.334	1.343	1.339	1.374	1.349	1.342	1.318	1.326	1.324	1.323	1.336	1.324	1.308	1.334	1.293	1.295	1.304	1.299	1.283	1.279	1.262	1.261	1.257	1.234	1.224	1.224	1.218	1.211	1.194	1.215	1.211	1.205	1.184	1.201
954	Micronesia	2.51	2.469	2.421	2.375	2.333	2.306	2.265	2.236	2.215	2.184	2.155	2.127	2.102	2.075	2.046	2.016	1.99	1.965	1.932	1.914	1.899	1.883	1.86	1.855	1.842	1.83	1.808	1.789	1.768	1.748	1.735	1.714	1.713	1.699	1.696	1.702	1.684	1.674	1.66	1.665	1.655	1.657	1.643	1.63	1.621	1.611	1.596	1.589	1.584	1.576	1.57	1.565	1.552	1.557	1.546	1.532	1.523	1.518	1.505	1.495	1.478	1.49	1.484	1.488	1.467	1.457	1.457	1.46	1.449	1.454	1.455	1.458	1.445	1.44	1.43	1.427	1.421
316	Guam	2.241	2.161	2.092	2.033	2.01	1.939	1.895	1.856	1.824	1.758	1.73	1.701	1.686	1.659	1.643	1.601	1.571	1.532	1.535	1.507	1.464	1.443	1.418	1.435	1.427	1.431	1.43	1.404	1.412	1.373	1.374	1.356	1.354	1.332	1.317	1.343	1.325	1.313	1.316	1.311	1.309	1.285	1.28	1.296	1.268	1.242	1.258	1.244	1.233	1.226	1.21	1.225	1.22	1.212	1.235	1.242	1.22	1.217	1.22	1.219	1.202	1.211	1.199	1.168	1.191	1.171	1.146	1.174	1.193	1.17	1.158	1.173	1.163	1.168	1.15	1.14	1.12
296	Kiribati	2.49	2.449	2.394	2.325	2.24	2.159	2.102	2.049	2.002	1.978	1.918	1.877	1.866	1.823	1.8	1.774	1.753	1.733	1.72	1.691	1.646	1.636	1.607	1.591	1.588	1.574	1.553	1.55	1.545	1.519	1.491	1.489	1.476	1.469	1.435	1.441	1.423	1.403	1.391	1.382	1.392	1.366	1.364	1.347	1.327	1.329	1.306	1.301	1.294	1.294	1.29	1.298	1.302	1.283	1.313	1.301	1.284	1.283	1.263	1.254	1.255	1.255	1.222	1.248	1.23	1.222	1.183	1.183	1.164	1.166	1.16	1.164	1.172	1.172	1.178	1.162	1.176
584	Marshall Islands	2.171	2.103	2.029	1.958	1.905	1.852	1.789	1.736	1.681	1.667	1.635	1.605	1.574	1.515	1.513	1.486	1.461	1.442	1.397	1.374	1.375	1.351	1.333	1.344	1.302	1.287	1.267	1.27	1.246	1.231	1.234	1.231	1.2	1.204	1.189	1.186	1.154	1.147	1.143	1.143	1.158	1.142	1.131	1.127	1.115	1.119	1.117	1.079	1.07	1.078	1.087	1.066	1.05	1.069	1.053	1.063	1.062	1.081	1.077	1.057	1.064	1.059	1.039	1.029	1.025	1.023	1.034	1.043	1.023	1.013	1.009	1.006	1.002	0.995	1.001	1	1.015
583	Micronesia (Fed. States of)	1.95	1.911	1.874	1.828	1.818	1.742	1.692	1.662	1.645	1.607	1.584	1.565	1.524	1.533	1.517	1.483	1.459	1.454	1.441	1.424	1.411	1.373	1.378	1.331	1.336	1.332	1.301	1.298	1.278	1.278	1.293	1.271	1.241	1.245	1.248	1.234	1.242	1.239	1.233	1.218	1.191	1.204	1.171	1.181	1.162	1.155	1.159	1.149	1.153	1.158	1.136	1.12	1.12	1.134	1.122	1.114	1.111	1.109	1.108	1.101	1.089	1.111	1.095	1.09	1.096	1.089	1.084	1.071	1.06	1.08	1.09	1.098	1.08	1.086	1.1	1.093	1.072
520	Nauru	2.818	2.746	2.653	2.553	2.471	2.4	2.341	2.287	2.209	2.168	2.109	2.083	2.009	1.979	1.952	1.896	1.847	1.811	1.779	1.747	1.716	1.72	1.666	1.646	1.615	1.604	1.583	1.564	1.55	1.539	1.51	1.504	1.49	1.485	1.46	1.448	1.429	1.401	1.395	1.387	1.402	1.394	1.379	1.365	1.363	1.346	1.375	1.353	1.348	1.33	1.342	1.334	1.32	1.302	1.301	1.28	1.275	1.271	1.267	1.25	1.246	1.228	1.222	1.208	1.211	1.204	1.219	1.213	1.232	1.222	1.197	1.196	1.194	1.174	1.186	1.176	1.186
580	Northern Mariana Islands	1.73	1.672	1.638	1.578	1.557	1.529	1.498	1.442	1.444	1.424	1.39	1.357	1.346	1.313	1.318	1.308	1.292	1.298	1.279	1.258	1.239	1.229	1.218	1.245	1.243	1.245	1.253	1.236	1.232	1.225	1.227	1.222	1.217	1.204	1.221	1.206	1.199	1.183	1.21	1.189	1.196	1.189	1.178	1.166	1.159	1.149	1.167	1.173	1.168	1.168	1.165	1.162	1.159	1.171	1.156	1.141	1.139	1.147	1.147	1.141	1.136	1.125	1.13	1.125	1.132	1.127	1.104	1.098	1.093	1.091	1.086	1.079	1.087	1.079	1.107	1.081	1.101
585	Palau	1.505	1.442	1.38	1.338	1.287	1.253	1.22	1.19	1.182	1.16	1.157	1.144	1.146	1.126	1.13	1.118	1.121	1.122	1.12	1.129	1.126	1.116	1.124	1.125	1.111	1.11	1.098	1.096	1.099	1.09	1.1	1.089	1.102	1.099	1.088	1.058	1.055	1.051	1.069	1.067	1.055	1.047	1.053	1.052	1.043	1.041	1.054	1.047	1.06	1.045	1.051	1.054	1.061	1.056	1.067	1.074	1.07	1.063	1.054	1.055	1.052	1.045	1.044	1.052	1.047	1.044	1.028	1.021	1.032	1.007	1.007	1.019	1.012	0.994	0.994	1.009	1.002
957	Polynesia	2.253	2.21	2.172	2.135	2.103	2.084	2.056	2.031	2.01	1.984	1.977	1.966	1.944	1.934	1.923	1.91	1.887	1.873	1.857	1.844	1.856	1.83	1.82	1.823	1.8	1.773	1.755	1.729	1.728	1.714	1.689	1.666	1.659	1.641	1.643	1.637	1.621	1.622	1.599	1.604	1.595	1.589	1.579	1.564	1.558	1.562	1.542	1.544	1.554	1.542	1.537	1.541	1.527	1.522	1.515	1.52	1.524	1.526	1.516	1.513	1.488	1.504	1.486	1.49	1.474	1.454	1.459	1.462	1.457	1.447	1.442	1.429	1.421	1.432	1.432	1.402	1.401
16	American Samoa	1.788	1.74	1.688	1.635	1.592	1.565	1.515	1.483	1.433	1.401	1.39	1.375	1.364	1.358	1.33	1.332	1.315	1.295	1.288	1.272	1.252	1.25	1.238	1.25	1.241	1.215	1.196	1.184	1.18	1.191	1.181	1.178	1.176	1.183	1.167	1.142	1.15	1.16	1.145	1.146	1.151	1.144	1.149	1.164	1.154	1.155	1.129	1.131	1.128	1.12	1.132	1.113	1.12	1.126	1.124	1.114	1.115	1.102	1.098	1.072	1.09	1.093	1.089	1.087	1.072	1.062	1.059	1.043	1.058	1.064	1.027	1.029	1.039	1.036	1.029	1.033	1.037
184	Cook Islands	1.65	1.578	1.524	1.488	1.451	1.396	1.353	1.333	1.301	1.282	1.282	1.269	1.232	1.215	1.207	1.191	1.176	1.168	1.159	1.141	1.148	1.127	1.144	1.158	1.122	1.135	1.117	1.106	1.095	1.081	1.089	1.079	1.073	1.087	1.09	1.085	1.064	1.074	1.069	1.075	1.071	1.081	1.077	1.073	1.069	1.057	1.053	1.044	1.04	1.051	1.026	1.019	1.017	1.018	1.028	1.035	1.031	1.023	1.016	1.001	0.997	0.999	0.989	0.997	1.001	1.004	1	1.012	1.017	1.007	1.002	0.993	0.994	0.989	0.998	0.982	0.993
258	French Polynesia	1.232	1.161	1.12	1.074	1.037	1.015	1.019	0.999	0.976	0.971	0.971	0.953	0.954	0.952	0.971	0.983	0.966	0.943	0.958	0.95	0.953	0.95	0.923	0.919	0.912	0.907	0.907	0.881	0.882	0.871	0.877	0.884	0.874	0.864	0.863	0.861	0.848	0.844	0.864	0.874	0.863	0.873	0.89	0.876	0.877	0.872	0.867	0.86	0.842	0.855	0.856	0.855	0.843	0.835	0.848	0.839	0.847	0.833	0.834	0.835	0.835	0.831	0.82	0.834	0.832	0.833	0.838	0.827	0.828	0.814	0.82	0.826	0.817	0.809	0.81	0.81	0.826
570	Niue	2.05	1.996	1.951	1.873	1.828	1.773	1.71	1.661	1.64	1.59	1.547	1.498	1.494	1.476	1.446	1.429	1.399	1.389	1.351	1.342	1.33	1.335	1.32	1.301	1.277	1.267	1.237	1.215	1.211	1.184	1.197	1.212	1.212	1.195	1.203	1.179	1.186	1.165	1.169	1.157	1.153	1.139	1.127	1.138	1.133	1.122	1.145	1.123	1.123	1.118	1.107	1.093	1.09	1.108	1.097	1.095	1.081	1.083	1.073	1.039	1.039	1.035	1.018	1.018	1.035	1.029	1.037	1.046	1.025	1.021	1.024	1.005	0.994	0.991	0.974	0.984	0.993
882	Samoa	3.089	2.986	2.905	2.836	2.76	2.69	2.644	2.547	2.483	2.436	2.389	2.302	2.26	2.195	2.151	2.117	2.06	2.019	1.983	1.954	1.932	1.9	1.859	1.839	1.83	1.799	1.774	1.73	1.697	1.67	1.657	1.631	1.601	1.581	1.563	1.533	1.512	1.485	1.471	1.453	1.444	1.416	1.428	1.407	1.383	1.371	1.357	1.355	1.342	1.331	1.323	1.308	1.309	1.295	1.276	1.289	1.295	1.302	1.285	1.273	1.249	1.233	1.223	1.23	1.211	1.221	1.193	1.191	1.176	1.183	1.188	1.186	1.164	1.166	1.174	1.152	1.169
772	Tokelau	1.889	1.858	1.846	1.798	1.769	1.735	1.668	1.645	1.588	1.578	1.563	1.528	1.52	1.498	1.456	1.434	1.414	1.408	1.395	1.379	1.349	1.354	1.349	1.338	1.32	1.32	1.318	1.31	1.304	1.316	1.308	1.296	1.274	1.282	1.273	1.238	1.232	1.25	1.246	1.245	1.245	1.242	1.234	1.214	1.228	1.213	1.208	1.19	1.203	1.207	1.196	1.178	1.183	1.171	1.17	1.157	1.162	1.165	1.153	1.145	1.142	1.136	1.118	1.111	1.103	1.092	1.106	1.113	1.105	1.109	1.098	1.084	1.07	1.075	1.071	1.07	1.072
776	Tonga	2.448	2.384	2.299	2.227	2.173	2.108	2.063	2.027	1.974	1.943	1.898	1.87	1.82	1.795	1.74	1.713	1.703	1.667	1.632	1.639	1.606	1.599	1.558	1.533	1.519	1.507	1.472	1.464	1.466	1.43	1.439	1.43	1.396	1.401	1.399	1.375	1.367	1.344	1.335	1.33	1.292	1.284	1.282	1.273	1.256	1.279	1.253	1.218	1.248	1.244	1.262	1.233	1.235	1.225	1.222	1.226	1.192	1.176	1.17	1.173	1.165	1.177	1.185	1.173	1.157	1.155	1.166	1.17	1.173	1.16	1.155	1.174	1.142	1.144	1.141	1.142	1.139
798	Tuvalu	2.613	2.497	2.441	2.374	2.293	2.257	2.197	2.162	2.117	2.058	2.007	1.987	1.95	1.91	1.873	1.832	1.804	1.78	1.739	1.729	1.679	1.658	1.639	1.61	1.595	1.587	1.575	1.558	1.539	1.508	1.478	1.474	1.463	1.442	1.43	1.422	1.44	1.437	1.415	1.406	1.414	1.392	1.377	1.37	1.361	1.35	1.348	1.333	1.317	1.309	1.318	1.33	1.325	1.31	1.297	1.291	1.293	1.288	1.288	1.273	1.274	1.272	1.265	1.27	1.248	1.24	1.226	1.232	1.219	1.207	1.229	1.22	1.232	1.239	1.224	1.196	1.203
876	Wallis and Futuna Islands	1.134	1.074	1.036	1.007	0.986	0.963	0.966	0.941	0.932	0.92	0.916	0.901	0.915	0.914	0.91	0.913	0.906	0.905	0.887	0.88	0.876	0.858	0.855	0.862	0.847	0.836	0.829	0.836	0.847	0.834	0.842	0.837	0.847	0.841	0.821	0.824	0.833	0.83	0.815	0.844	0.85	0.813	0.835	0.828	0.828	0.839	0.826	0.814	0.793	0.798	0.794	0.809	0.797	0.811	0.796	0.793	0.805	0.811	0.828	0.822	0.833	0.848	0.834	0.85	0.815	0.809	0.819	0.816	0.802	0.817	0.818	0.806	0.801	0.78	0.806	0.784	0.787
