country_code	country	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
662	Saint Lucia	0.245	0.205	0.17	0.14	0.121	0.098	0.076	0.036	-0.002	-0.035	-0.084	-0.107	-0.146	-0.203	-0.246	-0.258	-0.279	-0.317	-0.327	-0.345	-0.392	-0.399	-0.424	-0.473	-0.506	-0.514	-0.541	-0.547	-0.581	-0.603	-0.615	-0.632	-0.635	-0.664	-0.68	-0.71	-0.755	-0.748	-0.767	-0.788	-0.831	-0.842	-0.887	-0.9	-0.917	-0.937	-0.951	-0.971	-0.993	-1.026	-1.053	-1.046	-1.076	-1.083	-1.08	-1.105	-1.112	-1.116	-1.104	-1.104	-1.119	-1.1	-1.103	-1.103	-1.109	-1.079	-1.06	-1.075	-1.049	-1.027	-1.016	-1.015	-0.993	-0.978	-0.982	-0.974	-0.959
663	Saint Martin (French part)	-4.923	-4.375	-4.16	-3.563	-3.135	-2.653	-2.336	-2.033	-1.735	-1.685	-1.163	-0.928	-0.634	-0.502	-0.42	-0.284	-0.328	-0.249	-0.111	-0.027	0.011	-0.037	-0.101	-0.037	0.101	-0.053	-0.032	-0.011	-0.075	-0.027	-0.101	-0.144	-0.166	-0.311	-0.317	-0.372	-0.439	-0.49	-0.339	-0.428	-0.281	-0.287	-0.171	-0.105	-0.216	-0.167	0.078	0.061	0.167	0.338	0.32	0.401	0.4	0.512	0.483	0.561	0.483	0.545	0.531	0.534	0.573	0.517	0.504	0.512	0.494	0.405	0.398	0.417	0.289	0.318	0.232	0.216	0.241	0.115	0.085	-0.005	-0.06
670	Saint Vincent and the Grenadines	-0.696	-0.684	-0.682	-0.638	-0.596	-0.582	-0.558	-0.524	-0.515	-0.471	-0.465	-0.45	-0.415	-0.391	-0.386	-0.371	-0.346	-0.349	-0.377	-0.378	-0.366	-0.409	-0.424	-0.455	-0.451	-0.458	-0.492	-0.516	-0.526	-0.545	-0.581	-0.578	-0.596	-0.586	-0.608	-0.609	-0.615	-0.617	-0.612	-0.612	-0.621	-0.638	-0.623	-0.615	-0.633	-0.632	-0.623	-0.627	-0.619	-0.623	-0.631	-0.621	-0.638	-0.623	-0.637	-0.649	-0.646	-0.656	-0.678	-0.673	-0.684	-0.7	-0.693	-0.713	-0.698	-0.732	-0.716	-0.735	-0.725	-0.749	-0.743	-0.753	-0.734	-0.767	-0.747	-0.754	-0.744
534	Sint Maarten (Dutch part)	1.359	1.266	1.107	1.115	1.021	1.002	0.917	0.864	0.861	0.747	0.75	0.73	0.683	0.626	0.591	0.505	0.529	0.416	0.309	0.342	0.297	0.3	0.274	0.23	0.143	-0.043	0.045	-0.049	-0.047	0.012	-0.13	-0.165	-0.173	-0.189	-0.213	-0.216	-0.153	-0.155	-0.175	-0.233	-0.242	-0.234	-0.358	-0.309	-0.279	-0.333	-0.242	-0.275	-0.327	-0.326	-0.361	-0.343	-0.359	-0.433	-0.446	-0.353	-0.401	-0.402	-0.483	-0.431	-0.474	-0.472	-0.513	-0.514	-0.512	-0.599	-0.547	-0.626	-0.609	-0.658	-0.624	-0.642	-0.685	-0.713	-0.713	-0.714	-0.74
780	Trinidad and Tobago	0.269	0.178	0.101	0.033	-0.022	-0.071	-0.107	-0.142	-0.181	-0.208	-0.241	-0.269	-0.297	-0.323	-0.347	-0.376	-0.399	-0.425	-0.447	-0.472	-0.491	-0.513	-0.53	-0.553	-0.57	-0.59	-0.606	-0.628	-0.645	-0.662	-0.686	-0.704	-0.72	-0.743	-0.758	-0.783	-0.801	-0.824	-0.844	-0.865	-0.889	-0.909	-0.922	-0.936	-0.957	-0.969	-0.979	-0.985	-0.995	-0.993	-0.997	-0.998	-0.995	-0.994	-0.984	-0.979	-0.966	-0.964	-0.951	-0.944	-0.932	-0.925	-0.92	-0.914	-0.908	-0.911	-0.907	-0.909	-0.904	-0.908	-0.906	-0.914	-0.913	-0.914	-0.915	-0.922	-0.924
796	Turks and Caicos Islands	0.707	0.664	0.585	0.599	0.612	0.55	0.547	0.536	0.517	0.512	0.447	0.489	0.432	0.381	0.359	0.334	0.224	0.23	0.255	0.205	0.124	0.132	0.053	0.057	0.012	-0.041	-0.051	-0.108	-0.246	-0.158	-0.205	-0.319	-0.365	-0.375	-0.412	-0.408	-0.422	-0.509	-0.55	-0.522	-0.513	-0.634	-0.548	-0.53	-0.594	-0.572	-0.578	-0.589	-0.651	-0.662	-0.664	-0.702	-0.674	-0.68	-0.685	-0.629	-0.658	-0.694	-0.683	-0.66	-0.619	-0.618	-0.663	-0.617	-0.652	-0.654	-0.622	-0.621	-0.649	-0.584	-0.622	-0.644	-0.633	-0.644	-0.633	-0.63	-0.641
850	United States Virgin Islands	-0.938	-0.876	-0.886	-0.815	-0.774	-0.715	-0.712	-0.721	-0.669	-0.659	-0.687	-0.698	-0.661	-0.683	-0.637	-0.656	-0.663	-0.605	-0.635	-0.589	-0.633	-0.636	-0.582	-0.589	-0.547	-0.515	-0.51	-0.541	-0.498	-0.5	-0.512	-0.455	-0.473	-0.453	-0.431	-0.419	-0.352	-0.334	-0.327	-0.308	-0.312	-0.284	-0.273	-0.257	-0.225	-0.23	-0.198	-0.223	-0.21	-0.216	-0.211	-0.196	-0.175	-0.18	-0.171	-0.188	-0.154	-0.181	-0.175	-0.178	-0.176	-0.168	-0.19	-0.18	-0.204	-0.204	-0.209	-0.23	-0.231	-0.244	-0.243	-0.269	-0.282	-0.272	-0.284	-0.298	-0.316
916	Central America	0.968	0.933	0.903	0.875	0.848	0.822	0.796	0.771	0.747	0.723	0.694	0.671	0.644	0.621	0.595	0.565	0.539	0.515	0.488	0.461	0.437	0.41	0.384	0.357	0.337	0.308	0.287	0.262	0.24	0.217	0.194	0.173	0.151	0.132	0.114	0.093	0.071	0.053	0.034	0.015	-0.005	-0.025	-0.043	-0.06	-0.08	-0.099	-0.119	-0.134	-0.153	-0.174	-0.191	-0.208	-0.225	-0.242	-0.26	-0.277	-0.294	-0.31	-0.322	-0.339	-0.353	-0.369	-0.382	-0.393	-0.402	-0.416	-0.426	-0.438	-0.446	-0.459	-0.468	-0.477	-0.483	-0.49	-0.496	-0.503	-0.508
84	Belize	1.426	1.361	1.326	1.256	1.201	1.159	1.097	1.065	1.031	1	0.961	0.888	0.837	0.801	0.741	0.679	0.653	0.616	0.582	0.545	0.519	0.482	0.471	0.438	0.431	0.375	0.365	0.315	0.306	0.254	0.237	0.207	0.175	0.16	0.129	0.102	0.065	0.026	0.026	-0.003	-0.031	-0.056	-0.088	-0.111	-0.176	-0.188	-0.2	-0.251	-0.266	-0.307	-0.33	-0.34	-0.376	-0.434	-0.439	-0.451	-0.47	-0.486	-0.516	-0.54	-0.547	-0.555	-0.566	-0.614	-0.607	-0.605	-0.624	-0.639	-0.641	-0.653	-0.671	-0.681	-0.684	-0.678	-0.691	-0.704	-0.713
188	Costa Rica	0.461	0.435	0.411	0.39	0.367	0.346	0.326	0.307	0.287	0.269	0.246	0.225	0.204	0.181	0.16	0.133	0.107	0.084	0.055	0.028	0.002	-0.028	-0.056	-0.085	-0.115	-0.143	-0.174	-0.203	-0.235	-0.265	-0.291	-0.317	-0.344	-0.367	-0.39	-0.412	-0.437	-0.455	-0.472	-0.495	-0.511	-0.531	-0.547	-0.563	-0.584	-0.607	-0.626	-0.647	-0.669	-0.692	-0.715	-0.735	-0.756	-0.779	-0.8	-0.821	-0.839	-0.86	-0.877	-0.893	-0.909	-0.925	-0.938	-0.95	-0.959	-0.969	-0.978	-0.985	-0.989	-0.993	-0.994	-0.998	-0.999	-1	-0.999	-1	-1.003
222	El Salvador	0.448	0.412	0.396	0.391	0.371	0.357	0.316	0.305	0.29	0.287	0.248	0.239	0.221	0.194	0.193	0.149	0.14	0.117	0.091	0.079	0.037	0.032	0.01	0.003	-0.021	-0.053	-0.05	-0.093	-0.095	-0.118	-0.16	-0.18	-0.199	-0.214	-0.207	-0.231	-0.259	-0.263	-0.287	-0.315	-0.338	-0.358	-0.362	-0.381	-0.408	-0.421	-0.441	-0.452	-0.465	-0.527	-0.522	-0.552	-0.594	-0.612	-0.639	-0.67	-0.695	-0.715	-0.731	-0.754	-0.786	-0.799	-0.812	-0.823	-0.828	-0.844	-0.849	-0.856	-0.86	-0.868	-0.878	-0.881	-0.881	-0.863	-0.864	-0.859	-0.855
320	Guatemala	1.534	1.502	1.473	1.437	1.406	1.379	1.352	1.323	1.296	1.267	1.238	1.208	1.172	1.139	1.106	1.066	1.029	0.993	0.959	0.925	0.893	0.861	0.83	0.796	0.773	0.747	0.717	0.693	0.668	0.642	0.611	0.584	0.558	0.533	0.503	0.475	0.449	0.42	0.395	0.371	0.344	0.314	0.289	0.261	0.234	0.204	0.173	0.149	0.122	0.096	0.069	0.047	0.027	0.004	-0.021	-0.046	-0.066	-0.087	-0.11	-0.127	-0.146	-0.164	-0.184	-0.199	-0.212	-0.225	-0.24	-0.255	-0.268	-0.279	-0.29	-0.299	-0.309	-0.32	-0.327	-0.337	-0.345
340	Honduras	1.669	1.633	1.593	1.556	1.521	1.482	1.441	1.403	1.366	1.329	1.293	1.26	1.225	1.19	1.16	1.129	1.1	1.073	1.044	1.017	0.99	0.963	0.935	0.907	0.879	0.853	0.828	0.801	0.775	0.75	0.723	0.697	0.669	0.642	0.617	0.591	0.567	0.541	0.514	0.49	0.467	0.441	0.419	0.395	0.373	0.352	0.33	0.31	0.288	0.267	0.247	0.228	0.208	0.191	0.172	0.155	0.137	0.122	0.106	0.091	0.076	0.061	0.047	0.034	0.021	0.008	-0.006	-0.018	-0.03	-0.043	-0.053	-0.064	-0.073	-0.081	-0.093	-0.104	-0.112
484	Mexico	0.845	0.808	0.778	0.75	0.724	0.697	0.672	0.648	0.624	0.601	0.571	0.55	0.522	0.502	0.475	0.446	0.421	0.398	0.372	0.344	0.322	0.294	0.268	0.241	0.221	0.191	0.17	0.146	0.124	0.102	0.081	0.06	0.04	0.022	0.005	-0.014	-0.035	-0.052	-0.069	-0.088	-0.106	-0.125	-0.141	-0.157	-0.175	-0.192	-0.211	-0.224	-0.243	-0.261	-0.278	-0.293	-0.308	-0.325	-0.341	-0.357	-0.373	-0.389	-0.398	-0.416	-0.43	-0.446	-0.457	-0.468	-0.477	-0.491	-0.502	-0.514	-0.521	-0.535	-0.545	-0.554	-0.56	-0.567	-0.572	-0.578	-0.583
558	Nicaragua	1.332	1.293	1.255	1.221	1.185	1.147	1.112	1.084	1.048	1.019	0.988	0.956	0.926	0.899	0.868	0.834	0.808	0.779	0.751	0.722	0.698	0.67	0.639	0.616	0.589	0.555	0.533	0.504	0.471	0.44	0.416	0.389	0.361	0.338	0.319	0.292	0.263	0.233	0.213	0.186	0.161	0.137	0.119	0.091	0.072	0.046	0.022	0.004	-0.018	-0.042	-0.065	-0.074	-0.098	-0.119	-0.133	-0.155	-0.175	-0.195	-0.208	-0.221	-0.239	-0.252	-0.268	-0.276	-0.289	-0.306	-0.312	-0.329	-0.338	-0.354	-0.356	-0.37	-0.382	-0.393	-0.408	-0.418	-0.43
591	Panama	1.244	1.204	1.168	1.133	1.101	1.066	1.034	1.005	0.979	0.947	0.919	0.893	0.868	0.843	0.815	0.786	0.759	0.733	0.707	0.682	0.655	0.628	0.605	0.58	0.555	0.528	0.505	0.48	0.454	0.432	0.408	0.388	0.367	0.349	0.331	0.31	0.294	0.277	0.261	0.244	0.23	0.215	0.202	0.187	0.175	0.161	0.146	0.133	0.12	0.104	0.091	0.074	0.06	0.047	0.034	0.019	0.005	-0.008	-0.022	-0.035	-0.046	-0.059	-0.068	-0.078	-0.088	-0.101	-0.108	-0.118	-0.126	-0.137	-0.145	-0.156	-0.163	-0.17	-0.18	-0.188	-0.197
931	South America	0.587	0.555	0.528	0.508	0.482	0.463	0.441	0.42	0.397	0.375	0.357	0.333	0.31	0.286	0.265	0.242	0.219	0.191	0.167	0.141	0.117	0.092	0.07	0.048	0.024	0	-0.019	-0.042	-0.062	-0.085	-0.105	-0.124	-0.145	-0.167	-0.184	-0.206	-0.223	-0.241	-0.26	-0.278	-0.294	-0.313	-0.331	-0.347	-0.363	-0.379	-0.394	-0.41	-0.424	-0.438	-0.45	-0.465	-0.478	-0.492	-0.506	-0.518	-0.53	-0.541	-0.551	-0.56	-0.569	-0.58	-0.59	-0.598	-0.606	-0.613	-0.621	-0.626	-0.631	-0.637	-0.641	-0.646	-0.65	-0.652	-0.655	-0.654	-0.657
32	Argentina	0.343	0.335	0.328	0.321	0.313	0.307	0.3	0.294	0.288	0.282	0.275	0.265	0.256	0.246	0.234	0.219	0.203	0.185	0.166	0.147	0.127	0.106	0.084	0.061	0.037	0.014	-0.011	-0.038	-0.064	-0.092	-0.116	-0.143	-0.169	-0.193	-0.215	-0.235	-0.255	-0.272	-0.288	-0.302	-0.316	-0.33	-0.342	-0.355	-0.369	-0.383	-0.396	-0.411	-0.423	-0.439	-0.455	-0.469	-0.486	-0.501	-0.52	-0.537	-0.555	-0.573	-0.592	-0.609	-0.626	-0.643	-0.657	-0.671	-0.685	-0.699	-0.712	-0.724	-0.734	-0.743	-0.75	-0.759	-0.765	-0.77	-0.775	-0.78	-0.783
68	Bolivia (Plurinational State of)	1.361	1.336	1.309	1.284	1.254	1.227	1.201	1.171	1.143	1.113	1.087	1.057	1.026	0.998	0.972	0.941	0.912	0.886	0.859	0.832	0.805	0.779	0.753	0.728	0.706	0.681	0.656	0.632	0.608	0.584	0.564	0.539	0.519	0.497	0.476	0.455	0.434	0.415	0.395	0.376	0.358	0.336	0.319	0.299	0.277	0.259	0.24	0.224	0.207	0.188	0.174	0.158	0.14	0.121	0.104	0.09	0.076	0.063	0.05	0.038	0.027	0.015	0.005	-0.006	-0.013	-0.023	-0.032	-0.043	-0.051	-0.058	-0.065	-0.076	-0.086	-0.096	-0.106	-0.115	-0.125
76	Brazil	0.4	0.366	0.338	0.315	0.291	0.27	0.248	0.226	0.206	0.185	0.166	0.145	0.126	0.105	0.085	0.063	0.045	0.019	-0.007	-0.032	-0.057	-0.083	-0.105	-0.129	-0.152	-0.178	-0.197	-0.216	-0.239	-0.261	-0.282	-0.302	-0.321	-0.343	-0.362	-0.384	-0.403	-0.422	-0.442	-0.461	-0.476	-0.495	-0.512	-0.527	-0.545	-0.559	-0.573	-0.588	-0.601	-0.614	-0.624	-0.633	-0.643	-0.653	-0.662	-0.67	-0.678	-0.687	-0.692	-0.695	-0.699	-0.704	-0.71	-0.714	-0.718	-0.719	-0.725	-0.726	-0.73	-0.729	-0.734	-0.735	-0.736	-0.737	-0.735	-0.734	-0.737
152	Chile	0.509	0.451	0.412	0.391	0.354	0.328	0.301	0.269	0.231	0.194	0.173	0.153	0.131	0.092	0.069	0.04	0.022	-0.011	-0.022	-0.046	-0.083	-0.117	-0.135	-0.154	-0.193	-0.218	-0.235	-0.269	-0.302	-0.342	-0.366	-0.402	-0.427	-0.458	-0.472	-0.512	-0.531	-0.563	-0.589	-0.63	-0.659	-0.673	-0.705	-0.718	-0.735	-0.746	-0.765	-0.789	-0.796	-0.815	-0.843	-0.871	-0.889	-0.912	-0.934	-0.952	-0.975	-0.992	-0.994	-1.026	-1.044	-1.074	-1.087	-1.109	-1.131	-1.141	-1.144	-1.148	-1.14	-1.153	-1.151	-1.156	-1.149	-1.143	-1.15	-1.148	-1.148
170	Colombia	1.046	0.983	0.92	0.875	0.819	0.769	0.722	0.671	0.624	0.583	0.538	0.489	0.453	0.406	0.368	0.333	0.29	0.257	0.224	0.191	0.162	0.13	0.103	0.077	0.051	0.029	0.006	-0.014	-0.035	-0.055	-0.075	-0.094	-0.113	-0.132	-0.152	-0.171	-0.19	-0.209	-0.23	-0.249	-0.271	-0.291	-0.315	-0.337	-0.359	-0.381	-0.405	-0.427	-0.45	-0.471	-0.494	-0.515	-0.537	-0.558	-0.579	-0.596	-0.615	-0.631	-0.649	-0.663	-0.677	-0.69	-0.702	-0.713	-0.723	-0.729	-0.734	-0.737	-0.74	-0.742	-0.743	-0.739	-0.734	-0.734	-0.732	-0.727	-0.722
218	Ecuador	0.853	0.843	0.84	0.842	0.838	0.828	0.811	0.788	0.763	0.741	0.715	0.692	0.668	0.644	0.62	0.592	0.566	0.539	0.512	0.486	0.459	0.432	0.405	0.379	0.353	0.325	0.3	0.273	0.248	0.223	0.2	0.176	0.153	0.131	0.107	0.085	0.063	0.042	0.021	-0.001	-0.023	-0.045	-0.064	-0.085	-0.107	-0.129	-0.151	-0.173	-0.195	-0.217	-0.239	-0.258	-0.28	-0.302	-0.322	-0.342	-0.36	-0.378	-0.395	-0.411	-0.427	-0.442	-0.458	-0.47	-0.483	-0.495	-0.506	-0.517	-0.527	-0.535	-0.542	-0.55	-0.557	-0.564	-0.57	-0.577	-0.582
238	Falkland Islands (Malvinas)	0.029	-0.115	-0.115	-0.144	-0.464	-0.437	-0.321	-0.234	-0.353	-0.295	-0.296	-0.535	-0.179	-0.508	0	-0.3	-0.452	-0.424	-0.273	-0.61	-0.245	-0.523	-0.34	-0.465	-0.436	-0.532	-0.535	-0.57	-0.605	-0.802	-0.776	-0.814	-0.821	-0.861	-0.768	-0.909	-0.849	-0.891	-1.073	-0.979	-0.918	-1.105	-0.9	-0.982	-1.028	-0.853	-0.898	-0.944	-0.991	-0.653	-0.774	-0.976	-0.511	-0.911	-1.08	-0.727	-0.61	-0.368	-0.657	-0.703	-0.582	-0.376	-0.42	-0.548	-0.594	-0.426	-0.385	-0.43	-0.129	-0.562	-0.13	-0.304	-0.568	-0.483	-0.309	-0.487	-0.222
254	French Guiana	1.661	1.646	1.646	1.682	1.722	1.774	1.843	1.817	1.801	1.769	1.753	1.719	1.703	1.689	1.656	1.635	1.623	1.582	1.557	1.548	1.533	1.497	1.485	1.453	1.429	1.415	1.389	1.36	1.336	1.338	1.323	1.295	1.287	1.264	1.259	1.236	1.215	1.216	1.192	1.18	1.157	1.145	1.131	1.11	1.091	1.103	1.074	1.048	1.041	1.03	1.005	1.006	0.994	0.964	0.945	0.94	0.933	0.91	0.901	0.891	0.86	0.855	0.834	0.811	0.807	0.79	0.768	0.738	0.729	0.686	0.677	0.657	0.671	0.637	0.616	0.592	0.586
328	Guyana	0.591	0.585	0.585	0.631	0.58	0.565	0.598	0.57	0.617	0.554	0.557	0.51	0.479	0.49	0.483	0.472	0.453	0.475	0.419	0.403	0.365	0.334	0.34	0.306	0.304	0.28	0.262	0.192	0.225	0.232	0.181	0.145	0.102	0.143	0.133	0.16	0.131	0.098	0.091	0.048	0.026	0.013	0.014	-0.003	-0.012	-0.073	-0.056	-0.089	-0.116	-0.125	-0.109	-0.126	-0.153	-0.159	-0.185	-0.19	-0.225	-0.195	-0.242	-0.212	-0.251	-0.281	-0.295	-0.276	-0.299	-0.322	-0.302	-0.305	-0.331	-0.331	-0.359	-0.353	-0.371	-0.349	-0.407	-0.408	-0.413
600	Paraguay	1.223	1.185	1.146	1.107	1.079	1.044	1.011	0.978	0.953	0.924	0.895	0.875	0.853	0.828	0.809	0.783	0.758	0.74	0.725	0.7	0.682	0.664	0.65	0.619	0.599	0.577	0.555	0.538	0.518	0.494	0.475	0.452	0.432	0.41	0.391	0.356	0.331	0.312	0.297	0.272	0.245	0.219	0.202	0.175	0.159	0.144	0.126	0.105	0.091	0.072	0.054	0.039	0.021	0.009	-0.002	-0.017	-0.028	-0.045	-0.051	-0.06	-0.066	-0.083	-0.094	-0.096	-0.105	-0.124	-0.128	-0.139	-0.145	-0.155	-0.165	-0.173	-0.186	-0.198	-0.207	-0.224	-0.237
604	Peru	1.069	1.017	0.971	0.93	0.892	0.857	0.826	0.795	0.769	0.745	0.72	0.693	0.668	0.642	0.617	0.593	0.569	0.546	0.522	0.497	0.476	0.45	0.427	0.403	0.378	0.357	0.337	0.315	0.294	0.275	0.253	0.233	0.21	0.19	0.168	0.147	0.127	0.107	0.086	0.066	0.045	0.026	0.006	-0.013	-0.033	-0.053	-0.073	-0.09	-0.109	-0.126	-0.146	-0.163	-0.18	-0.196	-0.212	-0.227	-0.244	-0.258	-0.273	-0.284	-0.299	-0.311	-0.323	-0.335	-0.346	-0.353	-0.363	-0.372	-0.381	-0.392	-0.396	-0.406	-0.413	-0.42	-0.426	-0.434	-0.438
740	Suriname	0.847	0.854	0.829	0.81	0.787	0.736	0.729	0.699	0.685	0.643	0.632	0.615	0.589	0.524	0.536	0.507	0.51	0.467	0.455	0.411	0.403	0.382	0.327	0.337	0.296	0.248	0.264	0.225	0.226	0.198	0.215	0.206	0.163	0.191	0.108	0.121	0.131	0.091	0.103	0.072	0.11	0.092	0.045	0.06	0.036	0.011	0.018	0	-0.011	-0.04	-0.025	-0.071	-0.057	-0.081	-0.088	-0.098	-0.139	-0.156	-0.159	-0.186	-0.193	-0.229	-0.237	-0.247	-0.289	-0.3	-0.281	-0.314	-0.323	-0.334	-0.315	-0.335	-0.319	-0.337	-0.329	-0.338	-0.353
858	Uruguay	-0.053	-0.06	-0.068	-0.068	-0.071	-0.075	-0.076	-0.079	-0.083	-0.088	-0.094	-0.103	-0.112	-0.123	-0.134	-0.15	-0.162	-0.178	-0.192	-0.211	-0.231	-0.249	-0.265	-0.285	-0.303	-0.324	-0.345	-0.368	-0.389	-0.413	-0.438	-0.461	-0.483	-0.5	-0.519	-0.538	-0.551	-0.562	-0.572	-0.58	-0.589	-0.6	-0.61	-0.621	-0.635	-0.65	-0.662	-0.673	-0.686	-0.698	-0.716	-0.73	-0.747	-0.764	-0.782	-0.8	-0.82	-0.837	-0.855	-0.873	-0.889	-0.908	-0.925	-0.94	-0.955	-0.97	-0.982	-0.995	-1.001	-1.008	-1.011	-1.017	-1.018	-1.021	-1.023	-1.021	-1.02
862	Venezuela (Bolivarian Republic of)	0.385	0.398	0.42	0.45	0.428	0.465	0.48	0.505	0.494	0.485	0.513	0.481	0.432	0.408	0.398	0.38	0.338	0.283	0.268	0.222	0.195	0.179	0.158	0.171	0.133	0.114	0.111	0.066	0.088	0.053	0.044	0.051	0.026	-0.01	-0.004	-0.025	-0.029	-0.031	-0.042	-0.049	-0.047	-0.079	-0.099	-0.116	-0.107	-0.124	-0.13	-0.136	-0.141	-0.144	-0.128	-0.161	-0.16	-0.183	-0.201	-0.208	-0.214	-0.216	-0.231	-0.236	-0.25	-0.267	-0.299	-0.314	-0.321	-0.356	-0.372	-0.382	-0.396	-0.441	-0.446	-0.471	-0.504	-0.502	-0.529	-0.512	-0.518
905	Northern America	0.597	0.559	0.523	0.505	0.503	0.479	0.469	0.458	0.447	0.434	0.431	0.413	0.405	0.397	0.389	0.368	0.355	0.342	0.339	0.319	0.303	0.292	0.273	0.267	0.252	0.242	0.239	0.234	0.226	0.223	0.209	0.205	0.209	0.222	0.234	0.229	0.225	0.238	0.243	0.245	0.242	0.248	0.255	0.263	0.257	0.262	0.251	0.258	0.242	0.241	0.233	0.243	0.231	0.218	0.217	0.203	0.196	0.216	0.195	0.195	0.19	0.175	0.186	0.185	0.202	0.189	0.183	0.192	0.191	0.188	0.19	0.185	0.174	0.18	0.166	0.165	0.151
60	Bermuda	-0.11	-0.144	-0.152	-0.216	-0.223	-0.267	-0.277	-0.311	-0.304	-0.362	-0.384	-0.435	-0.464	-0.492	-0.506	-0.564	-0.57	-0.595	-0.648	-0.672	-0.682	-0.729	-0.743	-0.786	-0.817	-0.853	-0.868	-0.888	-0.926	-0.964	-0.955	-0.984	-1.002	-0.982	-0.991	-1.011	-1.017	-1.008	-1.018	-1.005	-0.975	-1.003	-0.998	-0.973	-0.997	-0.975	-0.979	-0.973	-0.948	-0.95	-0.955	-0.973	-0.939	-0.939	-0.936	-0.957	-0.893	-0.903	-0.907	-0.883	-0.896	-0.872	-0.882	-0.888	-0.848	-0.875	-0.88	-0.873	-0.854	-0.883	-0.885	-0.853	-0.906	-0.906	-0.89	-0.892	-0.894
124	Canada	1.026	0.899	0.794	0.754	0.727	0.683	0.662	0.644	0.607	0.557	0.563	0.506	0.513	0.498	0.482	0.45	0.426	0.421	0.412	0.395	0.388	0.391	0.351	0.344	0.344	0.306	0.33	0.325	0.336	0.308	0.309	0.313	0.321	0.331	0.356	0.352	0.342	0.356	0.37	0.365	0.36	0.358	0.358	0.375	0.345	0.342	0.336	0.338	0.331	0.314	0.316	0.329	0.333	0.301	0.322	0.303	0.301	0.32	0.285	0.31	0.294	0.281	0.288	0.275	0.331	0.276	0.267	0.303	0.289	0.304	0.301	0.308	0.314	0.351	0.341	0.328	0.327
304	Greenland	-0.156	-0.185	-0.232	-0.238	-0.238	-0.301	-0.303	-0.324	-0.395	-0.402	-0.42	-0.467	-0.471	-0.507	-0.492	-0.516	-0.543	-0.523	-0.53	-0.548	-0.557	-0.554	-0.543	-0.564	-0.553	-0.51	-0.513	-0.532	-0.529	-0.515	-0.542	-0.508	-0.507	-0.503	-0.524	-0.517	-0.557	-0.563	-0.587	-0.586	-0.592	-0.593	-0.59	-0.634	-0.646	-0.624	-0.648	-0.652	-0.631	-0.652	-0.628	-0.669	-0.627	-0.624	-0.623	-0.608	-0.624	-0.587	-0.602	-0.611	-0.58	-0.598	-0.555	-0.563	-0.561	-0.554	-0.577	-0.591	-0.553	-0.58	-0.586	-0.605	-0.582	-0.572	-0.634	-0.579	-0.65
666	Saint Pierre and Miquelon	-0.924	-1.023	-1.143	-1.008	-1	-1.104	-0.964	-1.07	-0.849	-1.13	-1.044	-1.015	-0.823	-0.932	-0.879	-1.073	-0.854	-1.158	-1	-0.924	-1.085	-1.318	-1.246	-1.284	-1.278	-1.527	-1.385	-1.453	-1.645	-1.648	-1.7	-1.525	-1.783	-1.921	-1.499	-1.687	-1.688	-1.717	-1.516	-1.481	-1.622	-1.891	-1.526	-1.425	-1.319	-1.401	-1.518	-1.443	-1.263	-1.483	-1.47	-1.248	-1.193	-1.601	-1.227	-1.353	-1.483	-1.316	-1.449	-1.198	-1.606	-1.392	-1.209	-1.552	-1.118	-1.679	-1.407	-1.689	-1.186	-1.424	-1.399	-1.696	-1.725	-1.469	-1.588	-1.466	-1.938
840	United States of America	0.548	0.52	0.491	0.476	0.477	0.455	0.446	0.436	0.428	0.42	0.416	0.402	0.393	0.385	0.378	0.358	0.347	0.333	0.331	0.31	0.293	0.281	0.264	0.259	0.241	0.235	0.228	0.224	0.213	0.213	0.197	0.192	0.196	0.209	0.219	0.214	0.211	0.224	0.228	0.231	0.227	0.235	0.243	0.25	0.246	0.253	0.241	0.248	0.232	0.232	0.223	0.233	0.219	0.208	0.204	0.191	0.183	0.203	0.184	0.181	0.177	0.162	0.174	0.174	0.185	0.178	0.173	0.179	0.179	0.173	0.176	0.17	0.157	0.158	0.144	0.145	0.129
909	Oceania	1.14	1.108	1.066	1.045	1.019	0.981	0.963	0.939	0.912	0.895	0.879	0.87	0.859	0.832	0.831	0.804	0.799	0.796	0.788	0.77	0.759	0.754	0.747	0.711	0.723	0.689	0.68	0.67	0.647	0.637	0.636	0.624	0.601	0.594	0.596	0.568	0.559	0.549	0.546	0.54	0.521	0.525	0.532	0.524	0.516	0.503	0.486	0.47	0.469	0.459	0.457	0.448	0.438	0.443	0.434	0.422	0.42	0.423	0.403	0.41	0.384	0.384	0.389	0.391	0.406	0.385	0.399	0.391	0.38	0.366	0.345	0.346	0.352	0.351	0.324	0.311	0.305
