country_code	country	age	2020-2025	2025-2030	2030-2035	2035-2040	2040-2045	2045-2050	2050-2055	2055-2060	2060-2065	2065-2070	2070-2075	2075-2080	2080-2085	2085-2090	2090-2095	2095-2100
512	Oman	90-94	0.254	-0.055	-0.068	-0.068	-0.069	-0.072	-0.074	-0.078	-0.078	-0.084	-0.084	-0.088	-0.091	-0.093	-0.096	-0.101
512	Oman	95-99	0.092	-0.034	-0.04	-0.037	-0.035	-0.04	-0.045	-0.044	-0.043	-0.045	-0.045	-0.054	-0.05	-0.052	-0.055	-0.054
512	Oman	100+	-0.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
634	Qatar	0-4	11.03	18.518	18.094	18.618	19.16	19.721	20.29	20.873	21.466	22.068	22.669	23.278	23.891	24.513	25.146	25.798
634	Qatar	5-9	0.321	4.277	3.17	3.268	3.373	3.478	3.582	3.683	3.779	3.87	3.957	4.035	4.113	4.197	4.284	4.381
634	Qatar	10-14	-5.146	-10.948	-12.408	-12.753	-13.11	-13.482	-13.866	-14.268	-14.691	-15.125	-15.572	-16.031	-16.501	-16.973	-17.447	-17.924
634	Qatar	15-19	-1.232	-4.775	-5.711	-5.866	-6.028	-6.2	-6.374	-6.559	-6.754	-6.957	-7.169	-7.391	-7.614	-7.837	-8.06	-8.285
634	Qatar	20-24	23.561	36.513	36.778	37.829	38.923	40.047	41.208	42.397	43.611	44.842	46.092	47.356	48.632	49.922	51.238	52.582
634	Qatar	25-29	36.861	58.084	58.004	59.666	61.397	63.179	65.006	66.877	68.789	70.727	72.686	74.665	76.662	78.69	80.756	82.865
634	Qatar	30-34	16.399	22.784	20.757	21.364	22.001	22.653	23.315	23.983	24.649	25.315	25.977	26.633	27.29	27.966	28.658	29.383
634	Qatar	35-39	-0.366	-11.302	-14.41	-14.803	-15.202	-15.622	-16.07	-16.533	-17.038	-17.562	-18.11	-18.683	-19.264	-19.851	-20.431	-21.01
634	Qatar	40-44	-7.484	-25.526	-28.487	-29.284	-30.106	-30.958	-31.851	-32.772	-33.736	-34.728	-35.747	-36.796	-37.861	-38.937	-40.016	-41.106
634	Qatar	45-49	-7.816	-22.438	-24.635	-25.328	-26.038	-26.778	-27.552	-28.349	-29.177	-30.032	-30.907	-31.803	-32.713	-33.635	-34.561	-35.497
634	Qatar	50-54	-5.781	-17.948	-19.443	-19.989	-20.556	-21.141	-21.749	-22.379	-23.032	-23.702	-24.393	-25.093	-25.805	-26.524	-27.25	-27.984
634	Qatar	55-59	-3.327	-10.347	-11.224	-11.538	-11.864	-12.201	-12.554	-12.915	-13.292	-13.678	-14.078	-14.484	-14.896	-15.312	-15.73	-16.15
634	Qatar	60-64	-2.12	-6.865	-7.406	-7.615	-7.828	-8.052	-8.282	-8.523	-8.773	-9.026	-9.286	-9.556	-9.825	-10.097	-10.374	-10.652
634	Qatar	65-69	-1.234	-4.412	-4.721	-4.852	-4.99	-5.134	-5.283	-5.436	-4.502	-5.429	-5.92	-6.091	-6.258	-6.432	-6.609	-6.783
634	Qatar	70-74	-0.422	-2	-2.151	-2.21	-2.274	-2.337	-2.405	-2.474	-2.547	-1.441	-2.149	-2.774	-2.851	-2.929	-3.011	-3.092
634	Qatar	75-79	-0.071	-1.154	-1.234	-1.27	-1.305	-1.345	-1.38	-1.421	-1.463	-1.461	-0.613	-1.325	-1.637	-1.681	-1.729	-1.775
634	Qatar	80-84	-0.406	-1.106	-1.337	-1.376	-1.415	-1.456	-1.016	-1.264	-1.584	-1.63	-0.969	-0.521	-1.772	-1.82	-1.87	-1.92
634	Qatar	85-89	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
634	Qatar	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
634	Qatar	95-99	-0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
634	Qatar	100+	-0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
682	Saudi Arabia	0-4	35.565	101.188	102.42	107.797	113.507	119.528	125.846	132.484	139.426	146.681	154.249	162.13	170.348	178.92	187.868	197.214
682	Saudi Arabia	5-9	27.683	36.857	32.69	34.474	36.376	38.365	40.415	42.551	44.74	47.01	49.343	51.744	54.24	56.837	59.551	62.395
682	Saudi Arabia	10-14	-3.872	-36.041	-44.085	-46.294	-48.613	-51.097	-53.765	-56.592	-59.624	-62.827	-66.219	-69.798	-73.544	-77.465	-81.55	-85.808
682	Saudi Arabia	15-19	46.004	-29.945	-36.174	-37.994	-39.903	-41.945	-44.138	-46.459	-48.946	-51.571	-54.346	-57.275	-60.339	-63.54	-66.883	-70.366
682	Saudi Arabia	20-24	181.058	137.847	141.337	148.735	156.574	164.864	173.571	182.725	192.308	202.341	212.819	223.742	235.128	247.011	259.419	272.373
682	Saudi Arabia	25-29	194.921	242.589	247.455	260.428	274.181	288.706	303.958	319.988	336.764	354.316	372.637	391.728	411.633	432.4	454.082	476.726
682	Saudi Arabia	30-34	44.061	70.22	61.662	65.033	68.637	72.399	76.268	80.297	84.421	88.692	93.087	97.602	102.288	107.163	112.266	117.6
682	Saudi Arabia	35-39	2.05	-73.724	-90.017	-94.529	-99.271	-104.338	-109.79	-115.568	-121.757	-128.293	-135.214	-142.516	-150.164	-158.162	-166.5	-175.194
682	Saudi Arabia	40-44	-29.777	-127.482	-143.428	-150.76	-158.499	-166.721	-175.476	-184.718	-194.518	-204.828	-215.678	-227.068	-238.974	-251.414	-264.386	-277.927
682	Saudi Arabia	45-49	-31.472	-76.622	-86.472	-90.89	-95.549	-100.505	-105.782	-111.353	-117.263	-123.483	-130.026	-136.899	-144.085	-151.591	-159.422	-167.588
682	Saudi Arabia	50-54	-21.588	-50.859	-57.29	-60.216	-63.304	-66.587	-70.087	-73.777	-77.694	-81.811	-86.145	-90.697	-95.453	-100.424	-105.606	-111.018
682	Saudi Arabia	55-59	-17.508	-32.558	-36.601	-38.473	-40.446	-42.545	-44.777	-47.137	-49.636	-52.267	-55.039	-57.944	-60.981	-64.155	-67.465	-70.917
682	Saudi Arabia	60-64	-9.509	-19.698	-22.255	-23.391	-24.59	-25.866	-27.223	-28.658	-30.178	-31.779	-33.464	-35.236	-37.083	-39.016	-41.03	-43.136
682	Saudi Arabia	65-69	-11.859	-18.822	-20.713	-21.779	-22.904	-24.098	-25.363	-26.698	-28.114	-29.599	-31.158	-32.792	-34.502	-36.285	-38.147	-40.086
682	Saudi Arabia	70-74	0.611	-7.433	-8.297	-8.721	-9.171	-9.646	-10.153	-10.691	-11.252	-11.849	-12.48	-13.134	-13.821	-14.538	-15.29	-16.071
682	Saudi Arabia	75-79	-1.633	-5.505	-6.061	-6.371	-6.699	-7.049	-7.419	-7.81	-8.224	-8.66	-9.113	-9.594	-10.092	-10.613	-11.156	-11.724
682	Saudi Arabia	80-84	-0.039	-0.893	-1.074	-1.129	-1.184	-1.244	-1.309	-1.378	-1.454	-1.53	-1.614	-1.699	-1.791	-1.886	-1.983	-2.087
682	Saudi Arabia	85-89	-1.433	-4.807	-5.113	-5.378	-5.658	-5.955	-6.269	-6.6	-6.947	-7.313	-7.694	-8.094	-8.512	-8.947	-9.4	-9.876
682	Saudi Arabia	90-94	-0.012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
682	Saudi Arabia	95-99	-0.044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
682	Saudi Arabia	100+	-0.032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
275	State of Palestine	0-4	-3.203	-5.148	-3.698	-3.13	-2.746	-3.445	-3.498	-3.137	-2.474	-2.795	-2.591	-2.848	-2.821	-3.246	-2.395	-1.867
275	State of Palestine	5-9	-1.788	-3.33	-2.393	-2.024	-1.78	-2.23	-2.263	-2.03	-1.601	-1.811	-1.68	-1.846	-1.826	-2.103	-1.55	-1.209
275	State of Palestine	10-14	-1.42	-2.265	-1.627	-1.378	-1.21	-1.515	-1.538	-1.38	-1.091	-1.23	-1.141	-1.254	-1.241	-1.428	-1.055	-0.822
275	State of Palestine	15-19	-4.087	-3.914	-3.124	-2.864	-2.721	-3.221	-3.323	-3.175	-2.839	-3.092	-3.018	-3.213	-3.232	-3.508	-3.01	-2.7
275	State of Palestine	20-24	-7.736	-8.742	-6.903	-6.287	-5.935	-7.055	-7.277	-6.915	-6.132	-6.69	-6.508	-6.946	-6.974	-7.601	-6.459	-5.748
275	State of Palestine	25-29	-7.418	-8.281	-5.746	-4.716	-4.011	-5.149	-5.187	-4.522	-3.352	-3.87	-3.48	-3.894	-3.826	-4.544	-3.077	-2.169
275	State of Palestine	30-34	-5.277	-5.584	-3.716	-2.935	-2.385	-3.167	-3.159	-2.65	-1.776	-2.122	-1.816	-2.094	-2.034	-2.54	-1.473	-0.812
275	State of Palestine	35-39	-3.444	-3.548	-2.363	-1.866	-1.517	-2.013	-2.011	-1.687	-1.128	-1.351	-1.157	-1.333	-1.292	-1.614	-0.937	-0.517
275	State of Palestine	40-44	-2.227	-2.341	-1.569	-1.252	-1.029	-1.355	-1.354	-1.148	-0.79	-0.934	-0.811	-0.926	-0.905	-1.113	-0.674	-0.405
275	State of Palestine	45-49	-1.461	-1.638	-1.113	-0.897	-0.749	-0.978	-0.98	-0.839	-0.597	-0.698	-0.616	-0.697	-0.68	-0.828	-0.526	-0.34
275	State of Palestine	50-54	-0.996	-1.243	-0.857	-0.7	-0.591	-0.763	-0.765	-0.664	-0.485	-0.562	-0.504	-0.567	-0.557	-0.667	-0.441	-0.304
275	State of Palestine	55-59	-0.709	-1.012	-0.704	-0.584	-0.499	-0.636	-0.643	-0.565	-0.425	-0.488	-0.442	-0.49	-0.482	-0.569	-0.392	-0.282
275	State of Palestine	60-64	-0.535	-0.879	-0.621	-0.518	-0.447	-0.568	-0.574	-0.507	-0.388	-0.442	-0.403	-0.448	-0.444	-0.515	-0.365	-0.27
275	State of Palestine	65-69	-0.431	-0.806	-0.573	-0.479	-0.418	-0.529	-0.533	-0.474	-0.365	-0.419	-0.385	-0.424	-0.417	-0.487	-0.351	-0.263
275	State of Palestine	70-74	-0.366	-0.765	-0.546	-0.462	-0.4	-0.502	-0.511	-0.456	-0.356	-0.401	-0.373	-0.41	-0.404	-0.469	-0.34	-0.261
275	State of Palestine	75-79	-0.126	-0.149	-0.106	-0.09	-0.078	-0.1	-0.1	-0.088	-0.071	-0.079	-0.074	-0.081	-0.079	-0.093	-0.067	-0.051
275	State of Palestine	80-84	-0.012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
275	State of Palestine	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
275	State of Palestine	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
275	State of Palestine	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
275	State of Palestine	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
760	Syrian Arab Republic	0-4	92.503	59.812	14.356	0.111	-3.621	-2.24	1.303	-3.901	-5.251	-5.181	-3.113	-2.253	5.342	0.201	0.366	-2.342
760	Syrian Arab Republic	5-9	48.881	38.732	9.294	0.071	-2.344	-1.452	0.845	-2.526	-3.402	-3.356	-2.014	-1.458	3.457	0.128	0.237	-1.517
760	Syrian Arab Republic	10-14	40.939	26.284	6.303	0.04	-1.601	-0.996	0.564	-1.726	-2.319	-2.289	-1.381	-1	2.337	0.076	0.15	-1.044
760	Syrian Arab Republic	15-19	127.388	31.894	4.276	-4.596	-7.1	-6.491	-4.579	-7.895	-8.88	-8.986	-7.85	-7.391	-2.888	-5.967	-5.843	-7.423
760	Syrian Arab Republic	20-24	233.17	74.33	11.059	-9.204	-14.872	-13.418	-8.97	-16.523	-18.734	-18.933	-16.29	-15.226	-4.877	-11.944	-11.669	-15.304
760	Syrian Arab Republic	25-29	238.013	105.084	27.429	3.231	-2.987	-0.478	5.742	-3.059	-5.256	-5.037	-1.429	0.08	13.134	4.316	4.588	-0.082
760	Syrian Arab Republic	30-34	173.704	77.724	21.851	4.545	0.183	2.098	6.692	0.431	-1.071	-0.843	1.808	2.924	12.368	6.001	6.191	2.796
760	Syrian Arab Republic	35-39	113.766	49.372	13.875	2.88	0.108	1.327	4.242	0.265	-0.69	-0.545	1.141	1.852	7.849	3.803	3.924	1.769
760	Syrian Arab Republic	40-44	73.006	31.863	8.823	1.673	-0.132	0.645	2.528	-0.059	-0.685	-0.598	0.492	0.951	4.841	2.216	2.296	0.898
760	Syrian Arab Republic	45-49	47.254	21.745	5.892	0.965	-0.288	0.239	1.522	-0.262	-0.699	-0.648	0.1	0.412	3.085	1.279	1.336	0.374
760	Syrian Arab Republic	50-54	31.33	15.944	4.208	0.557	-0.378	0.004	0.95	-0.382	-0.711	-0.673	-0.127	0.103	2.077	0.744	0.785	0.078
760	Syrian Arab Republic	55-59	21.549	12.63	3.251	0.324	-0.428	-0.129	0.618	-0.446	-0.715	-0.69	-0.254	-0.072	1.5	0.436	0.469	-0.093
760	Syrian Arab Republic	60-64	15.563	10.735	2.701	0.193	-0.456	-0.206	0.433	-0.485	-0.719	-0.696	-0.331	-0.175	1.172	0.261	0.289	-0.192
760	Syrian Arab Republic	65-69	11.885	9.651	2.387	0.118	-0.476	-0.25	0.324	-0.507	-0.719	-0.703	-0.37	-0.23	0.986	0.163	0.19	-0.247
760	Syrian Arab Republic	70-74	9.639	9.029	2.209	0.07	-0.485	-0.27	0.259	-0.519	-0.716	-0.704	-0.398	-0.266	0.878	0.105	0.127	-0.278
760	Syrian Arab Republic	75-79	3.898	1.756	0.427	0.011	-0.097	-0.058	0.048	-0.105	-0.143	-0.142	-0.08	-0.056	0.167	0.017	0.021	-0.059
760	Syrian Arab Republic	80-84	0.461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
760	Syrian Arab Republic	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
760	Syrian Arab Republic	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
760	Syrian Arab Republic	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
760	Syrian Arab Republic	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
792	Türkiye	0-4	-91.068	-47.855	-31.65	-22.775	-20.63	-17.88	-16.106	-14.622	-14.073	-12.048	-14.699	-13.737	-10.6	-9.036	-7.862	-6.9
792	Türkiye	5-9	-12.443	-30.989	-20.496	-14.749	-13.359	-11.578	-10.429	-9.469	-9.109	-7.803	-9.519	-8.896	-6.864	-5.85	-5.092	-4.466
792	Türkiye	10-14	51.921	-21.208	-14.086	-10.187	-9.246	-8.036	-7.256	-6.599	-6.354	-5.46	-6.622	-6.194	-4.809	-4.113	-3.593	-3.164
792	Türkiye	15-19	-27.045	-119.62	-111.298	-107.07	-106.482	-105.058	-103.589	-101.582	-99.465	-95.976	-94.913	-91.369	-86.319	-82.034	-77.841	-73.801
792	Türkiye	20-24	-105.31	-248.393	-228.888	-218.87	-217.324	-213.99	-210.738	-206.451	-202.108	-194.754	-193.082	-185.799	-175.117	-166.245	-157.625	-149.352
792	Türkiye	25-29	-144.03	-22.634	6.038	21.965	26.094	30.954	33.733	35.543	35.321	37.296	31.03	30.737	34.044	34.54	34.269	33.661
792	Türkiye	30-34	-131.281	26.833	48.183	60.194	63.505	67.121	68.936	69.712	68.705	69.048	63.267	61.646	62.533	61.297	59.449	57.364
792	Türkiye	35-39	-92.365	16.913	30.474	38.106	40.211	42.504	43.66	44.155	43.514	43.737	40.071	39.043	39.611	38.829	37.659	36.342
792	Türkiye	40-44	-30.527	7.197	15.941	20.844	22.182	23.658	24.423	24.791	24.452	24.691	22.42	21.877	22.378	22.011	21.397	20.687
792	Türkiye	45-49	-21.772	1.315	7.269	10.594	11.484	12.497	13.036	13.331	13.171	13.426	11.971	11.717	12.186	12.068	11.784	11.435
792	Türkiye	50-54	0.005	-2.068	2.288	4.713	5.348	6.087	6.5	6.757	6.699	6.96	5.973	5.887	6.341	6.363	6.272	6.126
792	Türkiye	55-59	13.55	-4	-0.555	1.35	1.84	2.426	2.764	2.998	2.994	3.268	2.547	2.552	2.996	3.102	3.119	3.094
792	Türkiye	60-64	5.398	-5.1	-2.18	-0.568	-0.163	0.332	0.631	0.85	0.883	1.158	0.59	0.65	1.088	1.241	1.32	1.361
792	Türkiye	65-69	25.532	-5.73	-3.109	-1.664	-1.305	-0.864	-0.586	-0.374	-0.324	-0.049	-0.526	-0.438	-0.002	0.177	0.288	0.373
792	Türkiye	70-74	20.542	-6.088	-3.635	-2.291	-1.96	-1.544	-1.284	-1.072	-1.011	-0.736	-1.166	-1.059	-0.625	-0.429	-0.296	-0.194
792	Türkiye	75-79	12.521	-1.244	-0.768	-0.508	-0.444	-0.361	-0.31	-0.27	-0.257	-0.2	-0.284	-0.26	-0.174	-0.133	-0.105	-0.084
792	Türkiye	80-84	11.975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
792	Türkiye	85-89	12.985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
792	Türkiye	90-94	10.819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
792	Türkiye	95-99	7.188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
792	Türkiye	100+	-0.081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
784	United Arab Emirates	0-4	77.432	78.504	76.253	78.457	80.74	83.092	85.501	87.967	90.472	93.018	95.592	98.181	100.79	103.43	106.118	108.868
784	United Arab Emirates	5-9	51.592	18.596	13.352	13.77	14.212	14.656	15.09	15.523	15.937	16.339	16.718	17.074	17.416	17.759	18.121	18.518
784	United Arab Emirates	10-14	-15.33	-45.663	-52.301	-53.752	-55.249	-56.807	-58.44	-60.128	-61.891	-63.711	-65.596	-67.536	-69.522	-71.529	-73.554	-75.586
784	United Arab Emirates	15-19	55.862	-19.784	-24.071	-24.729	-25.407	-26.119	-26.866	-27.642	-28.459	-29.308	-30.192	-31.109	-32.054	-33.008	-33.966	-34.925
784	United Arab Emirates	20-24	181.568	154.342	154.983	159.423	164.022	168.766	173.643	178.654	183.775	189.004	194.305	199.673	205.1	210.594	216.17	221.854
784	United Arab Emirates	25-29	144.079	245.734	244.434	251.453	258.724	266.228	273.926	281.83	289.895	298.113	306.446	314.865	323.369	331.973	340.717	349.641
784	United Arab Emirates	30-34	135.957	97.286	87.445	90.025	92.706	95.45	98.226	101.056	103.894	106.75	109.596	112.417	115.237	118.086	121.007	124.03
784	United Arab Emirates	35-39	23.275	-46.412	-60.758	-62.397	-64.079	-65.846	-67.728	-69.688	-71.768	-73.938	-76.225	-78.613	-81.075	-83.576	-86.072	-88.552
784	United Arab Emirates	40-44	-45.984	-106.655	-120.082	-123.429	-126.88	-130.473	-134.225	-138.101	-142.136	-146.298	-150.595	-155.017	-159.526	-164.098	-168.706	-173.346
784	United Arab Emirates	45-49	-32.141	-93.927	-103.837	-106.745	-109.739	-112.86	-116.106	-119.46	-122.943	-126.526	-130.216	-134.004	-137.865	-141.779	-145.723	-149.702
784	United Arab Emirates	50-54	-16.417	-75.254	-81.951	-84.25	-86.627	-89.096	-91.661	-94.31	-97.052	-99.867	-102.765	-105.735	-108.752	-111.814	-114.902	-118.024
784	United Arab Emirates	55-59	-9.236	-43.378	-47.298	-48.628	-49.997	-51.424	-52.901	-54.43	-56.013	-57.639	-59.314	-61.027	-62.77	-64.539	-66.324	-68.125
784	United Arab Emirates	60-64	-22.345	-28.802	-31.21	-32.086	-32.99	-33.932	-34.912	-35.92	-36.963	-38.035	-39.135	-40.265	-41.409	-42.573	-43.743	-44.931
784	United Arab Emirates	65-69	-8.182	-18.521	-19.893	-20.449	-21.031	-21.632	-22.258	-22.898	-23.561	-24.244	-24.944	-25.659	-26.384	-27.125	-27.87	-28.62
784	United Arab Emirates	70-74	-1.39	-8.387	-9.061	-9.314	-9.576	-9.287	-10.103	-10.427	-10.73	-11.041	-11.363	-11.689	-12.019	-12.355	-12.695	-13.039
784	United Arab Emirates	75-79	-3.651	-4.845	-5.206	-5.35	-5.501	-5.496	-4.209	-5.475	-6.165	-6.343	-6.524	-6.712	-6.902	-7.093	-7.292	-7.486
784	United Arab Emirates	80-84	-0.38	-4.832	-5.639	-5.8	-5.965	-6.138	-5.239	-2.01	-6.474	-6.875	-6.377	-7.27	-7.471	-7.675	-7.883	-8.092
784	United Arab Emirates	85-89	0.474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
784	United Arab Emirates	90-94	0.177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
784	United Arab Emirates	95-99	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
784	United Arab Emirates	100+	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
887	Yemen	0-4	-5.447	-6.866	-10.17	-12.12	-13.078	-14.569	-15.848	-15.806	-17.148	-18.024	-19.075	-19.53	-19.195	-18.908	-20.041	-19.672
887	Yemen	5-9	-2.664	-4.443	-6.587	-7.848	-8.472	-9.434	-10.264	-10.237	-11.107	-11.673	-12.353	-12.648	-12.429	-12.245	-12.98	-12.741
887	Yemen	10-14	-2.424	-3.028	-4.487	-5.343	-5.764	-6.423	-6.985	-6.967	-7.56	-7.947	-8.411	-8.609	-8.46	-8.339	-8.836	-8.674
887	Yemen	15-19	-10.631	-10.015	-12.806	-14.759	-16.108	-17.789	-19.328	-20.027	-21.518	-22.654	-23.831	-24.581	-24.79	-24.968	-25.942	-25.921
887	Yemen	20-24	-19.245	-21.291	-27.465	-31.717	-34.588	-38.222	-41.535	-42.927	-46.154	-48.583	-51.132	-52.714	-53.074	-53.383	-55.532	-55.432
887	Yemen	25-29	-14.482	-7.913	-13.047	-15.876	-17.014	-19.052	-20.742	-20.198	-22.049	-23.16	-24.6	-25.061	-24.214	-23.499	-25.248	-24.491
887	Yemen	30-34	-9.798	-2.908	-6.232	-7.901	-8.354	-9.453	-10.306	-9.568	-10.578	-11.092	-11.873	-11.979	-11.174	-10.487	-11.613	-10.969
887	Yemen	35-39	-6.497	-1.856	-3.97	-5.032	-5.32	-6.022	-6.563	-6.093	-6.738	-7.061	-7.56	-7.625	-7.116	-6.684	-7.398	-6.987
887	Yemen	40-44	-4.222	-1.449	-2.853	-3.576	-3.796	-4.278	-4.662	-4.391	-4.838	-5.072	-5.418	-5.482	-5.165	-4.901	-5.376	-5.121
887	Yemen	45-49	-2.74	-1.233	-2.228	-2.757	-2.937	-3.304	-3.599	-3.439	-3.776	-3.962	-4.22	-4.283	-4.084	-3.913	-4.253	-4.081
887	Yemen	50-54	-1.797	-1.106	-1.875	-2.292	-2.45	-2.744	-2.988	-2.897	-3.166	-3.325	-3.534	-3.598	-3.462	-3.348	-3.61	-3.494
887	Yemen	55-59	-1.206	-1.037	-1.67	-2.02	-2.168	-2.426	-2.64	-2.586	-2.82	-2.961	-3.141	-3.203	-3.11	-3.028	-3.241	-3.151
887	Yemen	60-64	-0.838	-0.997	-1.55	-1.868	-2.006	-2.243	-2.44	-2.406	-2.618	-2.753	-2.92	-2.983	-2.904	-2.839	-3.033	-2.96
887	Yemen	65-69	-0.608	-0.971	-1.488	-1.781	-1.916	-2.139	-2.327	-2.305	-2.504	-2.631	-2.788	-2.851	-2.789	-2.736	-2.911	-2.848
887	Yemen	70-74	-0.462	-0.961	-1.446	-1.73	-1.865	-2.079	-2.261	-2.246	-2.438	-2.564	-2.717	-2.779	-2.721	-2.674	-2.841	-2.786
887	Yemen	75-79	-0.254	-0.191	-0.286	-0.341	-0.368	-0.411	-0.446	-0.444	-0.484	-0.509	-0.536	-0.55	-0.539	-0.53	-0.563	-0.551
887	Yemen	80-84	-0.162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
887	Yemen	85-89	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
887	Yemen	90-94	-0.109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
887	Yemen	95-99	-0.094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
887	Yemen	100+	-0.008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
908	Europe	0-4	285.323	330.462	298.074	280.948	282.89	280.526	271.392	261.511	264.145	259.126	246.163	244.497	242.938	229.125	223.943	214.354
908	Europe	5-9	159.617	214.011	193.031	181.941	183.197	181.66	175.748	169.35	171.055	167.803	159.407	158.333	157.318	148.376	145.019	138.81
908	Europe	10-14	112.881	146.414	132.162	124.623	125.47	124.418	120.391	116.041	117.181	114.958	109.248	108.507	107.812	101.737	99.45	95.229
908	Europe	15-19	453.915	791.335	769.946	757.216	755.657	750.974	740.619	727.766	721.617	711.472	697.778	692.008	687.332	675.822	669.657	660.69
908	Europe	20-24	900.712	1645.798	1597.206	1568.653	1565.846	1556.022	1533.644	1506.143	1494.24	1473.001	1443.287	1431.395	1421.73	1396.25	1382.972	1363.315
908	Europe	25-29	440.25	179.779	125.27	97.372	102.448	100.435	87.919	75.541	85.05	81.062	62.751	62.959	62.701	41.16	34.239	19.893
908	Europe	30-34	202.793	-151.771	-190.209	-209.186	-204.235	-204.148	-210.867	-216.509	-205.984	-205.478	-215.881	-213.468	-211.875	-225.894	-229.44	-238.27
908	Europe	35-39	122.334	-95.565	-119.984	-132.047	-128.9	-128.853	-133.126	-136.724	-130.047	-129.734	-136.351	-134.825	-133.821	-142.728	-144.987	-150.599
908	Europe	40-44	84.487	-37.386	-53.307	-61.229	-59.305	-59.405	-62.382	-65.003	-60.99	-61.086	-65.622	-64.83	-64.331	-70.244	-71.838	-75.612
908	Europe	45-49	85.946	-2.014	-13.032	-18.572	-17.358	-17.557	-19.801	-21.877	-19.427	-19.776	-23.132	-22.779	-22.583	-26.779	-27.994	-30.716
908	Europe	50-54	56.109	18.334	10.124	5.944	6.756	6.498	4.678	2.911	4.464	3.965	1.287	1.393	1.409	-1.799	-2.803	-4.925
908	Europe	55-59	30.74	29.95	23.349	19.951	20.522	20.233	18.655	17.065	18.109	17.526	15.231	15.194	15.112	12.464	11.584	9.811
908	Europe	60-64	5.005	36.577	30.89	27.935	28.379	28.074	26.633	25.143	25.891	25.262	23.192	23.069	22.933	20.605	19.797	18.22
908	Europe	65-69	16.699	40.355	35.194	32.495	32.859	32.544	31.182	29.75	30.332	29.677	27.732	27.563	27.392	25.25	24.482	23.016
908	Europe	70-74	25.907	42.507	37.648	35.092	35.416	35.095	33.777	32.381	32.867	32.197	30.324	30.127	29.936	27.901	27.159	25.757
908	Europe	75-79	22.306	8.672	7.722	7.222	7.283	7.218	6.959	6.681	6.771	6.636	6.267	6.226	6.186	5.788	5.641	5.366
908	Europe	80-84	-5.692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
908	Europe	85-89	15.888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
908	Europe	90-94	3.408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
908	Europe	95-99	3.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
908	Europe	100+	0.418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
923	Eastern Europe	0-4	14.789	83.051	65.111	67.26	72.897	76.59	71.453	72.25	74.137	73.797	70.312	72.288	72.532	69.406	68.128	66.233
923	Eastern Europe	5-9	-51.961	53.781	42.165	43.555	47.207	49.595	46.271	46.786	48.008	47.789	45.533	46.813	46.969	44.945	44.12	42.892
923	Eastern Europe	10-14	-74.901	36.797	28.907	29.849	32.325	33.943	31.686	32.035	32.859	32.708	31.176	32.044	32.15	30.774	30.215	29.382
923	Eastern Europe	15-19	34.972	202.999	190.11	189.737	191.956	193.529	189.718	188.976	188.732	187.258	184.204	184.863	184.935	183.201	182.595	181.492
923	Eastern Europe	20-24	165.657	421.841	392.876	392.501	397.928	401.716	393.183	391.829	391.664	388.648	381.916	383.576	383.766	379.744	378.309	375.777
