country_code	country	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023
254	French Guiana	0.526	0.511	0.501	0.492	0.484	0.477	0.475	0.47	0.464	0.458	0.452	0.446	0.442	0.436	0.432	0.428	0.425	0.424	0.425	0.426	0.429	0.432	0.434	0.434	0.434	0.437	0.445	0.452	0.456	0.457	0.458	0.461	0.464	0.473	0.481	0.491	0.503	0.516	0.529	0.546	0.566	0.583	0.598	0.611	0.622	0.634	0.647	0.665	0.678	0.693	0.714	0.732	0.764	0.804	0.832	0.863	0.882	0.89	0.89	0.901	0.915	0.935	0.954	0.969	0.991	1.043	1.102	1.16	1.181	1.322	1.266	1.826	1.452	1.502
328	Guyana	7.771	7.453	7.186	6.95	6.787	6.693	6.523	6.39	6.437	6.43	6.438	6.592	6.553	6.53	6.513	6.542	6.566	6.588	6.628	6.677	6.736	6.807	6.85	6.879	6.89	6.912	6.935	6.941	6.956	6.977	7.007	7.032	7.03	6.992	6.955	6.908	6.841	6.754	6.671	6.564	6.46	6.343	6.243	6.205	6.247	6.411	6.418	6.355	6.15	6.033	5.935	5.835	5.929	5.981	6.021	6.029	5.959	5.824	5.831	5.83	5.876	5.89	6.023	6.035	5.907	5.886	5.883	5.833	5.863	6.06	6.856	8.969	6.006	6.049
600	Paraguay	17.579	17.842	18.202	18.533	18.838	19.093	19.323	19.5	19.647	19.767	19.892	20.016	20.161	20.317	20.749	21.123	21.426	21.702	21.953	22.189	22.425	22.64	22.805	22.917	23.417	23.736	24.097	24.546	25.002	25.484	25.877	26.204	26.444	26.425	26.293	26.232	26.213	26.196	26.246	26.339	26.118	26.058	26.1	26.148	26.235	26.33	26.44	26.637	26.86	27.005	27.158	27.309	27.449	27.601	27.902	28.193	28.469	28.83	29.228	29.615	29.902	30.287	30.525	31.07	31.808	32.76	33.723	34.87	35.44	36.379	40.249	59.623	42.987	39.034
604	Peru	155.99	158.303	161.314	164.057	166.477	168.537	170.243	171.526	172.55	173.526	174.379	174.832	176.722	175.742	176.828	178.688	180.432	182.23	183.766	185.241	254.057	187.483	189.075	192.127	191.359	190.915	191.032	191.395	190.671	189.623	188.411	186.067	184.985	184.473	183.443	179.953	178.076	176.559	174.562	172.974	169.964	169.89	164.719	160.531	155.318	153.368	152.013	151.735	151.938	150.089	149.772	150.792	152.965	156.628	164.048	166.532	172.172	176.755	186.817	194.251	195.845	195.488	191.166	188.482	184.387	183.868	186.322	191.148	196.9	199.891	243.51	308.258	213.886	185.861
740	Suriname	3.735	3.354	3.512	3.547	3.553	3.544	3.536	3.538	3.563	3.62	3.674	3.739	3.813	3.819	3.805	3.814	3.837	3.894	3.911	3.939	3.979	4.032	4.091	4.038	3.998	3.97	3.95	3.937	3.933	3.938	3.953	3.829	3.736	3.663	3.594	3.537	3.562	3.526	3.481	3.397	3.382	3.354	3.324	3.296	3.256	3.239	3.33	3.437	3.558	3.695	3.84	3.989	4.127	4.263	4.386	4.233	4.101	3.986	3.912	3.884	3.905	3.96	4.034	4.1	4.142	4.18	4.155	4.18	4.233	4.261	4.193	5.569	4.167	4.182
858	Uruguay	24.041	23.974	23.992	24.049	24.105	24.156	24.239	24.333	24.429	24.537	24.707	24.914	25.159	25.4	25.652	25.92	26.171	26.407	26.672	27.024	27.247	27.412	27.52	27.805	28.124	28.408	28.63	28.737	28.848	29.383	29.177	28.834	28.428	29.277	29.696	29.653	29.464	30.231	30.406	30.418	29.966	30.153	30.679	31.241	31.639	31.244	30.894	31.14	31.559	31.464	31.042	30.659	31.222	31.492	31.435	30.675	30.997	30.729	30.874	30.481	31.046	31.813	31.868	31.639	31.538	31.976	32.377	32.148	32.35	33.136	31.337	39.831	36.731	33.145
862	Venezuela (Bolivarian Republic of)	78.652	79.335	80.427	81.299	81.981	82.562	82.787	82.958	82.925	82.356	81.88	81.151	81.061	79.933	79.353	78.427	76.423	75.897	76.035	78.274	75.906	76.111	76.419	77.547	77.454	77.593	77.35	77.556	78.272	80.233	82.994	82.949	83.923	83.569	85.392	86.5	86.222	88.146	90.516	93.341	95.511	97.087	100.362	102.245	106.507	106.814	108.867	107.6	112.306	119.344	121.019	138.016	125.384	137.041	134.676	136.03	141.627	142.304	154.882	157.279	158.815	163.503	168.533	173.615	181.409	184.241	202.203	207.856	199.264	196.85	204.848	222.005	207.27	213.955
905	Northern America	1603.819	1628.444	1636.66	1649.172	1602.725	1641.663	1673.611	1736.506	1740.652	1745.987	1802.545	1799.039	1867.037	1938.269	1932.82	1974.333	2021.601	2020.742	2111.787	2110.941	2114.954	2125.789	2161.916	2170.287	2133.1	2087.513	2102.592	2088.369	2112.973	2096.064	2175.635	2165.04	2167.815	2214.577	2238.665	2295.127	2317.861	2338.169	2391.082	2372.882	2372.254	2397.251	2402.64	2503.338	2515.135	2550.315	2554.108	2557.085	2580.589	2636.291	2645.716	2656.479	2689.614	2697.254	2650.942	2707.074	2685.842	2691.262	2746.044	2712.5	2747.528	2802.077	2819.277	2868.792	2895.67	2977.484	3004.815	3079.375	3109.489	3132.541	3697.452	3805.244	3526.22	3288.692
60	Bermuda	0.439	0.439	0.434	0.423	0.414	0.407	0.387	0.383	0.38	0.375	0.364	0.346	0.345	0.357	0.367	0.373	0.376	0.383	0.391	0.399	0.405	0.399	0.391	0.38	0.377	0.378	0.384	0.387	0.39	0.389	0.393	0.397	0.403	0.409	0.415	0.425	0.436	0.444	0.448	0.447	0.444	0.439	0.442	0.442	0.436	0.427	0.42	0.417	0.411	0.403	0.396	0.398	0.405	0.421	0.432	0.447	0.462	0.473	0.479	0.483	0.483	0.489	0.497	0.506	0.518	0.532	0.547	0.553	0.555	0.558	0.564	0.566	0.568	0.573
124	Canada	123.125	124.748	125.789	127.438	124.626	128.165	131.402	135.508	133.667	138.156	137.888	138.931	141.548	145.112	143.608	146.302	147.222	147.942	150.794	152.358	153.475	155.006	160.326	162.037	165.435	165.647	166.326	166.376	167.07	167.325	170.532	170.36	174.163	174.297	175.791	181.539	184.545	185.258	190.72	191.618	192.937	196.93	198	206.696	209.142	213.017	215.341	218.378	220.896	222.342	220.884	222.641	226.847	229.67	230.176	233.959	232.189	239.677	242.932	242.591	244.28	247.871	250.821	256.616	263.23	268.732	270.98	282.311	289.728	288.926	311.994	311.188	337.724	311.824
304	Greenland	0.514	0.492	0.464	0.447	0.424	0.4	0.372	0.35	0.334	0.325	0.32	0.321	0.322	0.325	0.326	0.324	0.321	0.316	0.311	0.306	0.308	0.316	0.327	0.342	0.359	0.373	0.384	0.394	0.398	0.4	0.405	0.412	0.418	0.424	0.431	0.44	0.448	0.457	0.467	0.473	0.477	0.475	0.473	0.469	0.477	0.472	0.475	0.478	0.479	0.472	0.463	0.457	0.447	0.439	0.45	0.452	0.451	0.456	0.463	0.472	0.477	0.483	0.477	0.473	0.474	0.478	0.484	0.493	0.503	0.513	0.522	0.533	0.542	0.551
666	Saint Pierre and Miquelon	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.049	0.048	0.047	0.047	0.047	0.047	0.047	0.048	0.049	0.05	0.05	0.051	0.051	0.052	0.051	0.051	0.05	0.05	0.05	0.05	0.051	0.052	0.053	0.054	0.054	0.055	0.055	0.055	0.055	0.055	0.054	0.054	0.055	0.055	0.056	0.057	0.058	0.059	0.06	0.061	0.061	0.062	0.063	0.062	0.062	0.062	0.061	0.061	0.061	0.061	0.061	0.062	0.062	0.063	0.063	0.064	0.066	0.072	0.074	0.075	0.075	0.075	0.077	0.082	0.082	0.082	0.082
840	United States of America	1479.687	1502.725	1509.926	1520.814	1477.211	1512.644	1541.404	1600.22	1606.225	1607.085	1663.922	1659.388	1724.774	1792.424	1788.484	1827.28	1873.625	1872.053	1960.25	1957.832	1960.713	1970.015	2000.826	2007.479	1966.876	1921.062	1935.449	1921.163	1945.06	1927.896	2004.24	1993.821	1992.789	2039.393	2061.977	2112.669	2132.381	2151.956	2199.391	2180.294	2178.344	2199.356	2203.669	2295.668	2305.017	2336.341	2337.804	2337.761	2358.738	2413.014	2423.915	2432.919	2461.85	2466.66	2419.816	2472.159	2452.677	2450.594	2502.101	2468.89	2502.224	2553.165	2567.418	2611.128	2631.369	2707.67	2732.732	2795.947	2818.628	2842.471	3384.29	3492.881	3187.302	2975.658
909	Oceania	146.516	156.842	150.3	148.157	149.97	150.111	154.349	154.097	152.071	158.157	156.994	158.192	162.69	163.961	169.907	169.008	173.716	171.279	178.449	175.409	181.871	177.995	178.985	179.26	183.591	176.723	180.481	176.582	175.504	174.622	177.598	177.778	183.094	180.114	183.062	189.993	187.095	191.903	193.272	199.609	193.298	193.439	199.279	198.35	205.32	205.5	210.309	211.379	212.512	214.526	215.501	218.475	225.7	226.035	228.66	228.341	234.012	240.959	245.661	245.835	247.424	253.978	258.465	257.705	266.245	271.188	273.457	282.408	279.438	287.025	287.814	305.474	339.211	312.847
927	Australia/New Zealand	95.996	100.186	100.043	98.003	100.011	100.448	104.685	104.865	103.048	109.204	108.239	109.575	113.838	115.928	121.943	121.724	126.646	124.61	132.205	129.419	136.257	132.55	133.916	134.356	139.227	132.549	136.853	133.251	132.442	131.394	134.021	133.951	138.897	135.585	138.19	144.786	141.189	145.508	146.5	152.455	145.412	144.866	149.968	147.919	153.996	153.109	156.671	156.524	153.983	156.849	156.094	157.369	162.263	161.045	161.923	159.865	164.006	169.369	173.012	171.715	172.551	178.111	180.702	179.27	186.53	190.247	191.281	199.064	194.421	200.425	196.591	206.509	245.852	221.609
36	Australia	77.951	81.464	81.306	79.815	81.26	81.394	85.16	84.217	82.997	88.278	87.553	88.031	92.057	93.8	99.404	99.072	103.201	101.854	107.971	105.588	111.711	108.456	109.409	109.384	114.275	107.68	111.611	107.449	107.874	106.15	107.574	108.882	113.462	109.706	112.855	117.399	114.223	118.082	119.044	125.441	118.986	118.721	122.907	120.919	127.106	125.333	128.269	128.803	127.524	128.545	129.227	129.27	133.936	132.711	133.217	132.45	135.419	140.516	143.461	142.355	143.711	147.558	150.203	149.459	155.137	158.342	159.873	165.43	160.793	166.046	163.847	171.431	204.735	183.924
554	New Zealand	18.044	18.726	18.734	18.186	18.744	19.054	19.519	20.653	20.048	20.922	20.679	21.536	21.774	22.116	22.534	22.657	23.442	22.764	24.236	23.832	24.547	24.087	24.507	24.977	24.959	24.873	25.235	25.8	24.567	25.245	26.451	25.068	25.437	25.884	25.348	27.388	26.961	27.424	27.458	27.012	26.426	26.157	27.06	27.013	26.89	27.776	28.407	27.72	26.458	28.3	26.862	28.094	28.325	28.335	28.709	27.42	28.583	28.853	29.551	29.369	28.836	30.551	30.5	29.807	31.396	31.901	31.406	33.633	33.625	34.379	32.743	35.08	41.113	37.686
928	Melanesia	43.978	50.155	43.821	43.761	43.614	43.374	43.432	43.028	42.883	42.857	42.711	42.596	42.871	42.125	41.831	41.427	41.135	40.85	40.481	40.292	39.985	39.876	39.513	39.385	38.864	38.685	38.165	37.867	37.644	37.83	38.189	38.437	38.769	39.076	39.397	39.719	40.402	40.838	41.176	41.536	42.215	42.878	43.644	44.706	45.582	46.632	47.879	49.084	52.766	51.929	53.662	55.358	57.624	59.194	60.853	62.528	63.979	65.468	66.449	67.657	68.557	69.479	71.276	71.881	73.037	74.159	75.29	76.385	77.956	79.392	83.637	90.78	86.022	83.807
242	Fiji	5.745	5.626	5.535	5.356	5.144	4.892	4.726	4.555	4.435	4.419	4.364	4.291	4.225	4.162	4.082	3.972	3.989	4.072	4.045	4.164	4.147	4.174	4.249	4.563	4.475	4.433	4.429	4.378	4.399	4.738	4.829	5.003	5.149	5.039	5.063	4.939	5.072	5.115	4.96	4.892	5.082	5.015	5.104	5.137	5.107	5.108	5.119	5.175	5.248	5.337	5.733	5.901	6.417	6.494	6.57	6.677	6.781	6.943	7.043	7.181	7.1	7.21	8.03	7.724	7.857	8.075	8.082	7.989	8.198	8.318	8.496	10.228	8.55	8.553
540	New Caledonia	1.328	1.305	1.278	1.255	1.232	1.212	1.191	1.177	1.169	1.163	1.157	1.153	1.147	1.139	1.127	1.111	1.094	1.076	1.058	1.041	1.03	1.041	1.057	1.065	1.076	1.091	1.108	1.101	1.084	1.069	1.056	1.046	1.026	1.008	0.999	1.002	1.012	1.026	1.043	1.06	1.038	1.061	1.079	1.092	1.102	1.112	1.121	1.125	1.132	1.139	1.151	1.165	1.184	1.211	1.243	1.275	1.291	1.336	1.38	1.422	1.452	1.466	1.488	1.518	1.563	1.611	1.648	1.682	1.721	1.781	2.106	1.901	1.952	1.818
598	Papua New Guinea	33.095	39.397	33.333	33.507	33.628	33.677	33.736	33.763	33.762	33.787	33.713	33.686	34.058	33.403	33.214	32.964	32.706	32.385	32.093	31.802	31.519	31.438	31.053	30.666	30.284	29.976	29.697	29.471	29.322	29.222	29.188	29.299	29.543	29.983	30.289	30.71	31.134	31.549	32.074	32.463	32.961	33.663	34.286	35.257	36.113	37.081	38.243	39.316	42.863	41.823	43.107	44.564	46.224	47.615	49.105	50.577	51.83	52.971	53.796	54.723	55.608	56.326	57.184	57.929	58.727	59.487	60.439	61.421	62.576	63.649	66.981	72.384	69.848	67.7
90	Solomon Islands	2.655	2.594	2.557	2.539	2.521	2.504	2.7	2.461	2.447	2.427	2.413	2.41	2.397	2.379	2.365	2.344	2.324	2.311	2.273	2.255	2.238	2.162	2.092	2.035	1.987	2.156	1.916	1.915	1.853	1.838	1.831	1.839	1.853	1.877	1.908	1.945	2.097	2.035	2.06	2.086	2.119	2.153	2.195	2.248	2.3	2.361	2.428	2.496	2.553	2.615	2.674	2.71	2.75	2.791	2.83	2.87	2.911	3.015	2.997	3.068	3.092	3.131	3.191	3.289	3.43	3.485	3.598	3.73	3.879	4.039	4.333	4.498	4.057	4.113
548	Vanuatu	1.151	1.234	1.116	1.109	1.098	1.088	1.081	1.075	1.07	1.065	1.06	1.055	1.049	1.043	1.04	1.033	1.027	1.022	1.016	1.036	1.05	1.056	1.061	1.053	1.044	1.032	1.02	1.006	0.991	0.962	1.277	1.236	1.201	1.17	1.146	1.126	1.09	1.113	1.043	1.035	1.009	0.991	0.98	0.971	0.963	0.963	0.967	0.969	0.977	1.027	0.994	1.023	1.049	1.077	1.108	1.129	1.168	1.206	1.234	1.266	1.303	1.342	1.379	1.422	1.467	1.505	1.529	1.565	1.586	1.604	1.715	1.773	1.617	1.629
954	Micronesia	2.391	2.396	2.398	2.4	2.401	2.405	2.406	2.404	2.394	2.392	2.393	2.402	2.402	2.377	2.369	2.37	2.368	2.366	2.345	2.335	2.32	2.315	2.315	2.327	2.326	2.319	2.32	2.314	2.279	2.28	2.316	2.344	2.378	2.421	2.454	2.486	2.531	2.588	2.638	2.674	2.725	2.748	2.745	2.793	2.842	2.883	2.895	2.907	2.907	2.899	2.928	2.909	2.962	2.924	2.953	2.974	3.005	3.048	3.083	3.112	3.139	3.173	3.216	3.254	3.312	3.369	3.428	3.477	3.524	3.563	3.798	3.949	3.664	3.71
316	Guam	0.409	0.408	0.408	0.407	0.408	0.412	0.414	0.419	0.419	0.42	0.421	0.421	0.427	0.42	0.422	0.426	0.433	0.435	0.439	0.446	0.448	0.454	0.457	0.46	0.46	0.463	0.474	0.467	0.465	0.466	0.468	0.469	0.47	0.476	0.478	0.482	0.496	0.515	0.542	0.561	0.586	0.605	0.622	0.628	0.635	0.652	0.671	0.69	0.704	0.717	0.727	0.731	0.734	0.736	0.745	0.749	0.77	0.796	0.824	0.845	0.864	0.884	0.91	0.928	0.954	0.979	1.007	1.028	1.043	1.057	1.171	1.214	1.113	1.144
296	Kiribati	0.883	0.891	0.897	0.903	0.908	0.912	0.915	0.916	0.915	0.913	0.911	0.908	0.9	0.89	0.879	0.869	0.86	0.848	0.833	0.817	0.801	0.787	0.776	0.763	0.754	0.738	0.721	0.726	0.687	0.67	0.681	0.688	0.694	0.699	0.703	0.705	0.707	0.707	0.704	0.701	0.698	0.693	0.683	0.673	0.665	0.659	0.655	0.651	0.647	0.643	0.638	0.636	0.64	0.646	0.658	0.672	0.689	0.704	0.72	0.736	0.753	0.768	0.78	0.791	0.803	0.816	0.832	0.852	0.871	0.889	0.953	1.047	0.923	0.934
584	Marshall Islands	0.232	0.232	0.233	0.233	0.233	0.233	0.234	0.235	0.234	0.234	0.237	0.239	0.239	0.24	0.242	0.245	0.25	0.254	0.257	0.257	0.256	0.256	0.261	0.266	0.273	0.277	0.279	0.281	0.283	0.285	0.287	0.29	0.295	0.3	0.305	0.31	0.316	0.322	0.328	0.334	0.337	0.34	0.34	0.34	0.338	0.338	0.337	0.336	0.335	0.334	0.342	0.338	0.34	0.342	0.343	0.344	0.345	0.344	0.343	0.34	0.336	0.331	0.328	0.324	0.32	0.317	0.313	0.309	0.304	0.299	0.312	0.306	0.275	0.271
583	Micronesia (Fed. States of)	0.58	0.582	0.585	0.586	0.585	0.585	0.583	0.582	0.579	0.577	0.574	0.577	0.577	0.577	0.572	0.57	0.568	0.567	0.565	0.565	0.566	0.568	0.566	0.567	0.566	0.568	0.569	0.571	0.575	0.584	0.594	0.604	0.615	0.626	0.636	0.645	0.654	0.666	0.669	0.67	0.674	0.675	0.68	0.725	0.776	0.815	0.806	0.795	0.781	0.767	0.772	0.753	0.806	0.763	0.769	0.774	0.779	0.781	0.78	0.776	0.77	0.776	0.782	0.79	0.799	0.813	0.817	0.824	0.833	0.838	0.884	0.884	0.854	0.86
520	Nauru	0.059	0.057	0.056	0.055	0.054	0.053	0.053	0.053	0.053	0.053	0.053	0.052	0.053	0.054	0.055	0.057	0.058	0.057	0.057	0.052	0.052	0.053	0.054	0.056	0.058	0.06	0.063	0.066	0.071	0.077	0.082	0.088	0.093	0.099	0.1	0.101	0.101	0.1	0.098	0.096	0.092	0.087	0.082	0.079	0.078	0.078	0.078	0.079	0.079	0.08	0.08	0.08	0.079	0.079	0.08	0.081	0.082	0.083	0.083	0.082	0.082	0.081	0.08	0.081	0.082	0.084	0.085	0.086	0.087	0.088	0.088	0.09	0.088	0.089
580	Northern Mariana Islands	0.071	0.071	0.071	0.071	0.07	0.07	0.07	0.069	0.068	0.068	0.068	0.068	0.069	0.07	0.07	0.071	0.071	0.072	0.073	0.068	0.062	0.065	0.071	0.077	0.081	0.081	0.081	0.081	0.082	0.083	0.085	0.09	0.097	0.105	0.114	0.123	0.134	0.146	0.157	0.169	0.181	0.184	0.183	0.182	0.179	0.177	0.175	0.18	0.18	0.18	0.18	0.178	0.171	0.165	0.163	0.156	0.152	0.152	0.153	0.155	0.158	0.165	0.174	0.182	0.189	0.194	0.198	0.201	0.203	0.199	0.197	0.206	0.208	0.212
585	Palau	0.154	0.152	0.149	0.147	0.145	0.142	0.14	0.138	0.136	0.135	0.136	0.135	0.134	0.134	0.134	0.135	0.135	0.136	0.136	0.136	0.135	0.134	0.135	0.135	0.135	0.131	0.127	0.123	0.12	0.118	0.116	0.116	0.117	0.119	0.122	0.125	0.128	0.133	0.14	0.147	0.155	0.159	0.162	0.165	0.168	0.171	0.174	0.177	0.181	0.185	0.19	0.193	0.194	0.194	0.195	0.196	0.192	0.186	0.18	0.175	0.17	0.166	0.162	0.16	0.164	0.169	0.174	0.179	0.184	0.189	0.198	0.205	0.204	0.204
957	Polynesia	4.159	4.099	4.046	3.987	3.936	3.888	3.83	3.785	3.735	3.695	3.658	3.627	3.579	3.53	3.762	3.478	3.566	3.431	3.385	3.345	3.309	3.272	3.23	3.192	3.166	3.154	3.152	3.149	3.131	3.101	3.076	3.059	3.038	3.017	3.004	2.991	2.96	2.967	2.952	2.944	2.953	2.928	2.911	2.918	2.899	2.879	2.859	2.87	2.846	2.834	2.833	2.845	2.847	2.881	2.919	2.968	3.019	3.065	3.107	3.344	3.186	3.226	3.276	3.307	3.372	3.411	3.453	3.486	3.535	3.655	3.787	4.228	3.676	3.714
16	American Samoa	0.186	0.184	0.178	0.172	0.167	0.163	0.16	0.155	0.149	0.141	0.135	0.132	0.132	0.134	0.137	0.142	0.239	0.149	0.151	0.153	0.153	0.151	0.149	0.147	0.147	0.146	0.148	0.149	0.151	0.153	0.153	0.155	0.159	0.163	0.168	0.173	0.179	0.186	0.194	0.203	0.21	0.214	0.217	0.222	0.226	0.23	0.234	0.238	0.243	0.247	0.251	0.254	0.256	0.263	0.256	0.258	0.261	0.265	0.266	0.302	0.267	0.27	0.275	0.28	0.288	0.295	0.3	0.302	0.306	0.311	0.316	0.324	0.329	0.334
184	Cook Islands	0.357	0.345	0.331	0.318	0.305	0.293	0.28	0.269	0.26	0.25	0.24	0.23	0.218	0.206	0.195	0.185	0.177	0.169	0.162	0.155	0.147	0.14	0.133	0.127	0.125	0.123	0.122	0.121	0.122	0.122	0.122	0.122	0.122	0.122	0.121	0.12	0.118	0.122	0.119	0.12	0.13	0.124	0.125	0.126	0.126	0.125	0.125	0.144	0.121	0.117	0.113	0.11	0.106	0.107	0.108	0.109	0.11	0.111	0.114	0.118	0.122	0.127	0.132	0.132	0.133	0.135	0.136	0.138	0.137	0.136	0.136	0.134	0.131	0.132
258	French Polynesia	0.898	0.881	0.869	0.858	0.852	0.847	0.841	0.838	0.829	0.822	0.816	0.814	0.812	0.813	0.827	0.84	0.851	0.86	0.869	0.876	0.879	0.882	0.885	0.892	0.895	0.892	0.885	0.877	0.864	0.852	0.839	0.827	0.808	0.79	0.769	0.761	0.74	0.737	0.728	0.723	0.719	0.714	0.705	0.698	0.687	0.667	0.65	0.635	0.635	0.619	0.622	0.63	0.643	0.659	0.685	0.712	0.739	0.758	0.776	0.787	0.798	0.804	0.812	0.823	0.846	0.868	0.886	0.903	0.921	0.94	1.064	1.467	0.989	1.026
570	Niue	0.065	0.064	0.064	0.065	0.065	0.064	0.064	0.063	0.062	0.061	0.059	0.057	0.056	0.055	0.054	0.053	0.052	0.05	0.049	0.047	0.045	0.043	0.041	0.039	0.037	0.036	0.034	0.032	0.032	0.031	0.03	0.029	0.029	0.028	0.028	0.027	0.026	0.026	0.026	0.027	0.027	0.027	0.027	0.027	0.027	0.027	0.027	0.027	0.027	0.027	0.026	0.025	0.024	0.024	0.025	0.024	0.024	0.023	0.023	0.023	0.023	0.023	0.023	0.024	0.024	0.024	0.025	0.025	0.025	0.025	0.026	0.026	0.027	0.027
882	Samoa	1.452	1.458	1.462	1.46	1.459	1.454	1.446	1.443	1.443	1.441	1.437	1.432	1.426	1.397	1.628	1.345	1.335	1.304	1.278	1.254	1.231	1.209	1.188	1.167	1.149	1.143	1.141	1.139	1.125	1.108	1.091	1.079	1.067	1.06	1.053	1.047	1.041	1.036	1.027	1.016	1.009	1	0.975	0.977	0.975	0.975	0.974	0.974	0.973	0.971	0.97	0.966	0.965	0.973	0.992	1.017	1.032	1.056	1.079	1.247	1.116	1.135	1.167	1.179	1.202	1.222	1.239	1.253	1.276	1.37	1.377	1.369	1.33	1.334
772	Tokelau	0.023	0.022	0.021	0.021	0.021	0.021	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.019	0.019	0.018	0.018	0.017	0.017	0.016	0.016	0.016	0.016	0.016	0.016	0.015	0.015	0.015	0.015	0.015	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.013	0.013	0.013	0.013	0.013	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.013	0.013	0.013	0.014
776	Tonga	0.91	0.874	0.841	0.811	0.787	0.762	0.741	0.725	0.713	0.707	0.701	0.699	0.693	0.689	0.685	0.682	0.677	0.674	0.665	0.654	0.644	0.635	0.627	0.624	0.618	0.622	0.626	0.634	0.635	0.638	0.641	0.643	0.655	0.651	0.654	0.659	0.663	0.667	0.67	0.673	0.677	0.677	0.677	0.676	0.675	0.674	0.673	0.673	0.673	0.673	0.673	0.674	0.673	0.674	0.674	0.677	0.677	0.676	0.676	0.686	0.677	0.677	0.676	0.678	0.679	0.677	0.674	0.67	0.676	0.679	0.683	0.707	0.68	0.674
798	Tuvalu	0.121	0.124	0.124	0.123	0.121	0.119	0.116	0.113	0.109	0.106	0.103	0.099	0.095	0.092	0.088	0.084	0.081	0.078	0.075	0.072	0.071	0.069	0.073	0.065	0.064	0.067	0.068	0.07	0.071	0.074	0.076	0.077	0.079	0.081	0.084	0.087	0.088	0.09	0.091	0.092	0.093	0.094	0.103	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.095	0.094	0.094	0.095	0.096	0.096	0.097	0.098	0.099	0.1	0.101	0.102	0.103	0.103	0.103	0.102	0.101	0.099	0.097	0.095	0.098	0.091	0.09
876	Wallis and Futuna Islands	0.151	0.153	0.157	0.162	0.166	0.166	0.164	0.16	0.157	0.153	0.148	0.143	0.138	0.134	0.132	0.131	0.13	0.129	0.126	0.121	0.123	0.123	0.122	0.12	0.117	0.113	0.107	0.109	0.112	0.112	0.111	0.113	0.111	0.11	0.107	0.102	0.099	0.093	0.086	0.081	0.078	0.077	0.076	0.08	0.075	0.074	0.072	0.07	0.069	0.069	0.069	0.069	0.071	0.073	0.074	0.073	0.073	0.073	0.072	0.073	0.074	0.075	0.075	0.075	0.076	0.077	0.079	0.08	0.081	0.082	0.083	0.091	0.086	0.088
