country_code	country	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023
858	Uruguay	0.92	1.04	1.137	1.211	1.27	1.295	1.335	1.349	1.356	1.327	1.284	1.237	1.189	1.148	1.082	1.017	0.949	0.863	0.765	0.636	0.574	0.545	0.534	0.561	0.621	0.663	0.661	0.586	0.529	0.439	0.379	0.384	0.44	0.451	0.465	0.502	0.543	0.578	0.603	0.586	0.586	0.567	0.541	0.516	0.526	0.518	0.538	0.521	0.465	0.443	0.305	0.187	0.095	0.046	0.073	0.087	0.141	0.202	0.224	0.255	0.257	0.239	0.276	0.319	0.337	0.358	0.31	0.231	0.129	0.029	0.075	-0.209	-0.132	-0.036
862	Venezuela (Bolivarian Republic of)	4.392	4.3	4.199	4.101	4.011	3.932	3.864	3.82	3.776	3.664	3.597	3.527	3.469	3.427	3.379	3.335	3.3	3.249	3.193	3.116	3.083	3.027	2.983	2.951	2.928	2.915	2.907	2.895	2.873	2.842	2.791	2.756	2.71	2.68	2.643	2.61	2.614	2.579	2.532	2.471	2.411	2.353	2.283	2.224	2.157	2.112	2.065	2.037	1.983	1.921	1.867	1.796	1.82	1.743	1.69	1.661	1.59	1.506	1.398	1.326	1.293	1.273	1.237	1.174	1.1	1.005	0.248	-1.561	-3.484	-2.421	-1.01	-0.443	0.268	0.354
905	Northern America	1.529	1.567	1.588	1.606	1.649	1.646	1.686	1.698	1.654	1.809	1.768	1.812	1.713	1.623	1.564	1.431	1.319	1.222	1.151	1.154	1.39	1.285	1.071	0.999	0.996	0.976	0.951	0.973	0.949	0.996	1.042	1.033	1.038	1.012	0.98	0.968	0.926	0.943	0.968	0.997	1.234	1.216	1.212	1.105	1.05	1.005	0.976	0.943	0.973	0.934	0.99	0.996	0.976	0.975	0.988	0.995	1.025	1.043	1.025	0.991	0.993	0.967	0.961	0.942	0.931	0.921	0.971	0.924	0.877	0.845	0.237	0.296	0.62	0.648
60	Bermuda	1.556	1.556	1.27	1.318	1.304	1.255	1.187	1.02	1.034	1.049	1.642	2.637	2.48	2.435	2.235	2.242	2.229	1.773	1.79	1.76	1.406	0.441	0.301	0.24	0.179	0.092	0.214	0.204	0.206	0.118	0.462	0.741	0.699	0.73	0.698	0.664	0.567	0.771	0.764	0.749	0.749	0.724	0.731	0.661	0.622	0.499	0.461	0.751	0.777	0.82	0.57	0.457	0.43	0.353	0.189	0.309	0.081	0.478	0.441	0.396	0.108	-0.086	-0.185	-0.042	-0.098	-0.109	0.061	0.348	0.445	0.418	0.438	0.387	-0.076	-0.08
124	Canada	2.156	2.747	2.846	2.806	2.77	2.507	2.899	2.975	2.517	2.24	2.091	1.941	1.862	1.87	1.864	1.867	1.839	1.673	1.492	1.415	2.366	1.846	1.198	1.317	1.434	1.393	1.241	1.087	0.996	1.148	1.284	1.237	1.126	1.03	0.988	1.005	1.17	1.33	1.563	1.664	1.409	1.221	1.2	1.107	1.078	1.05	1.031	0.921	0.873	0.896	1.005	1.067	0.986	0.913	0.939	0.966	0.991	1.032	1.113	1.13	1.05	1.037	1.077	1.037	0.886	0.946	1.216	1.272	1.353	1.247	0.804	0.67	1.229	1.218
304	Greenland	2.159	1.737	2.515	2.661	2.82	3.073	3.805	3.992	4.175	4.378	4.389	3.639	3.58	3.56	3.583	3.53	3.653	3.385	3.191	3.054	2.877	1.639	1.596	1.426	1.246	1.003	0.698	-0.036	0.018	0.106	1.207	1.205	1.227	1.205	1.26	1.007	0.969	0.979	0.98	0.902	0.228	0.095	0.022	-0.002	-0.029	0.349	0.221	0.137	0.041	-0.112	0.393	0.326	0.315	0.284	0.227	-0.076	-0.16	-0.194	-0.233	-0.26	0.588	0.188	-0.387	-0.549	-0.659	0.118	0.025	0.011	-0.002	0.039	-0.055	-0.08	-0.102	-0.141
666	Saint Pierre and Miquelon	1.27	0.662	1.441	1.142	1.489	1.28	0.706	0.578	1.653	1.007	0.06	-0.482	1.081	1.737	1.765	1.299	1.619	1.409	1.317	1.64	1.455	1.625	1.411	1.644	1.07	0.597	0.61	0.622	0.489	0.243	0.097	-0.878	0.684	0.744	0.802	0.589	0.586	0.378	0.063	-0.362	0.472	0.376	0.359	0.125	0.218	-0.047	-0.218	-0.218	-1.225	-0.443	-0.238	-0.351	-0.496	-0.692	-0.762	-0.932	-0.527	-0.149	-0.248	0.017	-0.199	-0.166	-0.417	-0.234	-0.268	-0.219	-0.337	-0.034	-0.288	-0.851	-0.824	-0.831	-0.803	-0.968
840	United States of America	1.473	1.461	1.473	1.495	1.544	1.565	1.569	1.574	1.569	1.766	1.736	1.799	1.697	1.598	1.533	1.387	1.266	1.175	1.115	1.127	1.289	1.227	1.057	0.966	0.95	0.932	0.92	0.961	0.944	0.98	1.017	1.012	1.029	1.01	0.979	0.964	0.9	0.901	0.904	0.925	1.215	1.216	1.214	1.105	1.047	1	0.97	0.946	0.984	0.938	0.988	0.988	0.975	0.982	0.993	0.998	1.029	1.045	1.016	0.976	0.987	0.959	0.948	0.932	0.936	0.919	0.945	0.885	0.824	0.801	0.173	0.254	0.551	0.584
909	Oceania	2.743	2.484	2.321	2.138	2.209	2.377	2.364	2.288	2.256	2.23	2.263	2.155	2.045	2.063	2.037	2.121	2.024	1.791	1.863	1.993	2.777	2.707	1.824	1.775	1.666	1.399	1.243	1.233	1.184	1.216	1.42	1.631	1.63	1.502	1.44	1.458	1.524	1.59	1.609	1.606	1.867	1.65	1.484	1.434	1.518	1.621	1.615	1.521	1.497	1.505	1.534	1.594	1.637	1.603	1.562	1.627	1.784	1.942	1.999	1.883	1.697	1.689	1.767	1.748	1.713	1.745	1.828	1.753	1.647	1.546	1.082	1.081	1.111	1.155
927	Australia/New Zealand	2.903	2.611	2.32	2.064	2.138	2.323	2.289	2.191	2.145	2.111	2.148	2.071	1.934	1.966	1.946	2.051	1.928	1.669	1.749	1.898	2.878	2.794	1.693	1.651	1.514	1.182	0.99	0.983	0.919	0.96	1.211	1.471	1.473	1.301	1.22	1.237	1.335	1.441	1.477	1.446	1.696	1.313	1.05	0.98	1.093	1.229	1.191	1.041	1.024	1.031	1.107	1.203	1.269	1.226	1.18	1.281	1.506	1.738	1.84	1.68	1.381	1.416	1.553	1.547	1.524	1.605	1.746	1.662	1.541	1.446	0.787	0.832	0.89	0.96
36	Australia	3.127	2.709	2.273	1.98	2.134	2.385	2.328	2.167	2.121	2.146	2.195	2.034	1.868	1.944	1.958	2.118	1.979	1.75	1.932	2.057	3.188	3.042	1.642	1.547	1.403	1.126	1.061	1.158	1.132	1.164	1.409	1.661	1.569	1.34	1.312	1.422	1.51	1.609	1.693	1.598	1.427	1.207	1.041	0.928	1.031	1.168	1.14	1.03	1.086	1.129	1.21	1.211	1.15	1.124	1.156	1.301	1.594	1.908	2.023	1.802	1.466	1.565	1.724	1.607	1.463	1.501	1.662	1.608	1.511	1.359	0.683	0.961	0.915	0.985
554	New Zealand	1.944	2.19	2.52	2.425	2.154	2.054	2.124	2.296	2.246	1.956	1.948	2.23	2.219	2.06	1.894	1.761	1.705	1.319	0.954	1.202	1.492	1.67	1.929	2.12	2.017	1.431	0.669	0.193	-0.059	0.018	0.283	0.574	1.018	1.115	0.776	0.342	0.481	0.609	0.394	0.676	3.055	1.842	1.091	1.237	1.398	1.528	1.441	1.096	0.72	0.546	0.599	1.163	1.859	1.728	1.302	1.186	1.072	0.895	0.922	1.061	0.949	0.652	0.666	1.235	1.841	2.142	2.178	1.939	1.692	1.888	1.317	0.173	0.765	0.83
928	Melanesia	2.079	1.944	2.374	2.495	2.575	2.675	2.751	2.794	2.81	2.796	2.766	2.481	2.462	2.387	2.334	2.339	2.383	2.271	2.312	2.365	2.395	2.391	2.357	2.297	2.261	2.245	2.215	2.242	2.225	2.179	2.159	2.172	2.183	2.227	2.244	2.245	2.18	2.067	2.051	2.184	2.586	2.982	3.118	3.106	3.087	3.066	3.095	3.147	3.079	3.066	2.992	2.954	2.921	2.89	2.847	2.807	2.778	2.736	2.683	2.663	2.732	2.598	2.525	2.464	2.39	2.295	2.231	2.162	2.101	1.967	1.896	1.803	1.756	1.736
242	Fiji	2.031	2.194	2.334	2.462	2.621	2.792	2.933	2.94	3.003	3.038	3.044	3.045	3.148	3.135	3.091	3.034	2.773	2.262	2.152	2.038	1.914	1.793	1.645	1.501	1.435	1.51	1.804	2.339	2.384	2.385	2.379	2.391	2.4	2.418	2.417	2.35	1.905	1.118	1.045	0.955	0.862	0.771	0.684	0.592	0.519	0.479	0.779	1.285	1.192	1.123	1.049	1.006	0.974	0.937	0.92	0.905	0.898	0.773	0.464	0.384	0.315	0.248	0.174	0.139	0.13	0.087	0.041	-0.13	-0.214	-0.284	0.298	0.084	0.506	0.519
540	New Caledonia	1.427	1.492	1.585	1.653	1.734	1.805	2.357	3.056	3.144	3.218	3.297	3.362	3.341	2.933	2.783	2.786	2.845	2.848	2.858	3.737	4.628	4.625	4.618	4.596	4.536	4.408	2.253	1.255	1.21	1.155	1.107	1.049	1.001	1.595	1.706	1.632	1.665	1.686	1.728	2.407	2.672	2.676	2.589	2.489	2.436	2.378	2.217	2.15	2.087	2.057	2.083	2.007	1.933	1.857	1.642	1.27	1.304	1.248	1.21	1.469	1.868	1.889	1.895	1.89	1.271	0.111	0.069	0.018	-0.021	0.067	0.335	0.394	0.938	0.966
598	Papua New Guinea	2.134	1.908	2.434	2.557	2.619	2.707	2.762	2.763	2.761	2.726	2.721	2.333	2.285	2.198	2.14	2.154	2.264	2.215	2.291	2.349	2.392	2.403	2.373	2.306	2.254	2.211	2.182	2.151	2.116	2.077	2.064	2.077	2.088	2.116	2.132	2.152	2.162	2.165	2.156	2.328	2.886	3.439	3.635	3.632	3.611	3.583	3.57	3.554	3.48	3.48	3.42	3.376	3.338	3.303	3.253	3.212	3.168	3.124	3.088	3.039	3.001	2.832	2.742	2.663	2.586	2.507	2.43	2.356	2.292	2.223	2.036	1.942	1.824	1.798
90	Solomon Islands	2.036	2.195	2.314	2.426	2.505	2.598	2.502	2.743	2.815	2.879	2.295	2.269	2.282	2.3	2.32	2.33	2.346	2.399	2.457	2.467	2.237	2.306	2.46	2.64	2.832	2.932	3.385	3.469	3.506	3.507	3.486	3.464	3.428	3.404	3.368	3.324	3.216	3.238	3.195	3.141	3.083	3.041	2.993	2.956	2.93	2.903	2.875	2.834	2.779	2.605	1.98	1.913	1.858	1.816	1.781	1.757	1.737	1.717	1.707	1.934	3.685	3.675	3.662	3.643	3.608	3.56	3.498	3.416	3.306	2.012	2.425	2.378	2.409	2.383
548	Vanuatu	1.62	1.532	1.879	1.98	2.111	2.209	2.303	2.641	2.694	2.765	2.778	2.833	2.847	2.892	2.898	2.936	2.978	3.017	2.959	2.958	2.95	2.977	3.01	3.013	3.036	3.057	3.071	3.08	3.098	2.432	2.154	2.271	2.387	2.449	2.506	2.539	2.557	2.563	2.573	2.531	2.489	2.488	2.476	2.418	2.354	2.275	2.191	2.11	2.069	2.076	2.516	2.52	2.476	2.449	2.438	2.412	2.428	2.469	2.547	2.531	2.159	2.181	2.214	2.234	2.24	2.215	2.234	2.429	2.363	2.299	2.354	2.284	2.355	2.295
954	Micronesia	1.699	1.63	1.715	1.791	1.836	1.967	1.973	2.021	2.197	2.419	2.782	2.887	2.914	2.788	2.787	2.783	2.279	2.119	2.201	2.393	2.859	2.803	2.746	2.487	1.798	1.608	1.602	1.582	1.762	2.27	2.912	3.225	3.184	3.106	3.075	3.129	3.111	3.049	2.8	2.647	2.111	1.793	1.757	1.669	1.513	1.522	2.094	1.99	1.883	1.836	0.872	0.495	0.36	0.246	0.163	0.034	-0.055	-0.089	-0.09	-0.058	0.318	0.161	0.074	0.057	-0.014	-0.051	-0.049	-0.085	-0.125	-0.182	0.688	0.361	0.369	0.303
316	Guam	0.808	0.904	0.989	1.124	1.203	1.33	1.435	1.538	1.611	1.681	2.45	2.618	2.592	2.541	2.492	2.443	2.344	2.245	2.164	2.145	2.34	2.36	2.343	2.274	2.229	2.094	2.119	2.052	2.021	2.132	2.463	2.489	2.427	2.352	2.309	2.278	2.26	2.248	2.231	2.236	1.864	1.661	1.601	1.529	1.489	1.448	1.352	1.319	1.287	1.323	0.911	0.664	0.554	0.455	0.368	0.31	0.266	0.253	0.262	0.317	0.103	-0.077	-0.179	-0.26	-0.32	-0.384	-0.432	-0.476	-0.518	-0.556	0.987	0.943	0.821	0.779
296	Kiribati	2.021	2.04	2.08	2.124	2.144	2.224	2.247	2.276	2.274	2.37	2.407	2.479	2.489	2.506	2.534	2.586	1.084	1.004	0.926	2.037	2.003	1.93	1.874	1.596	-0.292	-0.469	-0.602	-0.704	-0.636	1.654	1.565	1.595	1.638	1.615	1.657	2.191	2.452	2.405	2.396	2.367	2.248	1.756	1.557	1.509	1.462	1.547	1.839	1.819	1.738	1.662	1.722	2.122	2.105	1.996	2.018	2.002	2.001	2.058	2.12	2.142	2.018	1.53	1.407	1.343	1.255	1.31	1.516	1.494	1.492	1.495	1.986	1.598	1.633	1.504
584	Marshall Islands	1.046	0.725	0.848	0.579	0.65	0.705	0.59	0.411	2.014	3.558	3.449	3.457	3.466	3.356	3.294	3.132	2.806	5.115	7.354	6.691	4.555	2.769	2.522	2.327	3.392	3.277	3.25	3.193	3.183	3.165	3.676	4.23	4.208	4.091	4.087	4.007	3.91	3.792	3.398	2.506	2.227	1.938	1.632	1.391	1.218	1.092	1.009	0.966	0.885	1.054	0.949	0.687	0.492	0.339	0.253	0.189	0.144	0.019	-0.038	-0.006	0.102	-0.626	-1.268	-1.626	-1.9	-2.141	-2.385	-2.626	-2.796	-2.934	-3.065	-3.312	-3.019	-3.323
583	Micronesia (Fed. States of)	2.803	2.709	2.83	2.87	2.834	2.943	2.949	2.945	3.027	3.073	3.54	3.529	3.551	2.958	2.975	3.041	3.075	2.918	2.975	3.022	3.099	2.644	2.696	2.716	2.718	2.333	2.414	2.462	3.108	3.115	3.059	3.017	2.97	2.928	2.884	2.841	2.787	2.724	1.981	1.909	1.864	1.8	2.154	2.113	1.61	0.503	0.368	0.283	0.268	0.273	0.378	0.195	-0.048	-0.242	-0.399	-0.521	-0.71	-0.829	-0.897	-0.909	0.135	0.16	0.196	0.23	0.279	0.31	0.349	0.396	0.385	0.292	0.854	0.42	0.454	0.466
520	Nauru	3.053	2.934	2.523	2.247	2.302	3.167	3.731	2.982	3.584	3.571	3.234	3.834	4.56	5.148	5.569	5.609	1.605	1.386	4.773	3.1	0.79	0.769	0.705	0.874	0.794	1.045	1.147	1.619	2.11	2.478	2.314	2.603	2.451	1.911	1.958	2.152	2.254	2.37	2.455	2.417	2.453	2.234	1.217	0.396	0.306	0.226	0.137	0.137	-0.118	-0.098	-0.285	-0.444	-0.526	0.08	-0.06	-0.159	-0.149	-0.12	-0.09	0.22	0.319	0.763	2.552	2.263	1.983	1.917	1.632	1.466	1.229	0.673	0.292	0.828	0.746	0.505
580	Northern Mariana Islands	2.152	1.286	1.324	1.72	1.73	2.368	1.837	2.652	2.476	2.683	2.873	2.957	3.266	3.419	3.355	3.342	3.336	-0.754	-4.586	-4.796	8.284	12.073	10.876	8.037	2.955	2.576	2.313	2.16	2.145	2.238	10.83	12.591	11.449	10.497	9.665	8.939	8.319	7.758	7.254	6.726	2.997	1.811	1.711	1.669	1.691	4.366	9.594	8.525	7.601	6.828	0.557	-1.655	-1.93	-2.178	-2.407	-2.614	-2.823	-3.003	-3.173	-3.317	-1.172	-0.617	-0.785	-1.012	-1.198	-1.369	-1.528	-1.707	-1.854	-2.049	-0.454	-1.877	-1.997	-2.105
585	Palau	2.663	2	2.252	2.487	2.619	2.341	1.839	1.715	1.797	2.615	2.305	2.512	2.41	2.511	2.507	2.399	2.416	0.965	0.704	0.717	2.982	3.759	3.51	2.295	-0.15	-0.348	-0.548	-0.615	-0.764	-0.892	-0.179	2.282	2.387	2.461	2.564	2.637	2.204	2.17	2.131	1.927	2.228	2.376	2.364	2.376	2.421	2.582	2.685	2.397	2.154	1.878	1.038	0.765	0.785	0.814	0.822	-0.843	-1.45	-1.544	-1.52	-1.652	-1.723	-1.776	-1.706	0.385	0.373	0.242	0.067	0.101	-0.073	-0.112	0.045	-0.146	-0.124	-0.231
957	Polynesia	2.488	2.375	2.327	2.376	2.294	2.348	2.411	2.1	2.118	2.122	2.261	2.27	2.375	2.679	2.615	2.586	2.562	2.216	2.203	2.212	2.126	1.992	1.714	1.661	2.318	2.272	2.211	1.645	1.623	1.557	1.644	1.635	1.432	1.264	1.1	1.157	1.231	1.533	1.401	1.247	1.11	1.073	1.181	1.106	1.061	1.028	1.038	1.084	1.013	0.993	0.902	0.868	0.834	0.85	0.761	0.705	0.698	0.681	0.412	0.417	0.455	0.461	0.373	0.341	0.297	0.247	0.201	0.265	-0.007	0.069	0.312	-0.009	0.032	0.025
16	American Samoa	3.419	0.592	0.716	0.437	0.511	0.488	0.296	-0.08	-0.196	-0.025	2.25	2.967	3.062	3.119	3.211	3.149	2.996	2.948	2.999	2.855	2.031	1.693	1.64	1.488	1.572	1.957	1.883	1.835	1.767	1.651	3.275	3.88	3.856	3.8	3.754	3.732	3.638	3.628	3.577	3.523	2.8	2.46	2.315	2.205	2.103	2.011	1.917	1.829	1.715	1.565	0.586	0.114	-0.086	-0.233	-0.303	-0.406	-0.452	-0.478	-0.541	-0.537	-0.545	-0.665	-0.822	-0.959	-1.051	-1.161	-1.25	-1.287	-1.357	-1.41	-0.376	-1.8	-1.823	-1.599
184	Cook Islands	2.757	2.112	1.649	1.82	1.731	1.763	1.503	1.558	1.78	2.007	2.214	2.012	0.7	0.809	0.952	1.124	1.367	1.878	1.879	2.027	1.987	1.696	-2.663	-3.022	-3.324	-3.562	-3.42	-0.285	-0.398	-0.405	-0.514	-0.528	-0.996	-1.21	-1.319	-1.402	-1.355	1.068	1.033	1.093	1.122	1.08	0.773	0.608	0.497	0.54	0.297	-2.951	-3.314	-3.792	-3.993	-3.978	0.474	0.319	0.352	0.363	0.618	3.124	3.054	3.035	2.957	2.613	-0.249	-0.386	-0.439	-0.55	-0.756	-2.581	-2.778	-2.939	-3.177	-2.799	-3.349	-3.586
258	French Polynesia	2.333	2.466	2.646	2.821	3.047	3.254	3.343	2.143	2.166	2.152	2.13	2.043	2.188	3.389	3.376	3.39	3.372	3.427	3.458	3.486	3.475	3.315	3.26	3.216	3.138	3.053	2.93	3.057	3.179	3.186	3.18	3.154	3.113	2.922	2.505	2.552	2.555	2.529	2.394	2.117	1.983	1.874	1.766	1.665	1.58	1.488	1.525	1.669	1.595	1.561	1.577	1.529	1.463	1.629	1.54	1.452	1.392	1.038	0.416	0.404	0.409	0.436	0.559	0.641	0.564	0.503	0.439	0.212	-0.406	-0.154	0.279	0.138	0.28	0.247
570	Niue	2.09	-0.088	0.79	0.066	0.675	0.799	0.985	1.018	0.986	0.749	0.062	0.928	2.193	2.008	1.756	1.154	0.267	-0.248	-0.806	-1.104	-0.92	-1.906	-3.924	-4.475	-5.189	-5.984	-5.408	-2.106	-2.609	-3.039	-3.623	-4.45	-4.122	-4.859	-5.698	-5.932	-5.012	-0.703	-0.906	-1.114	-1.248	-1.346	-1.74	-1.473	-1.582	-1.563	-1.722	-2.115	-2.673	-2.891	-3.225	-2.667	-1.905	-1.677	-2.461	-2.08	-1.168	-0.336	-0.169	-0.113	-0.905	-0.399	0.455	0.114	0.678	0.45	-0.112	-0.112	0.784	0	0.612	1.048	-0.165	-0.275
882	Samoa	2.412	2.574	2.214	2.207	2.195	2.208	2.341	2.675	2.653	2.641	2.638	2.636	2.662	2.61	2.467	2.414	2.365	1.706	1.64	1.587	1.525	1.448	1.388	1.331	2.597	2.572	2.288	1.054	0.967	0.893	0.867	0.776	0.196	0.08	0.018	0.045	0.21	0.507	0.309	0.192	0.132	0.254	0.878	0.811	0.794	0.83	0.881	0.788	0.736	0.79	0.767	0.856	0.565	0.472	0.409	0.374	0.406	0.703	0.727	0.747	0.822	0.921	0.904	0.89	0.886	0.851	0.843	1.03	1.069	1.037	1.016	0.709	0.672	0.627
772	Tokelau	-2.764	-1.024	1.215	0.381	0.883	0	1.372	2.628	2.795	2.833	3.364	2.665	0.695	0.638	0.476	0.158	-0.211	-2.402	-2.627	-2.984	-3.43	-3.062	0.061	0.183	-0.305	-0.061	0.548	0.666	0.541	-0.12	-0.12	0.06	0.24	2.487	1.969	1.931	0.449	-0.9	-0.453	0.113	0.283	0.507	0	-0.338	-0.056	0	0	1.179	0.999	1.263	1.247	0.858	-3.534	-3.721	-4.224	-4.723	-2.932	0.773	0.576	0.889	0.442	1.314	6.03	1.913	-1.62	-1.885	-0.596	7.986	7.087	6.954	4.136	2.993	4.542	4.631
776	Tonga	2.491	2.642	2.804	2.929	3.046	3.128	3.203	2.745	2.779	2.78	2.799	2.766	2.751	2.735	2.736	2.728	2.673	1.926	1.894	1.838	1.79	1.721	1.651	1.638	2.54	2.543	2.36	0.569	0.421	0.278	0.183	0.101	0.044	-0.006	-0.011	-0.001	0.055	0.688	0.515	0.36	0.236	0.157	0.097	0.064	0.062	0.055	0.047	0.744	0.67	0.625	0.609	0.578	0.552	0.582	0.577	0.562	0.536	0.352	0.198	0.143	0.224	0.092	-0.297	-0.416	-0.462	-0.505	-0.574	0.255	0.145	0.05	0.014	-0.42	-0.43	-0.418
798	Tuvalu	4.471	2.213	2.753	2.164	1.442	1.068	0.928	0.901	1.237	0.774	0.875	0.885	0.93	0.869	-0.834	-0.437	-0.616	-0.548	-0.48	0.746	0.388	0.387	-0.123	-0.264	5.085	4.791	4.419	4.174	3.809	2.603	2.417	1.887	1.736	1.515	1.367	2.25	1.959	1.744	1.738	1.628	1.478	1.456	0.996	0.931	0.858	0.7	0.642	0.606	0.466	0.484	0.524	0.365	0.385	1.124	1.345	1.157	1.164	1.336	1.376	1.329	1.564	1.531	1.326	-0.118	-0.182	-0.201	-0.412	-0.699	-1.498	-1.682	-1.779	-2.227	-1.761	-1.803
876	Wallis and Futuna Islands	1.968	4.458	3.671	4.148	-0.545	-1.141	-1.525	-2.066	-2.408	-2.809	-3.49	-4.083	0.429	0.622	0.751	-0.097	0.674	1.312	1.47	2.034	2.049	1.59	1.511	1.274	0.748	-1.254	2.817	4.248	4.412	4.373	4.472	4.322	4.49	1.495	1.042	1.055	1.028	1.018	1.045	1.02	1.098	1.108	1.067	1.02	1.003	0.901	0.692	0.735	0.833	0.901	0.846	0.832	0.725	-0.345	-1.827	-1.985	-2.131	-2.307	-2.229	-1.835	-1.861	-1.881	-1.75	-1.627	-1.171	-1.135	-0.964	-0.957	-1.025	-0.924	-0.275	-0.562	-0.993	-0.888
