country_code	country	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
312	Guadeloupe	-4.705	-4.246	-3.871	-3.613	-3.644	-3.376	-3.213	-3.135	-2.995	-2.491	-2.911	-2.304	-2.014	-2.498	-2.73	-2.949	-2.694	-2.903	-2.597	-2.739	-2.402	-2.869	-2.194	-2.447	-1.957	-2.445	-2.209	-2.034	-1.79	-2.03	-2.327	-2.022	-1.928	-1.922	-1.771	-1.824	-2.309	-2.104	-2.207	-1.439	-1.831	-2.269	-2.033	-1.645	-1.888	-2.182	-2.034	-1.948	-1.952	-1.82	-1.918	-1.68	-1.992	-1.837	-1.962	-2.168	-2.021	-2.093	-1.813	-1.97	-1.536	-2.038	-1.692	-1.6	-1.614	-1.815	-1.45	-1.871	-1.671	-2.039	-1.482	-1.447	-1.594	-1.72	-1.766	-1.337	-1.501
332	Haiti	-2.697	-2.692	-2.656	-2.496	-2.389	-2.333	-2.235	-2.16	-2.064	-1.987	-1.895	-1.824	-1.749	-1.676	-1.585	-1.569	-1.48	-1.381	-1.311	-1.256	-1.184	-1.137	-1.057	-1.016	-0.938	-0.899	-0.813	-0.825	-0.825	-0.825	-0.826	-0.818	-0.841	-0.8	-0.782	-0.8	-0.804	-0.791	-0.79	-0.776	-0.795	-0.82	-0.772	-0.77	-0.778	-0.774	-0.795	-0.751	-0.764	-0.775	-0.769	-0.746	-0.738	-0.739	-0.76	-0.72	-0.742	-0.734	-0.722	-0.703	-0.719	-0.715	-0.726	-0.721	-0.718	-0.729	-0.706	-0.699	-0.712	-0.705	-0.694	-0.701	-0.688	-0.693	-0.692	-0.708	-0.714
388	Jamaica	-3.7	-3.896	-4.123	-4.111	-4.044	-4.035	-4.079	-4.004	-4.199	-4.169	-4.292	-4.201	-4.345	-4.433	-4.273	-4.332	-4.212	-4.171	-4.248	-4.309	-4.314	-4.211	-4.233	-4.124	-4.078	-4.124	-3.88	-3.832	-3.85	-3.966	-4.095	-4.105	-4.121	-3.921	-4.037	-4.003	-4.054	-3.898	-3.935	-3.786	-3.839	-3.958	-3.584	-3.618	-3.647	-3.574	-3.651	-3.612	-3.674	-3.551	-3.61	-3.336	-3.277	-3.339	-3.114	-3.231	-3.238	-3.006	-2.964	-2.741	-2.927	-3.012	-2.878	-2.812	-2.789	-2.788	-2.73	-2.729	-2.648	-2.585	-2.481	-2.455	-2.424	-2.487	-2.491	-2.502	-2.421
474	Martinique	-7.997	-7.317	-6.705	-5.744	-5.185	-4.69	-4.069	-3.558	-3.247	-2.859	-2.653	-2.334	-2.235	-1.978	-1.826	-1.793	-1.919	-1.758	-1.835	-1.761	-1.681	-1.664	-1.586	-1.653	-1.716	-1.788	-1.629	-1.62	-1.626	-1.569	-1.587	-1.531	-1.561	-1.594	-1.366	-1.518	-1.344	-1.466	-1.314	-1.356	-1.369	-1.262	-1.18	-1.107	-1.102	-1.111	-1.089	-1.119	-1.011	-0.987	-0.999	-0.962	-1.082	-0.92	-0.9	-0.831	-0.855	-0.86	-0.774	-0.766	-0.832	-0.684	-0.63	-0.659	-0.622	-0.62	-0.618	-0.598	-0.589	-0.649	-0.471	-0.487	-0.539	-0.53	-0.418	-0.472	-0.388
500	Montserrat	-1.536	-2.158	-2.292	-2.33	-2.381	-1.922	-1.794	-1.499	-1.241	-1.014	-1.594	-2.046	-1.707	-1.144	-1.231	-1.413	-1.562	-1.153	-1.361	-0.002	-0.252	-0.08	0.69	-0.209	-0.001	0.364	-0.182	-0.001	0.287	0.51	0.289	0.4	0.323	0.362	0.341	0.405	0.627	0.561	0.362	0.598	0.571	0.28	0.395	0.328	0.365	0.348	0.329	0.47	0.415	0.496	0.719	0.638	0.856	0.66	0.984	0.748	0.637	0.523	0.888	0.723	0.886	0.718	0.539	0.696	0.81	1.099	0.935	0.987	0.994	0.994	1.11	1.188	1.106	1.198	1.328	1.083	1.195
630	Puerto Rico	3.566	1.698	0.328	-0.471	-1.225	-1.459	-2.334	-2.025	-2.099	-2.285	-2.394	-2.006	-1.907	-2.303	-2.534	-2.359	-2.447	-2.256	-2.163	-2.097	-2.149	-2.176	-2.454	-2.114	-2.124	-2.478	-2.013	-2.183	-1.978	-1.708	-1.881	-1.673	-1.992	-2.038	-2.325	-1.925	-2.109	-1.905	-2.025	-1.465	-1.9	-1.789	-1.867	-1.859	-1.418	-1.392	-1.29	-0.979	-1.145	-0.973	-1.187	-0.905	-0.927	-0.686	-0.561	-0.755	-0.544	-0.424	-0.444	-0.24	-0.249	-0.212	-0.219	-0.104	-0.138	-0.183	-0.056	-0.005	0.021	0.049	0.037	0.097	0.13	0.138	0.142	0.153	0.191
652	Saint Barthélemy	16.029	13.854	12.387	12.016	11.297	9.98	8.936	8.606	7.584	6.476	5.987	6.165	5.391	4.782	4.962	4.381	4.763	4.11	3.142	3.387	4.476	3.196	3.086	2.516	2.046	2.441	2.263	1.662	1.32	2.21	1.494	1.48	1.31	0.974	0.816	1.57	0.953	1.124	1.71	1.858	1.743	0.955	1.439	0.897	1.117	1.05	1.003	0.513	0.771	0.381	0.776	0.192	0.075	0	0.001	-0.001	0.236	0.143	0	0.125	0.166	0.085	0.138	0.001	0	0.001	0.121	0.122	0.099	0.124	0.152	0.358	0.194	0.143	0.118	0.178	0.094
659	Saint Kitts and Nevis	-0.148	0.374	0.227	0.313	-0.086	0.351	0.177	0.022	0.073	-0.072	-0.338	-0.297	-0.538	-0.303	-0.342	-0.633	-0.466	-0.373	-0.574	-0.889	-0.639	-0.661	-0.601	-0.689	-0.349	-0.219	-0.525	-0.894	-0.659	-0.686	-0.883	-0.695	-0.675	-0.711	-0.521	-0.204	-0.009	0.115	-0.072	0.226	0.045	-0.185	-0.149	-0.127	-0.059	0.048	-0.007	-0.171	-0.038	-0.008	-0.03	-0.016	-0.005	-0.041	-0.041	-0.027	-0.024	0	0	0	0	0	0.036	0	0	0.022	0	0	0.02	0	0.033	0.042	0.04	0.052	0.075	0.053	0.069
662	Saint Lucia	-0.037	-0.129	-0.269	-0.193	-0.16	-0.102	-0.097	-0.165	-0.212	-0.27	-0.426	-0.307	-0.369	-0.584	-0.606	-0.417	-0.341	-0.336	-0.232	-0.068	-0.213	-0.1	-0.108	-0.242	-0.366	-0.257	-0.289	-0.118	-0.227	-0.3	-0.278	-0.201	-0.074	-0.172	-0.169	-0.288	-0.432	-0.28	-0.201	-0.23	-0.435	-0.35	-0.495	-0.502	-0.414	-0.349	-0.339	-0.249	-0.338	-0.371	-0.49	-0.243	-0.349	-0.212	-0.183	-0.282	-0.18	-0.136	-0.09	-0.095	-0.127	-0.052	-0.067	-0.164	-0.21	-0.04	-0.021	-0.155	-0.105	-0.06	-0.017	-0.026	-0.05	-0.017	0	-0.019	-0.012
663	Saint Martin (French part)	-54.51	-46.93	-43.262	-35.839	-29.771	-23.661	-19.764	-15.698	-12.696	-11.567	-6.869	-4.468	-1.668	-1.427	-0.652	-0.669	-1.098	-0.649	-0.284	0.313	0.008	-0.196	-0.515	-0.158	0.857	0.368	0.431	1.619	1.015	1.783	1.172	0.976	1.293	0.182	0.316	0.37	-0.112	0.273	0.466	0.272	1.361	0.818	1.874	1.772	0.384	0.326	1.214	0.859	0.949	1.992	1.208	1.142	0.275	0.976	0.682	0.649	0	0	-0.232	-0.081	0.173	0.126	-0.024	0.126	0.1	-0.063	0.245	0.796	0.171	0.434	0.318	0.87	0.758	0.836	0.369	-0.025	0.019
670	Saint Vincent and the Grenadines	-7.325	-7.147	-6.758	-6.316	-5.757	-5.526	-5.136	-4.757	-4.454	-3.974	-3.722	-3.4	-3.052	-2.687	-2.374	-2.142	-1.764	-1.763	-1.736	-1.742	-1.564	-1.646	-1.731	-1.76	-1.583	-1.583	-1.581	-1.616	-1.658	-1.591	-1.769	-1.606	-1.629	-1.494	-1.474	-1.551	-1.579	-1.461	-1.478	-1.373	-1.385	-1.576	-1.422	-1.464	-1.449	-1.466	-1.365	-1.354	-1.318	-1.374	-1.275	-1.207	-1.279	-1.172	-1.17	-1.161	-1.054	-0.999	-1.069	-1.069	-0.966	-0.997	-0.876	-0.877	-0.758	-0.773	-0.758	-0.692	-0.704	-0.778	-0.694	-0.618	-0.589	-0.605	-0.606	-0.531	-0.517
534	Sint Maarten (Dutch part)	12.863	12.059	10.916	11.139	10.483	10.204	9.779	9.359	9.547	8.635	8.676	9.021	8.42	8.191	7.99	7.559	8.068	6.919	6.424	6.675	6.675	6.892	6.819	6.504	5.69	4.076	5.262	4.239	4.704	5.067	3.59	3.622	3.212	3.267	2.935	2.759	3.389	3.326	2.932	2.434	2.463	2.159	1.347	1.667	1.593	1.698	2.149	2.101	1.343	1.623	1.595	1.478	1.594	0.896	0.79	1.679	1.45	1.498	1.042	1.213	1.166	0.955	0.915	1.078	0.965	0.591	0.644	0.527	0.414	0.397	0.677	0.608	0.373	0.201	0.196	0.221	0.127
780	Trinidad and Tobago	0.885	0.457	0.106	-0.166	-0.327	-0.451	-0.461	-0.453	-0.487	-0.461	-0.475	-0.49	-0.473	-0.465	-0.43	-0.468	-0.449	-0.448	-0.439	-0.45	-0.422	-0.432	-0.398	-0.422	-0.417	-0.422	-0.389	-0.405	-0.406	-0.404	-0.452	-0.424	-0.402	-0.432	-0.386	-0.416	-0.408	-0.407	-0.401	-0.393	-0.403	-0.419	-0.384	-0.357	-0.395	-0.401	-0.385	-0.387	-0.403	-0.348	-0.366	-0.378	-0.369	-0.394	-0.38	-0.404	-0.358	-0.392	-0.367	-0.389	-0.357	-0.364	-0.374	-0.342	-0.331	-0.37	-0.348	-0.354	-0.324	-0.358	-0.308	-0.369	-0.348	-0.332	-0.318	-0.364	-0.376
796	Turks and Caicos Islands	3.782	3.772	3.212	3.466	3.881	3.393	3.502	3.679	3.566	3.756	3.55	4.038	3.641	3.476	3.623	3.354	2.714	2.883	3.582	3.244	2.677	2.928	2.526	2.623	2.752	2.32	2.363	2.021	1.044	2.147	1.809	0.98	0.818	0.775	0.73	1.086	1.09	0.473	0.292	0.794	1.148	0.2	0.905	1.28	0.969	1.28	1.113	0.972	0.825	0.258	0.35	0.404	0.506	0.306	0.292	0.596	0.414	0.244	0.286	0.289	0.448	0.299	0.252	0.282	0.225	0.102	0.314	0.3	0.297	0.34	0.085	0.149	0.142	0.168	0.171	0.186	0.19
850	United States Virgin Islands	-4.941	-4.248	-4.313	-3.433	-2.969	-2.259	-2.401	-2.326	-1.766	-1.579	-1.839	-1.997	-1.574	-1.546	-1.19	-1.177	-1.292	-0.954	-1.053	-0.599	-1.127	-1.166	-0.684	-0.883	-0.404	-0.465	-0.355	-0.709	-0.459	-0.872	-0.589	-0.557	-0.89	-0.474	-0.708	-0.434	-0.087	0	-0.051	-0.077	-0.1	-0.048	-0.033	0	0.275	0.192	0.276	0	0	0	0	0	0.267	0.037	0.213	0	0.131	0	0	0.031	0.091	0.088	0.059	0.02	0.024	0.007	-0.01	0	0	0	-0.004	0.013	0	0.013	0.022	0.018	0.027
916	Central America	-0.765	-0.786	-0.786	-0.764	-0.75	-0.749	-0.743	-0.733	-0.715	-0.692	-0.72	-0.688	-0.701	-0.67	-0.667	-0.698	-0.673	-0.641	-0.632	-0.633	-0.615	-0.622	-0.617	-0.615	-0.578	-0.622	-0.589	-0.597	-0.583	-0.587	-0.592	-0.589	-0.582	-0.562	-0.533	-0.546	-0.561	-0.539	-0.542	-0.541	-0.542	-0.553	-0.526	-0.517	-0.52	-0.51	-0.528	-0.49	-0.5	-0.522	-0.499	-0.483	-0.477	-0.473	-0.47	-0.482	-0.474	-0.481	-0.444	-0.452	-0.461	-0.468	-0.454	-0.433	-0.416	-0.431	-0.43	-0.448	-0.425	-0.455	-0.438	-0.434	-0.42	-0.421	-0.415	-0.414	-0.415
84	Belize	1.175	0.85	0.914	0.62	0.516	0.573	0.356	0.477	0.528	0.646	0.577	0.249	0.123	0.156	-0.097	-0.308	-0.186	-0.195	-0.212	-0.268	-0.205	-0.301	-0.13	-0.166	0.032	-0.261	-0.082	-0.327	-0.136	-0.399	-0.314	-0.288	-0.358	-0.24	-0.266	-0.258	-0.349	-0.429	-0.165	-0.205	-0.188	-0.141	-0.201	-0.123	-0.521	-0.346	-0.201	-0.428	-0.298	-0.449	-0.392	-0.247	-0.346	-0.652	-0.464	-0.345	-0.305	-0.277	-0.325	-0.364	-0.234	-0.164	-0.104	-0.428	-0.216	-0.087	-0.18	-0.199	-0.133	-0.189	-0.231	-0.278	-0.236	-0.119	-0.21	-0.243	-0.299
188	Costa Rica	0.188	0.194	0.187	0.196	0.193	0.19	0.195	0.199	0.198	0.202	0.199	0.205	0.2	0.192	0.214	0.2	0.2	0.222	0.195	0.201	0.215	0.207	0.216	0.219	0.219	0.223	0.224	0.225	0.207	0.208	0.207	0.215	0.213	0.221	0.219	0.224	0.198	0.217	0.235	0.195	0.225	0.21	0.221	0.245	0.229	0.2	0.212	0.22	0.216	0.21	0.211	0.223	0.222	0.207	0.214	0.217	0.227	0.222	0.229	0.23	0.227	0.222	0.221	0.229	0.235	0.217	0.213	0.205	0.201	0.215	0.212	0.199	0.228	0.227	0.233	0.226	0.186
222	El Salvador	-3.645	-3.76	-3.682	-3.503	-3.477	-3.389	-3.551	-3.409	-3.321	-3.085	-3.215	-3.024	-2.939	-2.92	-2.639	-2.806	-2.647	-2.631	-2.664	-2.534	-2.736	-2.56	-2.546	-2.388	-2.401	-2.49	-2.231	-2.433	-2.226	-2.224	-2.423	-2.401	-2.369	-2.302	-2.003	-2.058	-2.131	-1.96	-1.993	-2.051	-2.067	-2.06	-1.875	-1.823	-1.854	-1.735	-1.674	-1.518	-1.387	-1.76	-1.418	-1.446	-1.585	-1.473	-1.466	-1.518	-1.49	-1.43	-1.334	-1.34	-1.441	-1.38	-1.32	-1.297	-1.203	-1.256	-1.214	-1.211	-1.204	-1.243	-1.304	-1.326	-1.321	-1.128	-1.137	-1.081	-1.057
320	Guatemala	-0.42	-0.426	-0.392	-0.403	-0.391	-0.375	-0.373	-0.364	-0.341	-0.342	-0.313	-0.314	-0.345	-0.335	-0.311	-0.344	-0.323	-0.325	-0.308	-0.296	-0.29	-0.296	-0.295	-0.338	-0.3	-0.289	-0.305	-0.28	-0.268	-0.262	-0.303	-0.3	-0.293	-0.271	-0.282	-0.299	-0.305	-0.32	-0.304	-0.278	-0.29	-0.308	-0.284	-0.278	-0.259	-0.274	-0.296	-0.263	-0.266	-0.281	-0.287	-0.263	-0.222	-0.215	-0.244	-0.253	-0.245	-0.25	-0.269	-0.25	-0.256	-0.239	-0.265	-0.249	-0.244	-0.228	-0.244	-0.26	-0.269	-0.266	-0.266	-0.257	-0.252	-0.25	-0.241	-0.244	-0.253
340	Honduras	-0.445	-0.434	-0.412	-0.375	-0.344	-0.32	-0.303	-0.281	-0.26	-0.236	-0.213	-0.195	-0.183	-0.172	-0.142	-0.14	-0.127	-0.11	-0.098	-0.09	-0.079	-0.074	-0.066	-0.067	-0.06	-0.06	-0.057	-0.059	-0.059	-0.061	-0.061	-0.058	-0.059	-0.06	-0.057	-0.055	-0.053	-0.054	-0.06	-0.057	-0.054	-0.056	-0.054	-0.053	-0.052	-0.057	-0.055	-0.053	-0.053	-0.053	-0.055	-0.053	-0.054	-0.052	-0.048	-0.052	-0.054	-0.05	-0.053	-0.048	-0.052	-0.052	-0.049	-0.048	-0.05	-0.051	-0.045	-0.046	-0.045	-0.056	-0.048	-0.053	-0.05	-0.046	-0.049	-0.053	-0.047
484	Mexico	-0.799	-0.819	-0.826	-0.804	-0.789	-0.793	-0.777	-0.774	-0.755	-0.735	-0.773	-0.736	-0.755	-0.716	-0.732	-0.759	-0.739	-0.697	-0.686	-0.698	-0.669	-0.686	-0.682	-0.683	-0.638	-0.695	-0.662	-0.669	-0.658	-0.664	-0.658	-0.657	-0.648	-0.63	-0.605	-0.617	-0.634	-0.604	-0.614	-0.612	-0.614	-0.628	-0.604	-0.593	-0.602	-0.587	-0.612	-0.574	-0.593	-0.606	-0.585	-0.571	-0.562	-0.56	-0.557	-0.568	-0.559	-0.571	-0.519	-0.537	-0.543	-0.56	-0.537	-0.514	-0.495	-0.514	-0.518	-0.538	-0.504	-0.545	-0.523	-0.514	-0.496	-0.506	-0.495	-0.495	-0.495
558	Nicaragua	-1.184	-1.195	-1.196	-1.172	-1.144	-1.157	-1.16	-1.094	-1.139	-1.124	-1.129	-1.144	-1.12	-1.087	-1.074	-1.116	-1.076	-1.072	-1.066	-1.069	-1.027	-1.02	-1.047	-0.994	-0.978	-1.046	-0.976	-0.974	-1.013	-1.033	-0.998	-0.997	-1.012	-0.978	-0.913	-0.92	-0.953	-0.987	-0.948	-0.963	-0.95	-0.957	-0.914	-0.953	-0.909	-0.944	-0.954	-0.895	-0.907	-0.934	-0.954	-0.844	-0.883	-0.898	-0.837	-0.884	-0.886	-0.912	-0.873	-0.843	-0.867	-0.872	-0.89	-0.816	-0.804	-0.857	-0.796	-0.858	-0.813	-0.867	-0.787	-0.816	-0.823	-0.841	-0.876	-0.877	-0.888
591	Panama	1.485	1.346	1.225	1.13	1.051	0.956	0.873	0.796	0.732	0.638	0.582	0.539	0.496	0.468	0.437	0.406	0.406	0.413	0.423	0.434	0.43	0.42	0.428	0.441	0.442	0.416	0.432	0.441	0.435	0.439	0.432	0.442	0.429	0.444	0.462	0.435	0.451	0.447	0.446	0.423	0.44	0.443	0.439	0.425	0.453	0.449	0.441	0.45	0.449	0.441	0.455	0.429	0.445	0.443	0.457	0.439	0.434	0.443	0.446	0.439	0.445	0.433	0.449	0.44	0.455	0.428	0.45	0.449	0.451	0.434	0.438	0.415	0.433	0.439	0.426	0.427	0.412
931	South America	-0.351	-0.373	-0.37	-0.31	-0.328	-0.288	-0.264	-0.247	-0.235	-0.223	-0.174	-0.179	-0.168	-0.17	-0.142	-0.125	-0.116	-0.142	-0.13	-0.144	-0.148	-0.157	-0.147	-0.13	-0.152	-0.166	-0.137	-0.156	-0.146	-0.166	-0.157	-0.154	-0.16	-0.181	-0.165	-0.187	-0.181	-0.172	-0.181	-0.195	-0.182	-0.199	-0.204	-0.201	-0.19	-0.187	-0.182	-0.179	-0.169	-0.169	-0.151	-0.167	-0.16	-0.168	-0.174	-0.17	-0.164	-0.156	-0.151	-0.14	-0.141	-0.146	-0.155	-0.151	-0.154	-0.161	-0.164	-0.149	-0.145	-0.161	-0.152	-0.158	-0.171	-0.156	-0.16	-0.143	-0.15
32	Argentina	0.076	0.062	0.05	0.044	0.038	0.031	0.02	0.021	0.014	0.012	0.011	0.009	0.01	0.01	0.01	0.011	0.01	0.011	0.011	0.011	0.012	0.012	0.013	0.012	0.011	0.011	0.013	0.012	0.01	0.01	0.011	0.009	0.011	0.013	0.011	0.012	0.009	0.011	0.011	0.012	0.012	0.01	0.012	0.013	0.01	0.01	0.009	0.011	0.012	0.01	0.012	0.013	0.012	0.017	0.013	0.011	0.011	0.013	0.011	0.009	0.013	0.012	0.011	0.01	0.014	0.014	0.014	0.014	0.01	0.012	0.011	0.012	0.013	0.013	0.014	0.01	0.014
68	Bolivia (Plurinational State of)	-0.242	-0.253	-0.248	-0.244	-0.251	-0.245	-0.229	-0.252	-0.239	-0.263	-0.233	-0.249	-0.252	-0.246	-0.226	-0.238	-0.238	-0.224	-0.223	-0.23	-0.217	-0.222	-0.21	-0.229	-0.201	-0.207	-0.211	-0.217	-0.223	-0.227	-0.215	-0.24	-0.21	-0.199	-0.185	-0.192	-0.2	-0.186	-0.192	-0.176	-0.174	-0.188	-0.165	-0.158	-0.186	-0.177	-0.189	-0.166	-0.172	-0.188	-0.162	-0.151	-0.153	-0.167	-0.163	-0.182	-0.177	-0.184	-0.182	-0.172	-0.166	-0.19	-0.18	-0.179	-0.153	-0.153	-0.156	-0.156	-0.158	-0.147	-0.126	-0.145	-0.129	-0.139	-0.155	-0.158	-0.158
76	Brazil	-1.064	-1.021	-0.963	-0.865	-0.804	-0.731	-0.677	-0.626	-0.551	-0.501	-0.437	-0.391	-0.328	-0.283	-0.234	-0.196	-0.14	-0.152	-0.153	-0.147	-0.143	-0.15	-0.14	-0.146	-0.151	-0.172	-0.138	-0.121	-0.144	-0.143	-0.132	-0.138	-0.129	-0.141	-0.138	-0.151	-0.151	-0.136	-0.155	-0.169	-0.151	-0.163	-0.154	-0.146	-0.15	-0.144	-0.141	-0.144	-0.143	-0.157	-0.152	-0.15	-0.152	-0.151	-0.156	-0.153	-0.148	-0.15	-0.152	-0.139	-0.14	-0.129	-0.129	-0.121	-0.14	-0.131	-0.154	-0.138	-0.146	-0.129	-0.147	-0.144	-0.147	-0.139	-0.116	-0.115	-0.136
152	Chile	2.95	2.604	2.412	2.373	2.17	2.069	1.966	1.821	1.613	1.455	1.451	1.458	1.449	1.284	1.281	1.196	1.24	1.14	1.244	1.229	1.064	0.947	1	1.032	0.874	0.839	0.92	0.83	0.752	0.619	0.659	0.578	0.593	0.555	0.671	0.52	0.588	0.514	0.486	0.297	0.208	0.265	0.151	0.216	0.246	0.343	0.342	0.311	0.428	0.453	0.38	0.33	0.358	0.338	0.34	0.347	0.322	0.356	0.513	0.365	0.352	0.221	0.245	0.152	0.035	0.048	0.101	0.138	0.262	0.172	0.214	0.174	0.216	0.269	0.171	0.16	0.135
170	Colombia	2.678	2.417	2.147	2.049	1.82	1.651	1.519	1.351	1.216	1.133	1.016	0.854	0.797	0.628	0.528	0.479	0.349	0.301	0.241	0.187	0.137	0.076	0.051	0.024	0.005	-0.005	-0.009	-0.008	-0.009	-0.009	-0.008	-0.008	-0.009	-0.005	-0.011	-0.008	-0.006	-0.009	-0.009	-0.008	-0.007	-0.005	-0.007	-0.008	-0.006	-0.008	-0.008	-0.009	-0.006	-0.006	-0.01	-0.007	-0.008	-0.005	-0.007	-0.007	-0.007	-0.006	-0.007	-0.006	-0.008	-0.009	-0.007	-0.003	-0.008	-0.007	-0.004	-0.005	-0.005	-0.008	-0.008	-0.009	-0.006	-0.009	-0.006	-0.008	-0.005
218	Ecuador	-1.086	-0.941	-0.751	-0.524	-0.36	-0.24	-0.183	-0.181	-0.176	-0.157	-0.157	-0.149	-0.139	-0.134	-0.127	-0.127	-0.125	-0.119	-0.114	-0.107	-0.106	-0.105	-0.102	-0.106	-0.099	-0.104	-0.099	-0.105	-0.1	-0.102	-0.099	-0.102	-0.102	-0.099	-0.096	-0.099	-0.097	-0.102	-0.097	-0.095	-0.096	-0.096	-0.093	-0.091	-0.098	-0.094	-0.1	-0.091	-0.092	-0.091	-0.095	-0.089	-0.088	-0.096	-0.087	-0.097	-0.087	-0.089	-0.089	-0.086	-0.082	-0.091	-0.093	-0.09	-0.09	-0.089	-0.086	-0.089	-0.088	-0.086	-0.083	-0.085	-0.094	-0.089	-0.089	-0.095	-0.091
238	Falkland Islands (Malvinas)	-3.645	-4.894	-4.556	-3.852	-3.719	-3.761	-3.415	-2.715	-2.992	-2.76	-2.783	-2.404	-1.569	-2.044	-1.598	-1.532	-1.356	-1.561	-0.954	-1.063	-0.74	-0.863	-0.568	-0.231	-0.266	-0.272	-0.001	-0.001	-0.001	-0.486	-0.276	-0.303	-0.363	-0.542	-0.431	-0.223	-0.002	-0.002	-0.001	-0.001	-0.001	-0.001	0	0	0	0.29	0.335	-0.002	-0.002	-0.002	-0.001	0.382	0.338	-0.001	0.149	0	0	0	0	-0.002	0.362	0.413	0.465	0.474	0.427	0.53	0.479	0.482	0.54	0.541	0.597	0.627	0.602	0.715	0.66	0.659	0.601
254	French Guiana	-3.299	-2.899	-2.398	-1.606	-0.856	-0.023	0.99	0.975	1.014	0.979	1.021	0.878	1.019	1.084	1.016	1.02	1.144	0.926	0.927	1.056	1.153	1.028	1.124	1.036	1.021	1.084	1.037	0.97	0.891	1.099	1.103	1.029	1.103	1.019	1.114	1.026	1.012	1.174	1.055	1.083	0.996	1.004	1.008	0.939	0.88	1.154	0.971	0.86	0.943	0.947	0.859	1.011	1.047	0.87	0.818	0.909	0.976	0.87	0.921	0.961	0.788	0.887	0.843	0.784	0.906	0.921	0.839	0.736	0.829	0.601	0.668	0.634	0.939	0.773	0.714	0.658	0.754
328	Guyana	-6.506	-6.091	-5.693	-4.813	-4.959	-4.707	-4.044	-3.979	-3.211	-3.586	-3.309	-3.517	-3.606	-3.279	-3.167	-3.119	-3.122	-2.712	-3.039	-3.007	-3.154	-3.228	-2.937	-3.046	-2.825	-2.837	-2.801	-3.253	-2.707	-2.437	-2.711	-2.851	-3.077	-2.445	-2.359	-1.908	-2.01	-2.183	-2.119	-2.359	-2.448	-2.391	-2.23	-2.239	-2.164	-2.627	-2.268	-2.434	-2.53	-2.45	-2.08	-2.034	-2.121	-1.985	-2.047	-1.911	-2.088	-1.613	-1.91	-1.47	-1.706	-1.884	-1.854	-1.537	-1.609	-1.747	-1.414	-1.349	-1.523	-1.419	-1.598	-1.454	-1.533	-1.219	-1.697	-1.582	-1.549
600	Paraguay	-1.797	-1.771	-1.726	-1.715	-1.625	-1.605	-1.584	-1.558	-1.495	-1.501	-1.501	-1.43	-1.38	-1.36	-1.29	-1.305	-1.33	-1.296	-1.241	-1.265	-1.215	-1.18	-1.095	-1.171	-1.144	-1.144	-1.139	-1.082	-1.052	-1.053	-1.008	-1.001	-0.95	-0.919	-0.85	-0.979	-0.986	-0.95	-0.884	-0.912	-0.962	-1	-0.949	-1	-0.948	-0.903	-0.898	-0.924	-0.873	-0.871	-0.883	-0.86	-0.89	-0.865	-0.843	-0.844	-0.815	-0.858	-0.805	-0.802	-0.756	-0.822	-0.834	-0.759	-0.748	-0.84	-0.787	-0.803	-0.771	-0.767	-0.759	-0.738	-0.764	-0.764	-0.741	-0.814	-0.846
604	Peru	0.538	0.345	0.192	0.058	-0.046	-0.107	-0.125	-0.142	-0.144	-0.13	-0.122	-0.137	-0.129	-0.128	-0.138	-0.136	-0.129	-0.123	-0.117	-0.129	-0.112	-0.123	-0.114	-0.112	-0.125	-0.118	-0.112	-0.125	-0.121	-0.108	-0.111	-0.105	-0.118	-0.113	-0.118	-0.115	-0.116	-0.115	-0.118	-0.12	-0.13	-0.11	-0.109	-0.099	-0.106	-0.111	-0.112	-0.106	-0.103	-0.1	-0.115	-0.104	-0.103	-0.097	-0.1	-0.099	-0.113	-0.108	-0.099	-0.083	-0.106	-0.099	-0.091	-0.101	-0.101	-0.089	-0.101	-0.096	-0.101	-0.113	-0.08	-0.093	-0.1	-0.106	-0.088	-0.102	-0.096
740	Suriname	-1.838	-1.511	-1.495	-1.39	-1.371	-1.636	-1.447	-1.5	-1.367	-1.523	-1.363	-1.29	-1.269	-1.615	-1.228	-1.212	-0.889	-1.059	-0.887	-1.073	-0.914	-0.847	-1.182	-0.818	-1.022	-1.29	-0.933	-1.152	-0.964	-1.057	-0.779	-0.726	-1.002	-0.599	-1.297	-1.03	-0.815	-1.07	-0.801	-1.004	-0.477	-0.549	-0.888	-0.606	-0.714	-0.829	-0.613	-0.666	-0.642	-0.79	-0.465	-0.81	-0.516	-0.604	-0.528	-0.462	-0.716	-0.726	-0.636	-0.738	-0.688	-0.894	-0.83	-0.81	-1.12	-1.091	-0.775	-1	-0.967	-0.995	-0.693	-0.818	-0.575	-0.688	-0.527	-0.59	-0.678
