country_code	country	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
328	Guyana	2.035	1.998	1.956	1.916	1.888	1.853	1.827	1.797	1.769	1.742	1.719	1.711	1.692	1.67	1.65	1.646	1.629	1.62	1.604	1.6	1.597	1.585	1.568	1.555	1.542	1.532	1.519	1.524	1.509	1.502	1.502	1.495	1.486	1.481	1.473	1.452	1.449	1.438	1.439	1.428	1.422	1.423	1.415	1.409	1.399	1.391	1.398	1.388	1.393	1.404	1.392	1.385	1.387	1.393	1.382	1.383	1.383	1.371	1.374	1.378	1.378	1.37	1.37	1.375	1.371	1.373	1.358	1.359	1.356	1.358	1.351	1.352	1.349	1.345	1.347	1.35	1.354
600	Paraguay	2.008	1.974	1.938	1.909	1.884	1.858	1.828	1.804	1.783	1.757	1.736	1.713	1.696	1.675	1.673	1.649	1.631	1.604	1.601	1.596	1.593	1.574	1.563	1.551	1.542	1.54	1.528	1.53	1.509	1.51	1.502	1.491	1.484	1.468	1.463	1.471	1.459	1.452	1.447	1.441	1.437	1.43	1.434	1.423	1.411	1.402	1.403	1.389	1.386	1.395	1.394	1.385	1.371	1.384	1.377	1.375	1.368	1.366	1.36	1.352	1.362	1.351	1.347	1.348	1.338	1.341	1.327	1.336	1.337	1.329	1.334	1.338	1.332	1.335	1.329	1.335	1.327
604	Peru	1.749	1.697	1.657	1.625	1.595	1.572	1.548	1.528	1.506	1.495	1.491	1.467	1.459	1.437	1.43	1.433	1.42	1.41	1.4	1.393	1.389	1.378	1.366	1.359	1.36	1.356	1.354	1.345	1.348	1.345	1.337	1.342	1.337	1.332	1.331	1.317	1.306	1.301	1.294	1.283	1.287	1.294	1.298	1.271	1.283	1.282	1.282	1.276	1.279	1.281	1.281	1.271	1.281	1.282	1.273	1.265	1.27	1.273	1.268	1.273	1.26	1.255	1.266	1.258	1.267	1.264	1.264	1.258	1.247	1.243	1.252	1.259	1.254	1.249	1.246	1.249	1.256
740	Suriname	2.005	1.955	1.904	1.844	1.812	1.772	1.748	1.731	1.71	1.684	1.679	1.666	1.632	1.608	1.598	1.581	1.56	1.555	1.544	1.533	1.524	1.513	1.515	1.495	1.489	1.481	1.473	1.465	1.455	1.449	1.449	1.436	1.441	1.433	1.428	1.416	1.414	1.41	1.403	1.399	1.388	1.387	1.376	1.377	1.37	1.373	1.37	1.367	1.374	1.368	1.368	1.379	1.371	1.358	1.354	1.353	1.341	1.337	1.35	1.345	1.349	1.346	1.327	1.329	1.329	1.33	1.327	1.332	1.334	1.324	1.318	1.317	1.316	1.321	1.31	1.313	1.305
858	Uruguay	1.228	1.191	1.158	1.145	1.136	1.124	1.121	1.112	1.11	1.109	1.107	1.095	1.102	1.099	1.093	1.086	1.089	1.086	1.085	1.075	1.072	1.072	1.078	1.07	1.082	1.073	1.072	1.072	1.075	1.075	1.065	1.064	1.068	1.06	1.058	1.054	1.054	1.059	1.07	1.054	1.053	1.043	1.05	1.039	1.045	1.044	1.036	1.051	1.035	1.036	1.037	1.043	1.044	1.039	1.04	1.038	1.04	1.044	1.029	1.026	1.039	1.031	1.043	1.043	1.036	1.045	1.043	1.049	1.053	1.047	1.048	1.049	1.045	1.042	1.046	1.052	1.056
862	Venezuela (Bolivarian Republic of)	1.787	1.748	1.715	1.683	1.654	1.638	1.615	1.591	1.583	1.575	1.56	1.537	1.524	1.514	1.509	1.507	1.503	1.488	1.476	1.473	1.458	1.458	1.447	1.427	1.42	1.409	1.413	1.403	1.394	1.397	1.387	1.385	1.384	1.382	1.377	1.376	1.379	1.373	1.366	1.365	1.358	1.361	1.354	1.346	1.348	1.346	1.35	1.344	1.343	1.34	1.348	1.342	1.342	1.337	1.34	1.333	1.326	1.323	1.322	1.316	1.313	1.312	1.302	1.307	1.309	1.311	1.305	1.301	1.3	1.296	1.294	1.282	1.285	1.281	1.287	1.279	1.282
905	Northern America	1.508	1.485	1.47	1.46	1.444	1.433	1.422	1.417	1.414	1.406	1.393	1.39	1.388	1.38	1.372	1.378	1.367	1.372	1.368	1.369	1.361	1.358	1.357	1.351	1.34	1.343	1.338	1.338	1.329	1.336	1.33	1.335	1.327	1.317	1.319	1.326	1.32	1.319	1.313	1.323	1.32	1.315	1.314	1.3	1.3	1.297	1.307	1.296	1.298	1.294	1.293	1.296	1.29	1.289	1.298	1.299	1.292	1.285	1.283	1.28	1.276	1.29	1.281	1.281	1.283	1.283	1.287	1.282	1.286	1.286	1.28	1.288	1.29	1.29	1.287	1.282	1.283
60	Bermuda	1.289	1.276	1.261	1.253	1.246	1.234	1.222	1.22	1.22	1.211	1.204	1.2	1.194	1.189	1.18	1.178	1.175	1.17	1.174	1.173	1.162	1.155	1.161	1.153	1.147	1.153	1.157	1.154	1.14	1.14	1.134	1.129	1.126	1.131	1.129	1.135	1.135	1.137	1.132	1.128	1.133	1.126	1.129	1.124	1.13	1.134	1.13	1.123	1.117	1.115	1.123	1.121	1.123	1.119	1.12	1.121	1.113	1.12	1.112	1.102	1.102	1.103	1.11	1.104	1.106	1.111	1.099	1.111	1.107	1.106	1.11	1.103	1.11	1.112	1.11	1.118	1.109
124	Canada	1.222	1.171	1.138	1.106	1.091	1.077	1.078	1.076	1.067	1.056	1.05	1.058	1.069	1.053	1.049	1.05	1.045	1.049	1.047	1.048	1.047	1.044	1.043	1.048	1.044	1.038	1.05	1.049	1.052	1.049	1.049	1.049	1.051	1.041	1.052	1.047	1.053	1.062	1.064	1.066	1.067	1.067	1.064	1.065	1.048	1.055	1.056	1.056	1.061	1.063	1.063	1.052	1.039	1.04	1.037	1.049	1.039	1.038	1.052	1.055	1.051	1.052	1.056	1.049	1.045	1.041	1.053	1.05	1.054	1.051	1.052	1.055	1.054	1.054	1.046	1.051	1.045
304	Greenland	1.645	1.61	1.582	1.57	1.542	1.524	1.52	1.503	1.49	1.492	1.486	1.475	1.476	1.471	1.461	1.456	1.459	1.451	1.452	1.446	1.434	1.435	1.439	1.434	1.45	1.432	1.43	1.426	1.436	1.423	1.419	1.414	1.409	1.4	1.404	1.385	1.386	1.389	1.377	1.381	1.383	1.388	1.368	1.375	1.373	1.374	1.376	1.366	1.357	1.353	1.356	1.349	1.34	1.346	1.337	1.334	1.331	1.328	1.335	1.326	1.325	1.322	1.324	1.321	1.317	1.319	1.311	1.309	1.315	1.315	1.309	1.303	1.306	1.306	1.306	1.292	1.292
666	Saint Pierre and Miquelon	1.072	1.079	1.075	1.066	1.058	1.055	1.054	1.049	1.049	1.047	1.046	1.046	1.044	1.048	1.046	1.034	1.039	1.041	1.04	1.05	1.039	1.04	1.039	1.036	1.026	1.025	1.032	1.021	1.027	1.02	1.022	1.011	1.006	0.999	0.998	0.992	1.005	1.001	1.001	1.001	1	1.01	1.012	1.011	1.01	1.016	1.016	1.01	1.015	1.012	1.008	1.001	1.006	1	0.999	0.992	1.005	1.011	1.013	1.019	1.005	1.004	0.998	1.001	1.009	1.005	1.001	1.014	1.015	1.01	1.011	1.012	1.017	1.012	1.008	1.015	1.009
840	United States of America	1.522	1.503	1.489	1.474	1.461	1.448	1.431	1.426	1.423	1.42	1.4	1.395	1.391	1.385	1.381	1.383	1.371	1.379	1.376	1.373	1.364	1.365	1.357	1.348	1.344	1.347	1.34	1.332	1.329	1.331	1.328	1.329	1.319	1.315	1.313	1.309	1.308	1.309	1.305	1.317	1.307	1.307	1.296	1.283	1.286	1.287	1.298	1.289	1.289	1.287	1.281	1.279	1.284	1.277	1.288	1.283	1.281	1.272	1.277	1.267	1.259	1.263	1.264	1.271	1.268	1.262	1.268	1.265	1.264	1.26	1.258	1.259	1.262	1.268	1.26	1.258	1.25
909	Oceania	1.972	1.95	1.935	1.92	1.901	1.887	1.868	1.85	1.836	1.823	1.814	1.802	1.794	1.785	1.771	1.768	1.762	1.754	1.733	1.734	1.719	1.712	1.702	1.695	1.687	1.687	1.682	1.667	1.659	1.655	1.654	1.641	1.634	1.63	1.631	1.623	1.622	1.611	1.601	1.598	1.591	1.582	1.581	1.578	1.567	1.573	1.569	1.562	1.553	1.542	1.539	1.53	1.529	1.524	1.525	1.525	1.524	1.523	1.51	1.513	1.512	1.513	1.508	1.507	1.515	1.509	1.5	1.492	1.492	1.491	1.488	1.481	1.476	1.478	1.476	1.467	1.458
927	Australia/New Zealand	1.558	1.537	1.525	1.513	1.506	1.498	1.492	1.488	1.486	1.477	1.467	1.457	1.448	1.446	1.444	1.444	1.435	1.434	1.423	1.423	1.411	1.412	1.409	1.399	1.397	1.396	1.394	1.385	1.381	1.373	1.376	1.383	1.371	1.377	1.361	1.362	1.368	1.357	1.358	1.345	1.345	1.349	1.354	1.351	1.349	1.344	1.342	1.337	1.328	1.32	1.322	1.329	1.328	1.331	1.323	1.317	1.321	1.321	1.316	1.312	1.312	1.31	1.309	1.311	1.311	1.31	1.314	1.315	1.308	1.314	1.312	1.311	1.307	1.312	1.303	1.305	1.313
36	Australia	1.54	1.52	1.513	1.498	1.488	1.477	1.472	1.463	1.459	1.451	1.443	1.433	1.43	1.421	1.416	1.41	1.4	1.395	1.389	1.385	1.376	1.368	1.369	1.357	1.36	1.356	1.353	1.35	1.352	1.342	1.342	1.341	1.333	1.338	1.323	1.314	1.321	1.322	1.306	1.306	1.305	1.31	1.314	1.305	1.311	1.309	1.305	1.291	1.282	1.281	1.268	1.277	1.277	1.284	1.282	1.277	1.274	1.273	1.283	1.274	1.264	1.271	1.264	1.266	1.271	1.274	1.271	1.266	1.265	1.264	1.275	1.269	1.27	1.262	1.259	1.261	1.273
554	New Zealand	1.522	1.47	1.442	1.409	1.386	1.377	1.36	1.347	1.355	1.337	1.338	1.331	1.322	1.325	1.311	1.309	1.308	1.313	1.298	1.291	1.294	1.291	1.29	1.28	1.277	1.281	1.285	1.277	1.285	1.273	1.275	1.279	1.274	1.261	1.265	1.257	1.255	1.255	1.26	1.253	1.252	1.241	1.232	1.238	1.243	1.239	1.237	1.245	1.241	1.24	1.235	1.231	1.227	1.231	1.233	1.226	1.22	1.219	1.211	1.217	1.213	1.201	1.213	1.208	1.201	1.211	1.213	1.213	1.217	1.22	1.216	1.206	1.208	1.202	1.209	1.207	1.197
928	Melanesia	2.54	2.474	2.434	2.37	2.328	2.307	2.274	2.225	2.19	2.155	2.134	2.123	2.084	2.058	2.033	2.006	1.985	1.964	1.937	1.928	1.919	1.916	1.894	1.884	1.876	1.86	1.839	1.828	1.83	1.802	1.807	1.8	1.793	1.794	1.782	1.77	1.767	1.751	1.748	1.744	1.744	1.738	1.731	1.707	1.705	1.687	1.685	1.681	1.674	1.651	1.644	1.635	1.633	1.623	1.622	1.619	1.602	1.607	1.602	1.589	1.596	1.586	1.58	1.587	1.583	1.566	1.557	1.562	1.56	1.553	1.547	1.546	1.54	1.542	1.529	1.531	1.529
242	Fiji	1.932	1.888	1.851	1.824	1.789	1.761	1.746	1.719	1.697	1.668	1.656	1.639	1.621	1.612	1.596	1.587	1.581	1.554	1.552	1.534	1.537	1.531	1.501	1.495	1.487	1.48	1.473	1.452	1.447	1.444	1.438	1.444	1.443	1.436	1.436	1.421	1.432	1.43	1.418	1.41	1.418	1.406	1.392	1.392	1.388	1.386	1.38	1.373	1.372	1.359	1.363	1.354	1.361	1.355	1.354	1.364	1.349	1.348	1.343	1.345	1.347	1.339	1.338	1.337	1.342	1.34	1.335	1.329	1.333	1.336	1.338	1.327	1.33	1.325	1.324	1.31	1.307
540	New Caledonia	1.744	1.694	1.66	1.634	1.616	1.582	1.573	1.557	1.546	1.526	1.522	1.509	1.492	1.485	1.477	1.47	1.462	1.443	1.44	1.437	1.431	1.421	1.414	1.408	1.408	1.401	1.398	1.393	1.392	1.386	1.382	1.376	1.365	1.353	1.354	1.353	1.35	1.349	1.348	1.346	1.35	1.335	1.317	1.317	1.324	1.318	1.317	1.319	1.315	1.318	1.319	1.314	1.315	1.308	1.298	1.3	1.295	1.297	1.302	1.291	1.289	1.287	1.289	1.291	1.283	1.281	1.29	1.293	1.291	1.283	1.284	1.291	1.276	1.269	1.265	1.26	1.264
598	Papua New Guinea	2.462	2.387	2.336	2.273	2.216	2.194	2.159	2.121	2.084	2.039	2.009	1.991	1.972	1.944	1.91	1.877	1.862	1.831	1.806	1.783	1.775	1.764	1.742	1.726	1.715	1.698	1.675	1.665	1.656	1.63	1.626	1.619	1.614	1.603	1.594	1.575	1.577	1.561	1.559	1.553	1.548	1.543	1.537	1.517	1.508	1.51	1.512	1.496	1.5	1.483	1.47	1.463	1.458	1.464	1.459	1.451	1.446	1.445	1.443	1.437	1.432	1.426	1.43	1.421	1.428	1.419	1.41	1.41	1.402	1.391	1.393	1.393	1.384	1.385	1.384	1.369	1.384
90	Solomon Islands	3.118	3.031	2.958	2.887	2.819	2.744	2.693	2.644	2.585	2.537	2.486	2.439	2.387	2.341	2.3	2.266	2.225	2.167	2.124	2.093	2.048	2.023	1.996	1.979	1.955	1.927	1.904	1.867	1.843	1.831	1.81	1.798	1.781	1.763	1.74	1.726	1.713	1.694	1.686	1.669	1.665	1.642	1.633	1.622	1.624	1.598	1.588	1.583	1.568	1.581	1.572	1.561	1.551	1.532	1.532	1.529	1.518	1.513	1.508	1.505	1.483	1.48	1.476	1.47	1.463	1.453	1.451	1.449	1.438	1.434	1.434	1.429	1.422	1.421	1.416	1.412	1.409
548	Vanuatu	3.059	2.991	2.926	2.868	2.805	2.763	2.699	2.641	2.587	2.552	2.496	2.47	2.426	2.381	2.341	2.303	2.28	2.246	2.201	2.158	2.128	2.091	2.074	2.059	2.029	1.999	1.969	1.954	1.933	1.916	1.904	1.877	1.869	1.84	1.821	1.806	1.796	1.793	1.768	1.758	1.744	1.731	1.715	1.695	1.683	1.681	1.677	1.654	1.657	1.652	1.634	1.63	1.615	1.608	1.598	1.584	1.578	1.577	1.577	1.558	1.557	1.548	1.543	1.541	1.531	1.52	1.516	1.519	1.507	1.494	1.493	1.491	1.476	1.466	1.475	1.484	1.488
954	Micronesia	2.619	2.582	2.532	2.5	2.462	2.436	2.402	2.368	2.352	2.315	2.296	2.268	2.243	2.213	2.182	2.164	2.142	2.12	2.096	2.067	2.055	2.025	2.009	1.994	1.98	1.968	1.958	1.942	1.929	1.918	1.899	1.888	1.87	1.863	1.851	1.85	1.839	1.828	1.822	1.805	1.785	1.781	1.773	1.759	1.754	1.747	1.739	1.725	1.725	1.721	1.711	1.699	1.691	1.689	1.687	1.685	1.676	1.671	1.661	1.662	1.647	1.645	1.638	1.633	1.626	1.617	1.612	1.609	1.612	1.612	1.606	1.605	1.594	1.594	1.594	1.592	1.583
316	Guam	2.409	2.346	2.284	2.228	2.2	2.141	2.101	2.062	2.028	2.01	1.982	1.96	1.93	1.904	1.876	1.866	1.837	1.821	1.801	1.778	1.764	1.751	1.727	1.717	1.714	1.707	1.689	1.681	1.658	1.647	1.631	1.623	1.611	1.606	1.59	1.587	1.57	1.572	1.563	1.555	1.548	1.555	1.544	1.523	1.525	1.507	1.511	1.504	1.496	1.494	1.484	1.473	1.471	1.475	1.464	1.46	1.458	1.456	1.458	1.453	1.442	1.435	1.441	1.429	1.428	1.422	1.417	1.392	1.4	1.406	1.406	1.408	1.404	1.409	1.404	1.396	1.391
296	Kiribati	2.717	2.661	2.614	2.546	2.503	2.463	2.409	2.356	2.312	2.278	2.242	2.205	2.168	2.123	2.104	2.071	2.05	2.036	2.008	1.978	1.947	1.922	1.9	1.884	1.866	1.849	1.83	1.818	1.805	1.793	1.769	1.749	1.728	1.737	1.716	1.707	1.689	1.68	1.68	1.665	1.649	1.637	1.63	1.611	1.605	1.587	1.593	1.587	1.562	1.557	1.547	1.531	1.521	1.52	1.521	1.513	1.509	1.5	1.498	1.489	1.49	1.482	1.474	1.469	1.464	1.447	1.441	1.45	1.448	1.445	1.436	1.442	1.428	1.426	1.421	1.414	1.417
584	Marshall Islands	2.388	2.329	2.26	2.202	2.145	2.094	2.057	2.005	1.96	1.928	1.892	1.843	1.824	1.798	1.773	1.756	1.725	1.701	1.673	1.672	1.64	1.627	1.608	1.593	1.574	1.562	1.557	1.537	1.538	1.522	1.5	1.484	1.472	1.464	1.458	1.445	1.441	1.433	1.426	1.403	1.412	1.403	1.398	1.404	1.385	1.381	1.386	1.386	1.377	1.369	1.364	1.356	1.346	1.356	1.354	1.358	1.357	1.361	1.348	1.339	1.335	1.34	1.348	1.342	1.339	1.33	1.324	1.324	1.323	1.318	1.318	1.316	1.313	1.304	1.315	1.31	1.31
583	Micronesia (Fed. States of)	2.206	2.149	2.107	2.082	2.041	2.013	1.977	1.966	1.934	1.906	1.882	1.859	1.832	1.795	1.774	1.752	1.726	1.709	1.697	1.675	1.676	1.65	1.635	1.62	1.605	1.586	1.579	1.571	1.561	1.555	1.537	1.524	1.514	1.51	1.507	1.511	1.498	1.496	1.481	1.48	1.473	1.459	1.45	1.436	1.432	1.428	1.438	1.421	1.424	1.415	1.399	1.392	1.382	1.393	1.392	1.384	1.378	1.368	1.369	1.364	1.367	1.357	1.349	1.359	1.354	1.349	1.351	1.348	1.334	1.326	1.34	1.336	1.333	1.328	1.32	1.327	1.325
520	Nauru	2.996	2.902	2.831	2.765	2.693	2.637	2.583	2.538	2.494	2.434	2.397	2.356	2.329	2.285	2.249	2.202	2.176	2.147	2.121	2.074	2.043	2.016	1.984	1.964	1.944	1.924	1.911	1.89	1.865	1.85	1.83	1.823	1.791	1.768	1.762	1.747	1.726	1.704	1.697	1.697	1.686	1.673	1.651	1.644	1.627	1.634	1.622	1.617	1.604	1.602	1.589	1.579	1.573	1.559	1.552	1.543	1.541	1.528	1.523	1.512	1.52	1.517	1.522	1.506	1.505	1.488	1.479	1.486	1.489	1.48	1.472	1.466	1.474	1.458	1.462	1.455	1.449
580	Northern Mariana Islands	1.944	1.891	1.866	1.827	1.798	1.76	1.743	1.71	1.698	1.677	1.649	1.644	1.637	1.618	1.608	1.589	1.574	1.559	1.555	1.551	1.538	1.54	1.529	1.527	1.518	1.506	1.508	1.5	1.488	1.485	1.486	1.473	1.484	1.472	1.472	1.467	1.467	1.455	1.461	1.453	1.445	1.44	1.44	1.439	1.427	1.425	1.423	1.422	1.423	1.416	1.416	1.407	1.397	1.389	1.396	1.389	1.385	1.378	1.38	1.371	1.369	1.366	1.36	1.364	1.36	1.37	1.357	1.357	1.359	1.352	1.347	1.346	1.345	1.342	1.337	1.335	1.337
585	Palau	1.631	1.582	1.541	1.518	1.488	1.467	1.456	1.44	1.434	1.42	1.424	1.418	1.402	1.4	1.388	1.382	1.369	1.357	1.363	1.356	1.358	1.362	1.361	1.355	1.355	1.347	1.341	1.326	1.327	1.321	1.321	1.311	1.308	1.307	1.306	1.303	1.306	1.306	1.311	1.305	1.307	1.302	1.291	1.297	1.293	1.286	1.291	1.293	1.29	1.3	1.3	1.297	1.3	1.293	1.297	1.301	1.291	1.304	1.298	1.294	1.291	1.29	1.289	1.285	1.276	1.27	1.264	1.271	1.266	1.266	1.264	1.261	1.276	1.27	1.273	1.263	1.265
957	Polynesia	2.348	2.312	2.274	2.244	2.225	2.2	2.186	2.159	2.152	2.133	2.124	2.118	2.102	2.086	2.074	2.068	2.06	2.058	2.048	2.035	2.028	2.015	2.003	1.991	1.971	1.956	1.943	1.922	1.906	1.888	1.874	1.849	1.84	1.828	1.83	1.823	1.811	1.806	1.794	1.797	1.776	1.771	1.762	1.754	1.75	1.747	1.737	1.742	1.736	1.728	1.722	1.722	1.711	1.704	1.697	1.696	1.682	1.681	1.678	1.679	1.662	1.676	1.663	1.656	1.643	1.641	1.636	1.633	1.627	1.619	1.615	1.619	1.602	1.602	1.589	1.581	1.579
16	American Samoa	1.93	1.895	1.847	1.82	1.804	1.775	1.741	1.711	1.681	1.667	1.653	1.625	1.609	1.595	1.586	1.57	1.555	1.547	1.536	1.518	1.518	1.509	1.499	1.492	1.474	1.472	1.454	1.453	1.448	1.437	1.442	1.427	1.419	1.415	1.406	1.41	1.404	1.395	1.404	1.391	1.387	1.377	1.374	1.369	1.365	1.357	1.356	1.363	1.352	1.353	1.344	1.335	1.33	1.331	1.33	1.333	1.325	1.318	1.314	1.322	1.317	1.316	1.314	1.313	1.311	1.309	1.295	1.293	1.296	1.293	1.301	1.296	1.3	1.307	1.293	1.295	1.283
184	Cook Islands	1.768	1.724	1.685	1.649	1.611	1.579	1.558	1.545	1.531	1.51	1.497	1.484	1.462	1.456	1.456	1.464	1.446	1.436	1.424	1.421	1.408	1.4	1.392	1.398	1.386	1.383	1.379	1.368	1.365	1.36	1.355	1.339	1.342	1.343	1.337	1.333	1.337	1.337	1.334	1.318	1.321	1.324	1.319	1.314	1.31	1.309	1.305	1.306	1.306	1.308	1.289	1.286	1.286	1.281	1.282	1.293	1.288	1.277	1.272	1.267	1.261	1.274	1.274	1.276	1.276	1.266	1.266	1.257	1.26	1.249	1.265	1.258	1.248	1.249	1.257	1.262	1.257
258	French Polynesia	1.32	1.276	1.245	1.22	1.21	1.2	1.191	1.187	1.181	1.181	1.172	1.172	1.167	1.164	1.162	1.157	1.155	1.157	1.159	1.147	1.143	1.136	1.146	1.143	1.14	1.133	1.126	1.122	1.115	1.11	1.109	1.111	1.11	1.106	1.095	1.099	1.105	1.104	1.101	1.104	1.098	1.101	1.094	1.098	1.102	1.098	1.103	1.107	1.099	1.103	1.106	1.098	1.106	1.104	1.115	1.116	1.111	1.108	1.105	1.1	1.088	1.099	1.108	1.1	1.098	1.105	1.105	1.109	1.1	1.109	1.097	1.099	1.098	1.093	1.09	1.087	1.09
570	Niue	2.201	2.143	2.097	2.058	2.017	1.97	1.927	1.894	1.862	1.84	1.814	1.79	1.758	1.734	1.718	1.693	1.678	1.664	1.64	1.629	1.614	1.613	1.583	1.57	1.56	1.548	1.541	1.525	1.513	1.492	1.484	1.472	1.466	1.458	1.442	1.426	1.431	1.422	1.423	1.41	1.405	1.396	1.406	1.397	1.402	1.399	1.391	1.395	1.384	1.372	1.373	1.366	1.363	1.36	1.361	1.351	1.35	1.348	1.352	1.337	1.335	1.333	1.334	1.326	1.322	1.325	1.316	1.323	1.32	1.325	1.31	1.313	1.307	1.304	1.312	1.306	1.297
882	Samoa	3.314	3.238	3.172	3.098	3.039	3.002	2.951	2.884	2.836	2.772	2.741	2.7	2.624	2.552	2.515	2.469	2.416	2.37	2.349	2.303	2.272	2.229	2.204	2.166	2.131	2.094	2.081	2.042	2.02	1.989	1.966	1.944	1.919	1.907	1.889	1.859	1.834	1.831	1.82	1.813	1.79	1.766	1.745	1.721	1.706	1.693	1.687	1.681	1.675	1.661	1.649	1.639	1.616	1.612	1.605	1.596	1.588	1.577	1.565	1.549	1.554	1.542	1.54	1.524	1.517	1.511	1.499	1.499	1.483	1.48	1.479	1.466	1.469	1.459	1.452	1.434	1.441
772	Tokelau	2.153	2.108	2.066	2.025	1.988	1.954	1.917	1.889	1.851	1.834	1.815	1.794	1.784	1.751	1.742	1.718	1.706	1.687	1.676	1.653	1.645	1.633	1.612	1.611	1.6	1.593	1.582	1.577	1.559	1.562	1.548	1.548	1.54	1.529	1.515	1.512	1.511	1.505	1.494	1.482	1.476	1.462	1.462	1.464	1.449	1.441	1.439	1.436	1.428	1.414	1.415	1.41	1.409	1.41	1.404	1.397	1.393	1.388	1.394	1.392	1.394	1.386	1.378	1.38	1.372	1.379	1.358	1.358	1.352	1.347	1.355	1.35	1.353	1.346	1.344	1.343	1.33
776	Tonga	2.668	2.592	2.533	2.483	2.441	2.393	2.329	2.29	2.243	2.204	2.168	2.138	2.106	2.069	2.052	2.001	1.989	1.971	1.943	1.921	1.891	1.878	1.858	1.839	1.823	1.806	1.782	1.771	1.748	1.727	1.709	1.693	1.666	1.649	1.643	1.633	1.618	1.618	1.609	1.588	1.587	1.575	1.557	1.55	1.536	1.531	1.522	1.522	1.511	1.509	1.505	1.489	1.48	1.477	1.468	1.463	1.463	1.459	1.452	1.452	1.45	1.442	1.445	1.431	1.439	1.434	1.435	1.431	1.428	1.415	1.414	1.412	1.409	1.412	1.409	1.398	1.401
798	Tuvalu	2.798	2.742	2.686	2.634	2.578	2.531	2.473	2.421	2.386	2.338	2.287	2.249	2.207	2.188	2.16	2.127	2.095	2.054	2.033	2.015	2	1.982	1.946	1.928	1.912	1.872	1.847	1.832	1.807	1.791	1.782	1.777	1.76	1.741	1.739	1.729	1.713	1.71	1.684	1.681	1.67	1.662	1.638	1.64	1.616	1.608	1.602	1.589	1.589	1.583	1.575	1.571	1.557	1.553	1.55	1.545	1.553	1.541	1.532	1.518	1.518	1.51	1.505	1.506	1.496	1.492	1.482	1.477	1.47	1.464	1.454	1.448	1.445	1.441	1.437	1.43	1.434
876	Wallis and Futuna Islands	1.227	1.198	1.164	1.151	1.143	1.14	1.134	1.125	1.12	1.124	1.126	1.125	1.117	1.111	1.119	1.119	1.114	1.118	1.112	1.111	1.11	1.109	1.111	1.109	1.104	1.097	1.098	1.1	1.101	1.102	1.108	1.107	1.112	1.099	1.085	1.09	1.09	1.086	1.087	1.086	1.083	1.088	1.093	1.099	1.095	1.086	1.088	1.101	1.095	1.091	1.094	1.084	1.085	1.096	1.082	1.088	1.078	1.084	1.085	1.081	1.086	1.083	1.077	1.083	1.085	1.085	1.078	1.071	1.081	1.089	1.091	1.077	1.082	1.089	1.087	1.073	1.079
