country_code	country	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
328	Guyana	2.973	2.983	2.979	2.993	2.997	3.026	3.025	3.025	2.998	3.013	2.989	2.992	3.008	2.97	2.973	2.961	2.938	2.937	2.913	2.909	2.9	2.868	2.87	2.866	2.848	2.835	2.832	2.865	2.84	2.812	2.78	2.798	2.796	2.806	2.784	2.784	2.753	2.749	2.731	2.744	2.743	2.739	2.746	2.742	2.728	2.704	2.711	2.69	2.674	2.684	2.697	2.675	2.684	2.652	2.651	2.657	2.633	2.628	2.623	2.614	2.597	2.574	2.583	2.594	2.586	2.592	2.586	2.586	2.565	2.61	2.621	2.622	2.628	2.616	2.591	2.587	2.611
600	Paraguay	3.058	3.069	3.059	3.067	3.067	3.078	3.084	3.072	3.062	3.092	3.078	3.067	3.042	3.053	3.032	3.038	3.025	3.031	3.027	3.019	2.989	2.966	3.002	3.016	3.019	3.008	3.002	2.99	2.962	2.938	2.949	2.941	2.932	2.95	2.97	2.927	2.892	2.903	2.907	2.883	2.9	2.886	2.858	2.85	2.872	2.837	2.865	2.877	2.919	2.89	2.85	2.861	2.83	2.853	2.834	2.835	2.818	2.802	2.805	2.789	2.78	2.747	2.761	2.756	2.783	2.774	2.755	2.766	2.741	2.756	2.722	2.692	2.676	2.663	2.663	2.674	2.678
604	Peru	2.312	2.342	2.349	2.37	2.366	2.383	2.406	2.407	2.39	2.399	2.421	2.443	2.425	2.407	2.406	2.412	2.427	2.425	2.42	2.407	2.406	2.421	2.395	2.404	2.387	2.411	2.391	2.397	2.389	2.383	2.393	2.39	2.385	2.368	2.381	2.4	2.379	2.387	2.386	2.372	2.373	2.361	2.371	2.387	2.383	2.378	2.387	2.386	2.375	2.384	2.396	2.389	2.385	2.38	2.41	2.418	2.403	2.399	2.403	2.387	2.388	2.405	2.413	2.414	2.434	2.437	2.427	2.427	2.419	2.426	2.403	2.415	2.44	2.427	2.431	2.444	2.445
740	Suriname	2.59	2.637	2.668	2.698	2.732	2.77	2.774	2.749	2.762	2.731	2.72	2.731	2.734	2.702	2.692	2.711	2.703	2.702	2.707	2.666	2.665	2.664	2.663	2.681	2.676	2.661	2.641	2.657	2.687	2.665	2.651	2.632	2.639	2.633	2.621	2.628	2.59	2.614	2.601	2.575	2.571	2.6	2.587	2.591	2.59	2.603	2.593	2.618	2.621	2.614	2.633	2.596	2.606	2.561	2.559	2.544	2.549	2.535	2.526	2.512	2.493	2.499	2.495	2.494	2.506	2.508	2.503	2.506	2.514	2.51	2.546	2.532	2.547	2.514	2.497	2.504	2.5
858	Uruguay	1.656	1.684	1.705	1.713	1.736	1.749	1.765	1.78	1.806	1.828	1.846	1.845	1.843	1.86	1.877	1.889	1.901	1.899	1.898	1.924	1.927	1.946	1.952	1.946	1.952	1.967	1.969	1.977	1.993	1.985	1.996	1.996	2.001	2.017	1.992	2.011	2.023	2.033	2.028	2.042	2.055	2.056	2.063	2.073	2.088	2.099	2.108	2.105	2.11	2.12	2.124	2.12	2.116	2.114	2.142	2.139	2.133	2.145	2.141	2.15	2.147	2.161	2.16	2.165	2.161	2.163	2.158	2.174	2.182	2.172	2.161	2.155	2.167	2.159	2.161	2.175	2.175
862	Venezuela (Bolivarian Republic of)	2.539	2.561	2.585	2.602	2.598	2.607	2.643	2.662	2.681	2.645	2.644	2.653	2.641	2.663	2.654	2.693	2.672	2.667	2.666	2.646	2.618	2.645	2.624	2.61	2.616	2.609	2.578	2.566	2.565	2.546	2.548	2.543	2.553	2.564	2.553	2.519	2.518	2.515	2.488	2.496	2.472	2.475	2.502	2.522	2.515	2.523	2.509	2.511	2.522	2.509	2.503	2.502	2.506	2.497	2.494	2.506	2.501	2.506	2.524	2.517	2.495	2.512	2.514	2.504	2.485	2.498	2.504	2.508	2.514	2.504	2.5	2.491	2.497	2.503	2.511	2.512	2.489
905	Northern America	1.73	1.747	1.78	1.795	1.819	1.831	1.85	1.871	1.877	1.889	1.907	1.92	1.93	1.933	1.954	1.957	1.959	1.972	1.98	1.995	1.998	2.004	2.018	2.019	2.032	2.028	2.027	2.023	2.027	2.044	2.053	2.053	2.07	2.057	2.067	2.067	2.084	2.081	2.088	2.094	2.109	2.113	2.133	2.144	2.122	2.121	2.111	2.125	2.12	2.141	2.134	2.136	2.136	2.138	2.14	2.14	2.14	2.146	2.153	2.159	2.18	2.175	2.178	2.173	2.18	2.183	2.208	2.183	2.19	2.21	2.218	2.223	2.219	2.208	2.222	2.226	2.243
60	Bermuda	1.586	1.613	1.654	1.673	1.708	1.713	1.733	1.751	1.767	1.794	1.808	1.807	1.83	1.844	1.857	1.871	1.876	1.88	1.88	1.896	1.9	1.911	1.908	1.918	1.93	1.936	1.939	1.945	1.941	1.956	1.96	1.972	1.989	1.983	1.984	1.98	1.998	2.004	1.997	2.003	2.018	2.028	2.038	2.043	2.038	2.054	2.053	2.047	2.059	2.065	2.072	2.076	2.079	2.093	2.1	2.083	2.101	2.084	2.095	2.119	2.116	2.108	2.11	2.134	2.131	2.14	2.131	2.125	2.139	2.161	2.144	2.142	2.143	2.153	2.159	2.17	2.183
124	Canada	1.535	1.564	1.591	1.609	1.628	1.639	1.652	1.68	1.684	1.714	1.722	1.742	1.743	1.764	1.771	1.789	1.786	1.808	1.816	1.84	1.849	1.857	1.887	1.9	1.893	1.896	1.908	1.915	1.929	1.917	1.912	1.927	1.944	1.946	1.962	1.972	1.983	1.985	1.989	1.994	1.996	2.007	2.001	1.997	2.008	2.015	2.025	2.029	2.031	2.041	2.036	2.064	2.076	2.087	2.09	2.081	2.08	2.078	2.095	2.088	2.105	2.091	2.098	2.101	2.093	2.113	2.125	2.119	2.12	2.112	2.135	2.124	2.131	2.133	2.138	2.149	2.154
304	Greenland	2.354	2.361	2.344	2.351	2.342	2.344	2.33	2.33	2.332	2.337	2.339	2.336	2.342	2.346	2.35	2.338	2.344	2.326	2.335	2.352	2.371	2.368	2.361	2.362	2.388	2.39	2.393	2.376	2.386	2.387	2.387	2.372	2.377	2.393	2.38	2.402	2.392	2.415	2.429	2.424	2.43	2.422	2.427	2.436	2.432	2.451	2.446	2.445	2.434	2.431	2.439	2.416	2.442	2.445	2.456	2.466	2.475	2.468	2.464	2.463	2.465	2.471	2.496	2.51	2.505	2.518	2.514	2.524	2.51	2.512	2.506	2.51	2.504	2.521	2.501	2.528	2.521
666	Saint Pierre and Miquelon	1.591	1.614	1.613	1.638	1.651	1.67	1.672	1.684	1.709	1.728	1.748	1.76	1.761	1.773	1.798	1.803	1.797	1.81	1.821	1.83	1.829	1.856	1.871	1.863	1.877	1.886	1.899	1.907	1.912	1.917	1.923	1.928	1.935	1.929	1.955	1.963	1.968	1.97	1.97	1.985	1.993	1.992	1.986	2.005	2.004	2.007	2.006	2.03	2.026	2.019	2.03	2.032	2.029	2.044	2.035	2.051	2.053	2.057	2.059	2.067	2.067	2.071	2.08	2.078	2.079	2.083	2.1	2.097	2.089	2.096	2.098	2.095	2.102	2.114	2.125	2.104	2.104
840	United States of America	1.77	1.794	1.831	1.846	1.87	1.879	1.908	1.929	1.949	1.954	1.974	1.984	1.998	2.003	2.022	2.024	2.024	2.047	2.046	2.044	2.061	2.067	2.08	2.083	2.095	2.103	2.097	2.095	2.091	2.111	2.116	2.135	2.161	2.148	2.148	2.154	2.169	2.154	2.166	2.173	2.19	2.197	2.21	2.206	2.194	2.2	2.195	2.197	2.195	2.214	2.211	2.221	2.213	2.228	2.217	2.216	2.212	2.221	2.231	2.24	2.264	2.249	2.257	2.275	2.251	2.27	2.267	2.254	2.273	2.297	2.31	2.309	2.296	2.291	2.283	2.294	2.294
909	Oceania	2.404	2.414	2.418	2.425	2.429	2.417	2.408	2.397	2.395	2.404	2.41	2.396	2.4	2.391	2.397	2.417	2.409	2.405	2.398	2.418	2.411	2.412	2.418	2.419	2.433	2.438	2.442	2.449	2.465	2.444	2.458	2.453	2.448	2.44	2.444	2.448	2.439	2.429	2.442	2.425	2.404	2.436	2.443	2.439	2.448	2.452	2.434	2.449	2.422	2.394	2.387	2.395	2.389	2.371	2.373	2.363	2.386	2.382	2.373	2.398	2.387	2.378	2.379	2.39	2.387	2.372	2.376	2.38	2.393	2.371	2.373	2.365	2.354	2.35	2.354	2.327	2.314
927	Australia/New Zealand	1.781	1.798	1.82	1.843	1.856	1.863	1.886	1.893	1.906	1.9	1.907	1.919	1.925	1.933	1.934	1.95	1.946	1.95	1.972	1.976	1.982	1.983	2.013	2.014	2.023	2.018	2.017	2.023	2.047	2.041	2.03	2.033	2.042	2.048	2.052	2.041	2.066	2.063	2.071	2.056	2.06	2.064	2.073	2.071	2.071	2.074	2.076	2.082	2.088	2.095	2.106	2.12	2.119	2.102	2.095	2.105	2.118	2.114	2.122	2.125	2.126	2.132	2.137	2.138	2.146	2.147	2.138	2.158	2.151	2.162	2.142	2.162	2.148	2.159	2.155	2.174	2.177
36	Australia	1.794	1.821	1.837	1.868	1.887	1.896	1.91	1.925	1.941	1.945	1.959	1.972	1.986	1.991	1.997	2.003	1.997	2.025	2.04	2.044	2.054	2.067	2.091	2.08	2.106	2.085	2.092	2.093	2.114	2.102	2.106	2.101	2.121	2.12	2.109	2.127	2.131	2.131	2.146	2.134	2.139	2.142	2.144	2.136	2.135	2.16	2.145	2.139	2.178	2.163	2.171	2.179	2.184	2.167	2.163	2.184	2.198	2.19	2.19	2.203	2.204	2.192	2.203	2.212	2.231	2.215	2.212	2.213	2.222	2.216	2.221	2.22	2.222	2.234	2.236	2.228	2.228
554	New Zealand	1.859	1.899	1.915	1.932	1.947	1.965	1.972	1.997	2.007	2.012	2.021	2.039	2.047	2.039	2.057	2.065	2.07	2.07	2.08	2.078	2.092	2.073	2.079	2.095	2.088	2.106	2.109	2.117	2.111	2.141	2.143	2.134	2.161	2.172	2.161	2.161	2.161	2.17	2.162	2.166	2.172	2.166	2.178	2.182	2.186	2.197	2.206	2.212	2.191	2.201	2.197	2.203	2.206	2.201	2.226	2.227	2.235	2.235	2.244	2.247	2.249	2.277	2.273	2.25	2.264	2.247	2.265	2.262	2.262	2.26	2.287	2.301	2.294	2.296	2.308	2.298	2.314
928	Melanesia	3.836	3.86	3.854	3.832	3.804	3.801	3.755	3.682	3.665	3.676	3.666	3.645	3.638	3.622	3.583	3.565	3.568	3.554	3.537	3.519	3.494	3.504	3.528	3.548	3.518	3.5	3.481	3.469	3.476	3.45	3.43	3.448	3.417	3.414	3.388	3.351	3.346	3.31	3.307	3.276	3.267	3.264	3.29	3.25	3.249	3.238	3.213	3.201	3.186	3.2	3.186	3.162	3.172	3.159	3.148	3.129	3.117	3.114	3.104	3.101	3.093	3.066	3.088	3.058	3.08	3.109	3.071	3.054	3.014	2.978	3.001	3.022	3.005	2.965	2.977	2.982	2.899
242	Fiji	2.802	2.816	2.847	2.851	2.874	2.878	2.889	2.89	2.914	2.892	2.873	2.905	2.885	2.876	2.878	2.877	2.883	2.875	2.889	2.863	2.832	2.835	2.827	2.855	2.832	2.856	2.84	2.829	2.839	2.822	2.824	2.817	2.79	2.762	2.781	2.812	2.801	2.786	2.758	2.757	2.785	2.782	2.762	2.746	2.743	2.743	2.73	2.723	2.705	2.712	2.645	2.655	2.648	2.673	2.623	2.625	2.595	2.59	2.607	2.637	2.617	2.602	2.641	2.641	2.654	2.639	2.605	2.586	2.591	2.557	2.576	2.595	2.572	2.544	2.555	2.557	2.57
540	New Caledonia	2.305	2.324	2.356	2.36	2.377	2.396	2.391	2.376	2.375	2.365	2.365	2.373	2.384	2.398	2.396	2.39	2.4	2.398	2.403	2.409	2.418	2.406	2.408	2.411	2.417	2.4	2.406	2.415	2.402	2.408	2.421	2.395	2.411	2.429	2.423	2.41	2.405	2.408	2.422	2.414	2.401	2.41	2.405	2.412	2.391	2.391	2.391	2.383	2.4	2.397	2.396	2.399	2.409	2.406	2.388	2.401	2.425	2.409	2.421	2.42	2.414	2.415	2.399	2.407	2.416	2.438	2.452	2.448	2.437	2.43	2.44	2.426	2.445	2.447	2.44	2.457	2.453
598	Papua New Guinea	4.035	4.063	4.079	4.034	4.014	3.965	3.949	3.885	3.886	3.888	3.865	3.857	3.864	3.826	3.803	3.801	3.785	3.748	3.746	3.701	3.663	3.672	3.685	3.692	3.673	3.661	3.645	3.62	3.605	3.602	3.586	3.576	3.532	3.525	3.488	3.445	3.419	3.442	3.392	3.403	3.398	3.378	3.393	3.352	3.329	3.368	3.31	3.291	3.298	3.306	3.283	3.272	3.31	3.262	3.266	3.248	3.246	3.233	3.207	3.224	3.202	3.184	3.169	3.176	3.184	3.19	3.174	3.152	3.084	3.06	3.089	3.127	3.078	3.042	3.04	3.029	3.008
90	Solomon Islands	4.166	4.173	4.181	4.152	4.145	4.127	4.103	4.084	4.08	4.057	4.021	4.018	4.033	4.014	4.003	3.96	3.955	3.931	3.918	3.914	3.911	3.893	3.89	3.889	3.89	3.862	3.885	3.857	3.844	3.824	3.781	3.746	3.719	3.718	3.716	3.696	3.691	3.686	3.678	3.653	3.644	3.656	3.661	3.592	3.589	3.589	3.588	3.569	3.556	3.543	3.52	3.46	3.474	3.449	3.44	3.421	3.429	3.388	3.417	3.43	3.438	3.42	3.415	3.352	3.303	3.295	3.28	3.319	3.274	3.286	3.295	3.287	3.292	3.281	3.238	3.207	3.197
548	Vanuatu	4.415	4.455	4.419	4.48	4.453	4.476	4.494	4.463	4.463	4.439	4.459	4.432	4.424	4.425	4.416	4.4	4.406	4.341	4.346	4.369	4.302	4.263	4.25	4.259	4.258	4.284	4.26	4.267	4.244	4.182	4.168	4.187	4.174	4.142	4.171	4.142	4.138	4.106	4.105	4.077	4.055	4.018	4.028	3.985	3.97	3.966	3.984	4.021	3.959	3.946	3.934	3.869	3.897	3.898	3.911	3.854	3.815	3.842	3.864	3.83	3.805	3.77	3.762	3.776	3.754	3.752	3.801	3.781	3.813	3.798	3.781	3.714	3.679	3.652	3.674	3.659	3.656
954	Micronesia	3.166	3.141	3.137	3.136	3.111	3.119	3.112	3.099	3.089	3.068	3.057	3.029	3.004	2.984	2.962	2.937	2.916	2.898	2.896	2.882	2.872	2.864	2.853	2.838	2.84	2.831	2.824	2.817	2.81	2.814	2.8	2.792	2.795	2.782	2.783	2.784	2.759	2.755	2.761	2.753	2.754	2.743	2.735	2.728	2.733	2.738	2.715	2.696	2.702	2.674	2.655	2.652	2.643	2.67	2.709	2.693	2.669	2.679	2.671	2.659	2.646	2.676	2.668	2.657	2.648	2.628	2.616	2.62	2.632	2.635	2.631	2.632	2.638	2.652	2.64	2.639	2.617
316	Guam	3.299	3.309	3.302	3.321	3.309	3.313	3.301	3.291	3.286	3.275	3.234	3.232	3.217	3.204	3.191	3.185	3.176	3.173	3.164	3.139	3.154	3.148	3.133	3.111	3.136	3.126	3.119	3.124	3.098	3.07	3.038	3.049	3.029	3.015	3.003	2.994	2.985	3.007	3.002	2.992	2.951	2.94	2.917	2.892	2.885	2.887	2.882	2.883	2.885	2.861	2.853	2.805	2.791	2.765	2.78	2.766	2.786	2.76	2.744	2.734	2.747	2.717	2.683	2.701	2.705	2.712	2.698	2.699	2.693	2.736	2.727	2.665	2.678	2.667	2.666	2.654	2.654
296	Kiribati	3.785	3.778	3.8	3.826	3.818	3.815	3.81	3.827	3.865	3.85	3.845	3.855	3.832	3.776	3.807	3.8	3.767	3.764	3.748	3.705	3.671	3.694	3.692	3.665	3.647	3.669	3.654	3.679	3.684	3.632	3.593	3.579	3.561	3.562	3.525	3.527	3.557	3.549	3.549	3.577	3.545	3.553	3.535	3.52	3.5	3.468	3.481	3.445	3.419	3.39	3.366	3.432	3.421	3.446	3.414	3.436	3.427	3.354	3.381	3.38	3.377	3.388	3.414	3.372	3.358	3.323	3.328	3.357	3.28	3.246	3.205	3.201	3.17	3.181	3.148	3.167	3.141
584	Marshall Islands	3.622	3.596	3.618	3.557	3.54	3.572	3.526	3.512	3.504	3.49	3.493	3.427	3.409	3.396	3.4	3.378	3.35	3.352	3.328	3.307	3.295	3.298	3.255	3.221	3.186	3.165	3.136	3.134	3.144	3.142	3.116	3.115	3.081	3.056	3.022	3.028	3.062	3.021	3.016	2.992	2.988	2.991	2.967	2.953	2.949	2.935	2.937	2.891	2.873	2.869	2.84	2.831	2.822	2.805	2.766	2.754	2.746	2.736	2.726	2.73	2.695	2.681	2.663	2.668	2.686	2.669	2.657	2.641	2.644	2.659	2.66	2.614	2.658	2.624	2.631	2.589	2.62
583	Micronesia (Fed. States of)	3.726	3.687	3.683	3.688	3.667	3.64	3.59	3.603	3.603	3.555	3.54	3.546	3.518	3.503	3.487	3.474	3.488	3.492	3.49	3.484	3.456	3.441	3.418	3.363	3.319	3.328	3.322	3.285	3.3	3.279	3.24	3.228	3.207	3.189	3.211	3.213	3.201	3.192	3.228	3.22	3.148	3.144	3.088	3.068	3.073	3.046	3.029	3.03	3.069	3.071	3.065	3.027	2.988	2.952	2.952	2.961	2.92	2.924	2.936	2.916	2.906	2.908	2.884	2.914	2.859	2.86	2.854	2.801	2.804	2.821	2.817	2.785	2.782	2.766	2.761	2.754	2.76
520	Nauru	3.767	3.77	3.785	3.815	3.8	3.781	3.801	3.8	3.804	3.767	3.774	3.776	3.776	3.76	3.734	3.738	3.762	3.706	3.689	3.665	3.657	3.642	3.646	3.646	3.634	3.678	3.631	3.623	3.59	3.579	3.567	3.534	3.522	3.518	3.486	3.489	3.455	3.451	3.448	3.43	3.415	3.382	3.401	3.379	3.375	3.378	3.402	3.327	3.315	3.337	3.308	3.297	3.296	3.26	3.27	3.245	3.23	3.214	3.233	3.221	3.21	3.229	3.219	3.216	3.21	3.232	3.167	3.165	3.18	3.136	3.182	3.157	3.15	3.152	3.106	3.097	3.072
580	Northern Mariana Islands	2.89	2.835	2.812	2.776	2.759	2.739	2.713	2.688	2.665	2.648	2.638	2.623	2.616	2.614	2.575	2.557	2.563	2.546	2.546	2.543	2.534	2.524	2.506	2.504	2.51	2.514	2.501	2.52	2.516	2.499	2.499	2.503	2.502	2.496	2.511	2.502	2.502	2.493	2.497	2.509	2.487	2.495	2.501	2.495	2.522	2.533	2.502	2.509	2.51	2.511	2.504	2.498	2.504	2.518	2.533	2.506	2.516	2.517	2.534	2.514	2.514	2.515	2.539	2.532	2.533	2.543	2.546	2.543	2.562	2.549	2.546	2.547	2.561	2.584	2.579	2.579	2.58
585	Palau	2.302	2.297	2.312	2.332	2.319	2.298	2.28	2.268	2.272	2.276	2.274	2.267	2.268	2.284	2.283	2.285	2.314	2.285	2.291	2.289	2.302	2.293	2.308	2.313	2.304	2.276	2.288	2.275	2.302	2.298	2.299	2.299	2.303	2.298	2.309	2.3	2.307	2.297	2.294	2.306	2.304	2.309	2.298	2.299	2.315	2.3	2.291	2.293	2.299	2.298	2.297	2.315	2.313	2.316	2.328	2.336	2.334	2.332	2.338	2.341	2.345	2.348	2.351	2.338	2.35	2.359	2.364	2.358	2.356	2.37	2.362	2.365	2.373	2.392	2.4	2.382	2.374
957	Polynesia	2.816	2.814	2.808	2.804	2.801	2.818	2.829	2.828	2.845	2.863	2.872	2.89	2.89	2.912	2.927	2.935	2.931	2.943	2.952	2.959	2.961	2.969	2.997	3.018	3.03	3.033	3.032	3.046	3.036	3.042	3.047	3.043	3.064	3.061	3.048	3.05	3.057	3.067	3.06	3.047	3.04	3.095	3.075	3.028	3.039	3.024	3.002	3.006	3.017	3.004	3.023	3.006	3.019	3.037	3.028	3.008	2.994	3.009	3.005	3.006	2.994	3.001	3.01	3.01	2.978	3.013	2.994	3.002	3.004	2.983	2.994	3.001	2.971	2.986	2.967	2.955	2.959
16	American Samoa	2.787	2.818	2.829	2.851	2.867	2.843	2.86	2.874	2.889	2.907	2.908	2.9	2.887	2.866	2.823	2.815	2.791	2.825	2.836	2.824	2.804	2.801	2.779	2.745	2.75	2.745	2.743	2.772	2.775	2.755	2.747	2.728	2.755	2.734	2.719	2.679	2.665	2.691	2.686	2.662	2.671	2.67	2.662	2.636	2.645	2.659	2.63	2.63	2.624	2.609	2.612	2.582	2.569	2.572	2.579	2.579	2.576	2.578	2.565	2.553	2.551	2.555	2.576	2.554	2.552	2.536	2.538	2.556	2.541	2.544	2.561	2.552	2.571	2.561	2.564	2.54	2.563
184	Cook Islands	2.408	2.417	2.451	2.475	2.472	2.454	2.469	2.447	2.471	2.464	2.482	2.459	2.474	2.46	2.466	2.469	2.465	2.476	2.457	2.447	2.443	2.464	2.452	2.445	2.447	2.438	2.45	2.424	2.436	2.424	2.427	2.437	2.444	2.41	2.42	2.411	2.41	2.407	2.4	2.385	2.395	2.42	2.407	2.393	2.402	2.393	2.397	2.4	2.4	2.423	2.431	2.426	2.423	2.417	2.413	2.4	2.398	2.388	2.391	2.412	2.395	2.389	2.377	2.38	2.382	2.381	2.4	2.387	2.383	2.387	2.38	2.385	2.395	2.384	2.415	2.419	2.426
258	French Polynesia	1.75	1.772	1.803	1.802	1.812	1.831	1.847	1.846	1.863	1.871	1.885	1.898	1.898	1.908	1.918	1.926	1.933	1.954	1.957	1.97	1.993	1.982	1.995	1.996	2.013	2.015	2.023	2.025	2.04	2.025	2.029	2.033	2.051	2.055	2.059	2.074	2.072	2.064	2.084	2.124	2.109	2.116	2.112	2.115	2.119	2.126	2.132	2.115	2.132	2.119	2.125	2.132	2.142	2.14	2.14	2.138	2.151	2.166	2.182	2.18	2.188	2.182	2.196	2.206	2.211	2.2	2.203	2.216	2.208	2.213	2.216	2.222	2.222	2.212	2.229	2.235	2.244
570	Niue	2.926	2.958	2.96	2.957	2.987	3.018	3.027	3.013	3.012	3.019	2.991	2.992	2.976	2.996	2.992	3.006	3.003	2.996	3.004	3.009	3.015	2.991	3.005	2.995	2.964	2.932	2.947	2.961	2.941	2.938	2.928	2.926	2.9	2.91	2.907	2.85	2.849	2.857	2.832	2.84	2.831	2.801	2.77	2.786	2.77	2.754	2.733	2.724	2.7	2.694	2.698	2.726	2.682	2.662	2.666	2.636	2.63	2.655	2.641	2.622	2.629	2.61	2.607	2.6	2.597	2.593	2.566	2.553	2.604	2.569	2.572	2.541	2.54	2.551	2.548	2.533	2.517
882	Samoa	4.592	4.59	4.594	4.593	4.583	4.574	4.574	4.58	4.557	4.554	4.517	4.497	4.486	4.452	4.437	4.413	4.364	4.337	4.329	4.336	4.328	4.278	4.297	4.255	4.236	4.237	4.191	4.229	4.195	4.157	4.146	4.11	4.103	4.084	4.07	4.049	4.017	3.992	3.975	3.984	3.945	3.951	3.922	3.88	3.857	3.838	3.877	3.787	3.791	3.781	3.743	3.692	3.692	3.696	3.656	3.624	3.608	3.576	3.574	3.577	3.568	3.541	3.583	3.569	3.558	3.531	3.508	3.496	3.48	3.473	3.484	3.471	3.47	3.466	3.455	3.427	3.42
772	Tokelau	3.35	3.355	3.34	3.318	3.338	3.312	3.321	3.329	3.323	3.352	3.364	3.346	3.333	3.289	3.307	3.257	3.284	3.268	3.255	3.262	3.265	3.26	3.225	3.218	3.239	3.243	3.229	3.233	3.193	3.188	3.16	3.141	3.149	3.11	3.12	3.099	3.087	3.121	3.11	3.102	3.082	3.087	3.06	3.048	3.058	3.067	3.066	3.035	3.036	3.032	3.017	3.029	3.051	3.04	3.01	2.996	3	2.93	2.94	2.936	2.944	2.931	2.937	2.951	2.97	2.922	2.903	2.866	2.853	2.87	2.848	2.835	2.836	2.799	2.798	2.792	2.8
776	Tonga	3.759	3.783	3.753	3.773	3.756	3.775	3.787	3.798	3.797	3.79	3.777	3.79	3.763	3.776	3.761	3.732	3.743	3.73	3.733	3.72	3.706	3.683	3.661	3.692	3.675	3.621	3.608	3.646	3.622	3.626	3.64	3.629	3.639	3.602	3.596	3.573	3.568	3.557	3.533	3.506	3.482	3.488	3.465	3.464	3.472	3.463	3.481	3.482	3.486	3.438	3.423	3.404	3.391	3.398	3.388	3.373	3.351	3.365	3.33	3.307	3.335	3.316	3.289	3.265	3.212	3.218	3.178	3.162	3.162	3.118	3.154	3.141	3.106	3.135	3.115	3.123	3.133
798	Tuvalu	3.76	3.766	3.761	3.77	3.782	3.815	3.795	3.752	3.782	3.806	3.799	3.777	3.766	3.772	3.739	3.733	3.73	3.698	3.676	3.652	3.63	3.648	3.655	3.642	3.635	3.597	3.572	3.582	3.534	3.522	3.502	3.512	3.499	3.512	3.499	3.503	3.466	3.472	3.441	3.439	3.417	3.378	3.384	3.383	3.368	3.369	3.327	3.298	3.278	3.271	3.275	3.257	3.233	3.249	3.227	3.209	3.202	3.206	3.206	3.178	3.187	3.167	3.19	3.167	3.155	3.133	3.136	3.145	3.124	3.106	3.066	3.069	3.015	3.017	3.009	2.994	3.002
876	Wallis and Futuna Islands	1.686	1.706	1.718	1.728	1.739	1.754	1.762	1.773	1.802	1.819	1.838	1.864	1.867	1.863	1.881	1.898	1.881	1.909	1.907	1.913	1.924	1.921	1.942	1.951	1.94	1.953	1.954	1.97	1.975	1.984	1.972	1.988	2.002	2.004	2.02	2.02	2.032	2.024	2.028	2.03	2.034	2.044	2.048	2.042	2.056	2.064	2.063	2.087	2.09	2.1	2.106	2.096	2.111	2.087	2.081	2.101	2.106	2.107	2.124	2.116	2.117	2.113	2.112	2.117	2.12	2.125	2.141	2.132	2.153	2.158	2.189	2.198	2.18	2.19	2.177	2.182	2.19
