country_code	country	age	2020-2025	2025-2030	2030-2035	2035-2040	2040-2045	2045-2050	2050-2055	2055-2060	2060-2065	2065-2070	2070-2075	2075-2080	2080-2085	2085-2090	2090-2095	2095-2100
586	Pakistan	35-39	-329.376	-197.087	-132.411	-118.515	-105.25	-91.701	-86.126	-80.9	-80.79	-73.08	-74.529	-83.158	-87.247	-83.714	-67.606	-74.519
586	Pakistan	40-44	-218.423	-129.721	-87.892	-79.037	-70.587	-61.95	-58.478	-55.231	-55.29	-50.4	-51.442	-57.13	-59.851	-57.61	-47.196	-51.709
586	Pakistan	45-49	-146.065	-90.962	-62.337	-56.4	-50.747	-44.955	-42.709	-40.611	-40.776	-37.523	-38.339	-42.336	-44.272	-42.782	-35.654	-38.782
586	Pakistan	50-54	-99.844	-68.776	-47.708	-43.445	-39.389	-35.231	-33.69	-32.249	-32.474	-30.162	-30.849	-33.871	-35.364	-34.3	-29.056	-31.394
586	Pakistan	55-59	-70.493	-56.082	-39.34	-36.034	-32.889	-29.664	-28.526	-27.462	-27.725	-25.948	-26.559	-29.032	-30.265	-29.447	-25.28	-27.165
586	Pakistan	60-64	-51.873	-48.818	-34.551	-31.792	-29.176	-26.48	-25.573	-24.72	-25.006	-23.534	-24.104	-26.256	-27.344	-26.668	-23.116	-24.743
586	Pakistan	65-69	-40.045	-44.665	-31.812	-29.365	-27.047	-24.657	-23.88	-23.153	-23.447	-22.153	-22.699	-24.672	-25.673	-25.076	-21.879	-23.358
586	Pakistan	70-74	-32.522	-42.286	-30.244	-27.976	-25.827	-23.615	-22.913	-22.257	-22.557	-21.365	-21.89	-23.762	-24.718	-24.167	-21.171	-22.565
586	Pakistan	75-79	-14.183	-8.271	-5.927	-5.486	-5.071	-4.64	-4.506	-4.38	-4.441	-4.211	-4.316	-4.681	-4.867	-4.762	-4.178	-4.45
586	Pakistan	80-84	-1.786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
586	Pakistan	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
586	Pakistan	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
586	Pakistan	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
586	Pakistan	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	Sri Lanka	0-4	-5.211	-8.265	-8.071	-7.469	-7.35	-7.493	-6.618	-6.749	-7.07	-6.886	-6.096	-6.204	-6.583	-6.315	-5.169	-4.831
144	Sri Lanka	5-9	-2.775	-5.352	-5.225	-4.833	-4.761	-4.852	-4.286	-4.37	-4.576	-4.46	-3.947	-4.02	-4.261	-4.09	-3.349	-3.132
144	Sri Lanka	10-14	-2.216	-3.641	-3.556	-3.293	-3.241	-3.3	-2.917	-2.975	-3.113	-3.034	-2.686	-2.732	-2.901	-2.782	-2.278	-2.133
144	Sri Lanka	15-19	-7.601	-8.484	-8.441	-8.145	-8.121	-8.232	-7.717	-7.79	-7.953	-7.809	-7.296	-7.306	-7.458	-7.225	-6.458	-6.172
144	Sri Lanka	20-24	-14.496	-18.451	-18.333	-17.639	-17.571	-17.818	-16.638	-16.801	-17.186	-16.866	-15.696	-15.734	-16.109	-15.589	-13.866	-13.227
144	Sri Lanka	25-29	-12.247	-11.862	-11.472	-10.401	-10.171	-10.397	-8.886	-9.122	-9.687	-9.399	-8.07	-8.289	-8.98	-8.576	-6.662	-6.14
144	Sri Lanka	30-34	-8.678	-6.886	-6.571	-5.763	-5.577	-5.73	-4.631	-4.808	-5.224	-5.039	-4.093	-4.283	-4.814	-4.556	-3.21	-2.875
144	Sri Lanka	35-39	-5.888	-4.382	-4.181	-3.667	-3.548	-3.644	-2.949	-3.059	-3.325	-3.205	-2.608	-2.723	-3.061	-2.898	-2.046	-1.832
144	Sri Lanka	40-44	-3.945	-2.987	-2.864	-2.53	-2.454	-2.515	-2.067	-2.138	-2.313	-2.234	-1.844	-1.916	-2.135	-2.022	-1.466	-1.325
144	Sri Lanka	45-49	-2.664	-2.198	-2.109	-1.887	-1.836	-1.883	-1.571	-1.618	-1.736	-1.679	-1.41	-1.462	-1.607	-1.527	-1.144	-1.041
144	Sri Lanka	50-54	-1.833	-1.738	-1.683	-1.518	-1.484	-1.517	-1.288	-1.323	-1.409	-1.366	-1.166	-1.199	-1.303	-1.245	-0.957	-0.879
144	Sri Lanka	55-59	-1.308	-1.484	-1.433	-1.307	-1.282	-1.307	-1.126	-1.158	-1.22	-1.186	-1.028	-1.051	-1.136	-1.084	-0.851	-0.787
144	Sri Lanka	60-64	-0.965	-1.329	-1.293	-1.186	-1.166	-1.187	-1.031	-1.055	-1.116	-1.083	-0.943	-0.965	-1.034	-0.992	-0.79	-0.735
144	Sri Lanka	65-69	-0.75	-1.248	-1.213	-1.116	-1.097	-1.119	-0.979	-1.002	-1.051	-1.026	-0.898	-0.916	-0.978	-0.936	-0.754	-0.705
144	Sri Lanka	70-74	-0.613	-1.199	-1.168	-1.078	-1.059	-1.08	-0.948	-0.967	-1.016	-0.989	-0.872	-0.889	-0.947	-0.907	-0.738	-0.684
144	Sri Lanka	75-79	-0.109	-0.237	-0.231	-0.212	-0.208	-0.212	-0.188	-0.191	-0.2	-0.196	-0.172	-0.175	-0.186	-0.179	-0.145	-0.136
144	Sri Lanka	80-84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	Sri Lanka	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	Sri Lanka	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	Sri Lanka	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	Sri Lanka	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
920	South-Eastern Asia	0-4	-15.588	-13.446	-6.705	-7.701	-7.778	-9.999	-14.148	-14.162	-16.92	-17.494	-16.644	-17.7	-18.358	-17.529	-17.466	-18.864
920	South-Eastern Asia	5-9	-7.678	-8.891	-4.501	-5.173	-5.24	-6.654	-9.322	-9.33	-11.146	-11.511	-10.943	-11.639	-12.082	-11.55	-11.484	-12.41
920	South-Eastern Asia	10-14	0.008	-6.155	-3.154	-3.636	-3.7	-4.637	-6.433	-6.441	-7.702	-7.947	-7.551	-8.034	-8.357	-8.002	-7.932	-8.584
920	South-Eastern Asia	15-19	31.611	18.539	21.753	19.831	18.376	15.935	12.229	10.748	7.402	5.692	5.007	3.062	1.33	0.666	-0.016	-1.774
920	South-Eastern Asia	20-24	-5.762	32.946	40.817	36.506	33.384	28.37	20.431	17.445	9.931	6.486	5.43	1.222	-2.546	-3.814	-4.887	-8.868
920	South-Eastern Asia	25-29	-48.572	-47.942	-34.868	-36.77	-36.708	-38.746	-44.247	-43.341	-48.187	-47.966	-45.062	-46.458	-47.422	-45.551	-43.87	-46.466
920	South-Eastern Asia	30-34	-44.196	-47.95	-38.033	-38.874	-38.229	-39.074	-42.387	-41.038	-43.847	-43.009	-40.285	-40.708	-40.842	-38.966	-37.306	-38.824
920	South-Eastern Asia	35-39	-31.09	-30.391	-24.094	-24.625	-24.218	-24.761	-26.87	-26.016	-27.8	-27.269	-25.542	-25.812	-25.895	-24.704	-23.654	-24.616
920	South-Eastern Asia	40-44	-23.444	-18.518	-14.48	-14.868	-14.65	-15.059	-16.493	-15.997	-17.208	-16.927	-15.862	-16.086	-16.188	-15.46	-14.825	-15.473
920	South-Eastern Asia	45-49	-15.043	-11.578	-8.849	-9.153	-9.052	-9.393	-10.432	-10.151	-11.038	-10.904	-10.226	-10.425	-10.541	-10.086	-9.689	-10.165
920	South-Eastern Asia	50-54	-9.832	-7.602	-5.615	-5.882	-5.847	-6.144	-6.963	-6.802	-7.501	-7.45	-6.997	-7.185	-7.308	-7.008	-6.748	-7.119
920	South-Eastern Asia	55-59	-6.319	-5.328	-3.772	-4.008	-4.01	-4.283	-4.974	-4.886	-5.482	-5.476	-5.151	-5.331	-5.458	-5.246	-5.064	-5.383
920	South-Eastern Asia	60-64	-3.368	-4.028	-2.717	-2.938	-2.964	-3.226	-3.842	-3.792	-4.326	-4.348	-4.097	-4.272	-4.402	-4.238	-4.106	-4.389
920	South-Eastern Asia	65-69	-3.688	-3.285	-2.116	-2.324	-2.364	-2.615	-3.194	-3.165	-3.664	-3.704	-3.493	-3.666	-3.796	-3.664	-3.555	-3.819
920	South-Eastern Asia	70-74	-1.591	-2.858	-1.769	-1.977	-2.022	-2.268	-2.821	-2.808	-3.286	-3.336	-3.149	-3.32	-3.453	-3.333	-3.24	-3.492
920	South-Eastern Asia	75-79	-1.42	-0.539	-0.327	-0.368	-0.378	-0.426	-0.534	-0.534	-0.628	-0.637	-0.602	-0.636	-0.662	-0.64	-0.624	-0.673
920	South-Eastern Asia	80-84	-0.917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
920	South-Eastern Asia	85-89	-0.498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
920	South-Eastern Asia	90-94	-0.172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
920	South-Eastern Asia	95-99	-0.155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
920	South-Eastern Asia	100+	-0.014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	Brunei Darussalam	0-4	-0.021	0.034	0.065	0.131	0.145	0.158	0.118	0.129	0.175	0.134	0.121	0.11	0.081	0.075	0.08	0.07
96	Brunei Darussalam	5-9	-0.002	0.024	0.043	0.086	0.093	0.103	0.076	0.084	0.114	0.086	0.08	0.071	0.055	0.048	0.052	0.046
96	Brunei Darussalam	10-14	-0.018	0.015	0.026	0.057	0.066	0.072	0.056	0.058	0.078	0.06	0.054	0.05	0.036	0.032	0.032	0.03
96	Brunei Darussalam	15-19	0.176	0.553	0.586	0.64	0.661	0.671	0.655	0.666	0.69	0.66	0.648	0.632	0.607	0.593	0.586	0.573
96	Brunei Darussalam	20-24	0.465	1.112	1.184	1.307	1.35	1.385	1.337	1.356	1.416	1.349	1.318	1.289	1.232	1.204	1.191	1.163
96	Brunei Darussalam	25-29	0.163	-0.282	-0.25	-0.14	-0.12	-0.11	-0.179	-0.157	-0.081	-0.152	-0.168	-0.181	-0.224	-0.232	-0.216	-0.228
96	Brunei Darussalam	30-34	-0.003	-0.457	-0.44	-0.367	-0.36	-0.354	-0.406	-0.393	-0.338	-0.385	-0.394	-0.399	-0.429	-0.425	-0.412	-0.417
96	Brunei Darussalam	35-39	-0.066	-0.29	-0.277	-0.232	-0.229	-0.224	-0.258	-0.248	-0.217	-0.243	-0.249	-0.254	-0.271	-0.27	-0.261	-0.264
96	Brunei Darussalam	40-44	-0.061	-0.168	-0.158	-0.128	-0.126	-0.122	-0.144	-0.138	-0.114	-0.134	-0.136	-0.141	-0.154	-0.152	-0.15	-0.149
96	Brunei Darussalam	45-49	-0.079	-0.094	-0.086	-0.064	-0.062	-0.06	-0.074	-0.071	-0.056	-0.069	-0.072	-0.074	-0.082	-0.084	-0.08	-0.082
96	Brunei Darussalam	50-54	-0.101	-0.052	-0.046	-0.031	-0.028	-0.025	-0.036	-0.032	-0.021	-0.032	-0.034	-0.035	-0.042	-0.042	-0.04	-0.041
96	Brunei Darussalam	55-59	-0.105	-0.027	-0.024	-0.009	-0.005	-0.001	-0.014	-0.011	0	-0.01	-0.013	-0.013	-0.022	-0.022	-0.023	-0.023
96	Brunei Darussalam	60-64	-0.068	-0.014	-0.006	0.003	0.002	0.002	0	0	0.004	0.001	0	-0.002	0	-0.003	0	-0.002
96	Brunei Darussalam	65-69	-0.012	0	0	0.006	0.007	0.014	0.002	0.005	0.023	0.005	0.008	0	0	0	0	0
96	Brunei Darussalam	70-74	0.014	0	0	0.012	0.022	0.025	0.008	0.011	0.025	0.014	0.01	0.006	0	0	0	0
96	Brunei Darussalam	75-79	0.017	0	0	0.002	0.005	0.005	0.002	0.004	0.005	0.003	0.002	0.002	0	0	0	0
96	Brunei Darussalam	80-84	0.015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	Brunei Darussalam	85-89	0.014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	Brunei Darussalam	90-94	0.006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	Brunei Darussalam	95-99	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	Brunei Darussalam	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	Cambodia	0-4	-2.256	-3.07	-2.796	-2.749	-2.765	-2.703	-2.754	-2.64	-2.756	-2.683	-2.617	-2.479	-2.44	-2.448	-2.287	-2.328
116	Cambodia	5-9	-0.36	-2.324	-2.115	-2.082	-2.094	-2.047	-2.087	-2.001	-2.084	-2.028	-1.98	-1.878	-1.849	-1.855	-1.73	-1.765
116	Cambodia	10-14	-8.163	-1.896	-1.727	-1.699	-1.71	-1.673	-1.703	-1.634	-1.705	-1.658	-1.619	-1.534	-1.509	-1.516	-1.415	-1.441
116	Cambodia	15-19	-23.582	-8.007	-7.756	-7.849	-8.01	-8.045	-8.224	-8.136	-8.37	-8.297	-8.221	-8.018	-7.947	-7.945	-7.669	-7.688
116	Cambodia	20-24	-27.134	-20.185	-19.313	-19.44	-19.78	-19.775	-20.196	-19.873	-20.492	-20.253	-20.005	-19.41	-19.215	-19.228	-18.458	-18.557
116	Cambodia	25-29	-12.826	-15.01	-13.356	-13.014	-12.991	-12.578	-12.778	-12.104	-12.694	-12.262	-11.884	-11.108	-10.882	-10.951	-10.072	-10.327
116	Cambodia	30-34	-1.831	-9.23	-7.953	-7.64	-7.55	-7.194	-7.288	-6.766	-7.162	-6.828	-6.547	-5.983	-5.826	-5.885	-5.265	-5.47
116	Cambodia	35-39	0.559	-5.816	-5.01	-4.806	-4.756	-4.528	-4.586	-4.256	-4.507	-4.297	-4.115	-3.76	-3.662	-3.701	-3.307	-3.437
116	Cambodia	40-44	-0.486	-3.857	-3.346	-3.223	-3.194	-3.051	-3.096	-2.886	-3.047	-2.915	-2.802	-2.577	-2.511	-2.533	-2.28	-2.363
116	Cambodia	45-49	-0.184	-2.738	-2.398	-2.32	-2.304	-2.214	-2.248	-2.107	-2.22	-2.134	-2.057	-1.9	-1.857	-1.873	-1.701	-1.755
116	Cambodia	50-54	0.681	-2.099	-1.856	-1.805	-1.798	-1.736	-1.764	-1.665	-1.749	-1.686	-1.629	-1.516	-1.486	-1.496	-1.372	-1.408
116	Cambodia	55-59	0.879	-1.733	-1.546	-1.51	-1.51	-1.464	-1.486	-1.41	-1.48	-1.428	-1.387	-1.299	-1.273	-1.283	-1.181	-1.21
116	Cambodia	60-64	0.997	-1.524	-1.366	-1.342	-1.346	-1.31	-1.33	-1.264	-1.323	-1.282	-1.248	-1.173	-1.151	-1.159	-1.073	-1.098
116	Cambodia	65-69	-0.127	-1.404	-1.27	-1.244	-1.248	-1.218	-1.235	-1.184	-1.236	-1.2	-1.168	-1.101	-1.082	-1.086	-1.01	-1.032
116	Cambodia	70-74	-0.416	-1.338	-1.213	-1.191	-1.194	-1.166	-1.186	-1.134	-1.187	-1.152	-1.123	-1.061	-1.044	-1.047	-0.974	-0.993
116	Cambodia	75-79	-0.082	-0.262	-0.238	-0.234	-0.236	-0.23	-0.234	-0.224	-0.232	-0.227	-0.221	-0.209	-0.205	-0.205	-0.192	-0.196
116	Cambodia	80-84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	Cambodia	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	Cambodia	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	Cambodia	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	Cambodia	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
360	Indonesia	0-4	-4.987	-7.987	-8.458	-9.662	-9.308	-9.293	-9.278	-9.707	-10.205	-10.091	-9.48	-8.941	-7.938	-6.84	-7.69	-7.698
360	Indonesia	5-9	-2.665	-5.173	-5.477	-6.255	-6.028	-6.019	-6.008	-6.282	-6.609	-6.537	-6.139	-5.792	-5.14	-4.428	-4.979	-4.985
360	Indonesia	10-14	-2.142	-3.593	-3.804	-4.335	-4.181	-4.176	-4.17	-4.356	-4.578	-4.527	-4.258	-4.021	-3.58	-3.095	-3.468	-3.471
360	Indonesia	15-19	-19.126	-48.777	-50.498	-52.439	-53.212	-53.908	-54.302	-54.705	-54.957	-54.71	-54.038	-53.299	-52.175	-50.887	-50.673	-49.886
360	Indonesia	20-24	-37.688	-99.294	-102.83	-106.937	-108.429	-109.822	-110.608	-111.493	-112.094	-111.574	-110.115	-108.544	-106.109	-103.336	-103.052	-101.478
360	Indonesia	25-29	-3.914	15.029	15.165	13.899	15.15	15.629	15.925	15.284	14.401	14.471	15.328	15.976	17.352	18.828	16.892	16.368
360	Indonesia	30-34	2.976	31.727	32.507	32.173	33.543	34.222	34.63	34.24	33.58	33.542	34.016	34.291	35.031	35.8	34.054	33.304
360	Indonesia	35-39	1.521	20.092	20.587	20.373	21.241	21.67	21.93	21.682	21.261	21.242	21.539	21.714	22.189	22.674	21.569	21.093
360	Indonesia	40-44	0.372	11.207	11.471	11.281	11.802	12.052	12.204	12.034	11.767	11.755	11.965	12.096	12.425	12.768	12.082	11.804
360	Indonesia	45-49	-0.174	5.947	6.07	5.89	6.21	6.355	6.441	6.319	6.138	6.139	6.294	6.399	6.646	6.906	6.463	6.305
360	Indonesia	50-54	-0.401	2.926	2.97	2.796	2.998	3.083	3.135	3.042	2.908	2.914	3.039	3.131	3.33	3.547	3.238	3.149
360	Indonesia	55-59	-0.475	1.203	1.197	1.028	1.166	1.216	1.246	1.164	1.057	1.069	1.176	1.264	1.434	1.62	1.398	1.346
360	Indonesia	60-64	-0.486	0.216	0.185	0.02	0.117	0.146	0.164	0.093	0.003	0.015	0.114	0.195	0.353	0.523	0.346	0.315
360	Indonesia	65-69	-0.469	-0.347	-0.391	-0.558	-0.481	-0.466	-0.452	-0.518	-0.599	-0.584	-0.496	-0.414	-0.266	-0.103	-0.254	-0.272
360	Indonesia	70-74	-0.442	-0.666	-0.72	-0.886	-0.821	-0.811	-0.803	-0.865	-0.944	-0.93	-0.839	-0.763	-0.617	-0.464	-0.599	-0.608
360	Indonesia	75-79	-0.238	-0.159	-0.17	-0.203	-0.191	-0.189	-0.188	-0.201	-0.215	-0.213	-0.195	-0.18	-0.152	-0.12	-0.146	-0.148
360	Indonesia	80-84	-0.145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
360	Indonesia	85-89	-0.115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
360	Indonesia	90-94	-0.094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
360	Indonesia	95-99	-0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
360	Indonesia	100+	-0.016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
418	Lao People's Democratic Republic	0-4	-1.843	-2.797	-2.949	-3.161	-3.282	-3.2	-3.189	-3.175	-3.206	-3.129	-3.05	-2.886	-2.799	-2.913	-2.874	-2.703
418	Lao People's Democratic Republic	5-9	-0.983	-1.812	-1.908	-2.046	-2.124	-2.072	-2.063	-2.054	-2.074	-2.026	-1.974	-1.868	-1.814	-1.886	-1.859	-1.749
418	Lao People's Democratic Republic	10-14	-0.782	-1.233	-1.299	-1.392	-1.444	-1.408	-1.405	-1.396	-1.411	-1.378	-1.343	-1.272	-1.235	-1.281	-1.264	-1.191
418	Lao People's Democratic Republic	15-19	-2.639	-2.822	-2.975	-3.162	-3.285	-3.282	-3.304	-3.321	-3.352	-3.314	-3.262	-3.153	-3.085	-3.123	-3.074	-2.943
418	Lao People's Democratic Republic	20-24	-5.028	-6.148	-6.485	-6.895	-7.162	-7.133	-7.184	-7.214	-7.284	-7.192	-7.073	-6.824	-6.669	-6.776	-6.668	-6.376
418	Lao People's Democratic Republic	25-29	-4.338	-4.048	-4.259	-4.585	-4.761	-4.596	-4.554	-4.512	-4.559	-4.423	-4.286	-4.019	-3.885	-4.085	-4.039	-3.765
418	Lao People's Democratic Republic	30-34	-3.093	-2.378	-2.5	-2.707	-2.81	-2.673	-2.626	-2.584	-2.611	-2.513	-2.414	-2.224	-2.136	-2.293	-2.272	-2.09
418	Lao People's Democratic Republic	35-39	-2.097	-1.513	-1.585	-1.72	-1.787	-1.697	-1.669	-1.646	-1.658	-1.596	-1.536	-1.416	-1.358	-1.457	-1.446	-1.33
418	Lao People's Democratic Republic	40-44	-1.404	-1.027	-1.078	-1.168	-1.215	-1.16	-1.139	-1.124	-1.135	-1.096	-1.057	-0.978	-0.94	-1.006	-0.994	-0.919
418	Lao People's Democratic Republic	45-49	-0.946	-0.752	-0.79	-0.856	-0.888	-0.852	-0.841	-0.832	-0.839	-0.811	-0.784	-0.731	-0.7	-0.745	-0.737	-0.686
418	Lao People's Democratic Republic	50-54	-0.653	-0.592	-0.628	-0.673	-0.698	-0.678	-0.669	-0.661	-0.668	-0.648	-0.627	-0.584	-0.564	-0.597	-0.591	-0.551
418	Lao People's Democratic Republic	55-59	-0.465	-0.504	-0.53	-0.572	-0.594	-0.572	-0.57	-0.564	-0.569	-0.555	-0.537	-0.503	-0.489	-0.514	-0.507	-0.473
418	Lao People's Democratic Republic	60-64	-0.34	-0.453	-0.477	-0.513	-0.532	-0.517	-0.514	-0.508	-0.516	-0.501	-0.486	-0.458	-0.444	-0.464	-0.46	-0.431
418	Lao People's Democratic Republic	65-69	-0.267	-0.423	-0.446	-0.479	-0.496	-0.484	-0.482	-0.477	-0.481	-0.47	-0.458	-0.434	-0.419	-0.435	-0.431	-0.402
418	Lao People's Democratic Republic	70-74	-0.218	-0.406	-0.426	-0.46	-0.478	-0.463	-0.462	-0.463	-0.463	-0.453	-0.441	-0.418	-0.405	-0.423	-0.415	-0.393
418	Lao People's Democratic Republic	75-79	-0.098	-0.08	-0.084	-0.09	-0.093	-0.091	-0.09	-0.089	-0.091	-0.09	-0.088	-0.083	-0.08	-0.084	-0.081	-0.075
418	Lao People's Democratic Republic	80-84	-0.054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
418	Lao People's Democratic Republic	85-89	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
418	Lao People's Democratic Republic	90-94	-0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
418	Lao People's Democratic Republic	95-99	-0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
418	Lao People's Democratic Republic	100+	-0.007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
458	Malaysia	0-4	32.078	42.756	40.847	38.187	36.834	34.353	31.087	27.867	24.512	21.232	21.858	19.717	17.47	17.268	17.015	16.116
458	Malaysia	5-9	17.138	27.684	26.451	24.727	23.849	22.244	20.131	18.045	15.868	13.749	14.153	12.77	11.312	11.182	11.016	10.432
458	Malaysia	10-14	13.653	18.87	18.036	16.868	16.279	15.193	13.758	12.343	10.867	9.431	9.704	8.764	7.776	7.684	7.575	7.174
458	Malaysia	15-19	51.739	65.625	66.635	67.035	68.041	68.153	67.465	66.452	65.084	63.478	63.981	62.62	60.947	60.336	59.604	58.458
458	Malaysia	20-24	99.272	139.118	140.806	141.152	142.941	142.736	140.796	138.214	134.88	131.094	132.21	129.116	125.367	124.102	122.596	120.133
458	Malaysia	25-29	71.752	47.152	42.482	36.62	33.112	27.819	21.398	15.277	9.1	3.25	4.238	0.622	-3.019	-3.046	-3.103	-4.251
458	Malaysia	30-34	48.315	15.04	10.652	5.476	2.083	-2.498	-7.737	-12.593	-17.352	-21.744	-21.092	-23.666	-26.141	-25.923	-25.693	-26.231
458	Malaysia	35-39	32.962	9.617	6.832	3.541	1.389	-1.518	-4.846	-7.928	-10.95	-13.739	-13.325	-14.961	-16.535	-16.395	-16.251	-16.594
458	Malaysia	40-44	22.354	7.896	6.182	4.13	2.808	0.989	-1.114	-3.076	-5.013	-6.807	-6.532	-7.597	-8.63	-8.563	-8.492	-8.741
458	Malaysia	45-49	15.275	7.026	5.93	4.601	3.767	2.579	1.184	-0.13	-1.434	-2.652	-2.458	-3.193	-3.916	-3.891	-3.864	-4.058
458	Malaysia	50-54	10.659	6.533	5.794	4.878	4.32	3.496	2.507	1.568	0.625	-0.264	-0.115	-0.661	-1.208	-1.205	-1.204	-1.369
458	Malaysia	55-59	7.673	6.248	5.715	5.035	4.637	4.018	3.26	2.536	1.8	1.097	1.22	0.782	0.338	0.328	0.314	0.166
458	Malaysia	60-64	5.745	6.088	5.669	5.122	4.816	4.318	3.695	3.088	2.469	1.873	1.984	1.606	1.22	1.205	1.179	1.043
458	Malaysia	65-69	4.506	5.99	5.639	5.172	4.917	4.489	3.938	3.405	2.854	2.319	2.418	2.076	1.725	1.703	1.677	1.543
458	Malaysia	70-74	3.707	5.936	5.622	5.201	4.977	4.584	4.078	3.583	3.069	2.574	2.668	2.347	2.011	1.989	1.958	1.83
458	Malaysia	75-79	0.671	1.184	1.123	1.043	0.999	0.924	0.827	0.732	0.632	0.535	0.553	0.49	0.425	0.421	0.414	0.388
458	Malaysia	80-84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
458	Malaysia	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
458	Malaysia	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
458	Malaysia	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
458	Malaysia	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	Myanmar	0-4	-7.056	-11.162	-11.922	-11.974	-12.645	-13.321	-13.251	-12.913	-12.034	-11.05	-11.071	-10.92	-10.055	-10.093	-10.134	-9.08
104	Myanmar	5-9	-3.746	-7.226	-7.721	-7.753	-8.19	-8.624	-8.579	-8.36	-7.794	-7.158	-7.17	-7.073	-6.511	-6.536	-6.563	-5.878
104	Myanmar	10-14	-3	-4.921	-5.258	-5.282	-5.577	-5.872	-5.844	-5.695	-5.308	-4.878	-4.882	-4.816	-4.435	-4.45	-4.47	-4.005
104	Myanmar	15-19	-11.48	-15.316	-15.98	-16.151	-16.642	-17.079	-17.028	-16.773	-16.164	-15.464	-15.334	-15.082	-14.404	-14.244	-14.082	-13.263
104	Myanmar	20-24	-21.984	-32.674	-34.126	-34.484	-35.585	-36.579	-36.465	-35.899	-34.523	-32.948	-32.69	-32.168	-30.655	-30.338	-30.012	-28.19
104	Myanmar	25-29	-15.914	-13.497	-14.67	-14.657	-15.757	-16.888	-16.777	-16.228	-14.781	-13.167	-13.296	-13.139	-11.764	-11.946	-12.14	-10.449
104	Myanmar	30-34	-10.735	-5.643	-6.398	-6.32	-7.071	-7.872	-7.794	-7.426	-6.415	-5.306	-5.466	-5.432	-4.516	-4.73	-4.965	-3.83
104	Myanmar	35-39	-7.337	-3.598	-4.078	-4.027	-4.506	-5.014	-4.966	-4.73	-4.092	-3.386	-3.485	-3.461	-2.882	-3.014	-3.164	-2.445
104	Myanmar	40-44	-4.974	-2.693	-3.008	-2.986	-3.298	-3.631	-3.599	-3.443	-3.025	-2.563	-2.62	-2.601	-2.218	-2.297	-2.384	-1.911
104	Myanmar	45-49	-3.399	-2.193	-2.422	-2.41	-2.63	-2.858	-2.837	-2.727	-2.437	-2.115	-2.15	-2.129	-1.858	-1.905	-1.96	-1.627
104	Myanmar	50-54	-2.366	-1.911	-2.086	-2.083	-2.248	-2.417	-2.401	-2.319	-2.102	-1.859	-1.878	-1.858	-1.652	-1.681	-1.718	-1.464
104	Myanmar	55-59	-1.698	-1.751	-1.894	-1.896	-2.027	-2.166	-2.152	-2.086	-1.912	-1.71	-1.723	-1.702	-1.537	-1.555	-1.579	-1.371
