country_code	country	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023
840	United States of America	9.596	9.603	9.509	9.436	9.027	9.101	9.13	9.331	9.22	9.072	9.23	9.044	9.237	9.442	9.275	9.339	9.45	9.328	9.656	9.536	9.436	9.362	9.4	9.337	9.061	8.767	8.751	8.605	8.63	8.471	8.719	8.587	8.495	8.606	8.615	8.741	8.741	8.742	8.854	8.698	8.597	8.575	8.489	8.741	8.683	8.711	8.631	8.549	8.542	8.655	8.611	8.558	8.575	8.508	8.265	8.36	8.21	8.119	8.204	8.015	8.044	8.128	8.096	8.157	8.144	8.303	8.302	8.416	8.412	8.415	9.97	10.268	9.332	8.663
909	Oceania	11.645	12.144	11.361	10.953	10.848	10.612	10.656	10.394	10.027	10.197	9.897	9.755	9.824	9.699	9.847	9.594	9.659	9.343	9.558	9.216	9.33	8.884	8.734	8.591	8.649	8.198	8.263	7.985	7.841	7.708	7.737	7.628	7.729	7.485	7.496	7.668	7.439	7.513	7.446	7.568	7.202	7.082	7.182	7.045	7.186	7.08	7.13	7.054	6.986	6.947	6.873	6.86	6.973	6.872	6.842	6.725	6.775	6.847	6.845	6.718	6.642	6.703	6.705	6.568	6.67	6.677	6.614	6.709	6.527	6.598	6.53	6.856	7.53	6.866
927	Australia/New Zealand	9.516	9.661	9.413	9.021	9.014	8.854	9.017	8.833	8.493	8.811	8.549	8.474	8.63	8.618	8.89	8.698	8.872	8.574	8.942	8.595	8.835	8.355	8.254	8.144	8.307	7.802	7.969	7.683	7.564	7.434	7.501	7.397	7.558	7.276	7.323	7.579	7.296	7.416	7.358	7.546	7.085	6.953	7.114	6.946	7.156	7.033	7.11	7.025	6.84	6.896	6.79	6.766	6.891	6.755	6.71	6.544	6.62	6.727	6.75	6.582	6.514	6.63	6.628	6.474	6.634	6.661	6.586	6.738	6.476	6.577	6.38	6.648	7.846	7.008
36	Australia	9.533	9.677	9.421	9.053	9.03	8.842	9.036	8.737	8.428	8.775	8.516	8.384	8.598	8.595	8.933	8.723	8.902	8.624	8.975	8.604	8.866	8.344	8.223	8.091	8.329	7.75	7.946	7.565	7.508	7.304	7.307	7.283	7.468	7.117	7.225	7.414	7.108	7.234	7.174	7.436	6.948	6.841	7.004	6.823	7.102	6.926	7.007	6.96	6.819	6.798	6.754	6.675	6.835	6.696	6.645	6.526	6.577	6.706	6.713	6.535	6.491	6.564	6.573	6.432	6.575	6.612	6.571	6.689	6.401	6.516	6.365	6.605	7.814	6.953
554	New Zealand	9.441	9.597	9.378	8.881	8.946	8.905	8.934	9.246	8.774	8.966	8.691	8.864	8.764	8.714	8.705	8.594	8.739	8.359	8.798	8.559	8.698	8.401	8.395	8.385	8.207	8.039	8.071	8.216	7.818	8.036	8.407	7.933	7.986	8.04	7.8	8.381	8.216	8.312	8.28	8.102	7.779	7.514	7.661	7.559	7.426	7.559	7.617	7.339	6.942	7.378	6.964	7.219	7.169	7.044	7.03	6.631	6.835	6.832	6.934	6.823	6.632	6.971	6.914	6.692	6.942	6.914	6.661	6.988	6.861	6.89	6.458	6.868	8.012	7.285
928	Melanesia	21.175	23.668	20.237	19.723	19.165	18.565	18.093	17.434	16.895	16.418	15.914	15.46	15.18	14.559	14.12	13.661	13.248	12.853	12.449	12.104	11.729	11.421	11.051	10.762	10.381	10.103	9.747	9.458	9.194	9.039	8.929	8.794	8.679	8.557	8.437	8.317	8.275	8.188	8.088	7.988	7.927	7.83	7.73	7.676	7.587	7.527	7.494	7.446	7.76	7.405	7.424	7.435	7.515	7.499	7.491	7.483	7.445	7.411	7.321	7.258	7.159	7.064	7.064	6.948	6.891	6.835	6.784	6.733	6.726	6.712	6.936	7.391	6.88	6.586
242	Fiji	18.563	17.796	17.116	16.172	15.141	14.016	13.156	12.314	11.639	11.252	10.778	10.281	9.813	9.368	8.905	8.406	8.2	8.163	7.932	7.995	7.808	7.714	7.719	8.16	7.885	7.697	7.564	7.324	7.187	7.558	7.521	7.609	7.647	7.304	7.164	6.824	6.861	6.815	6.538	6.384	6.572	6.433	6.499	6.499	6.426	6.395	6.368	6.372	6.382	6.416	6.818	6.946	7.478	7.496	7.515	7.567	7.616	7.734	7.796	7.915	7.799	7.897	8.777	8.43	8.562	8.791	8.792	8.695	8.939	9.092	9.286	11.157	9.299	9.255
540	New Caledonia	20.814	20.159	19.449	18.784	18.13	17.523	16.872	16.222	15.616	15.054	14.495	13.975	13.439	12.936	12.443	11.925	11.414	10.91	10.426	9.929	9.423	9.093	8.81	8.48	8.187	7.938	7.799	7.616	7.405	7.22	7.048	6.908	6.705	6.502	6.34	6.253	6.215	6.193	6.191	6.165	5.883	5.857	5.798	5.723	5.636	5.548	5.469	5.369	5.287	5.214	5.161	5.115	5.097	5.119	5.16	5.216	5.214	5.328	5.436	5.526	5.549	5.501	5.476	5.484	5.559	5.69	5.813	5.933	6.07	6.278	7.412	6.664	6.8	6.271
598	Papua New Guinea	21.443	25.015	20.71	20.304	19.857	19.363	18.874	18.374	17.874	17.403	16.898	16.463	16.265	15.599	15.178	14.744	14.309	13.854	13.424	12.997	12.579	12.25	11.814	11.397	11.002	10.649	10.321	10.023	9.762	9.527	9.321	9.164	9.05	8.994	8.895	8.827	8.758	8.685	8.641	8.552	8.459	8.37	8.229	8.16	8.061	7.984	7.945	7.882	8.296	7.818	7.785	7.779	7.803	7.775	7.76	7.738	7.681	7.607	7.489	7.389	7.285	7.167	7.076	6.977	6.89	6.804	6.744	6.692	6.661	6.624	6.824	7.229	6.846	6.516
90	Solomon Islands	24.436	23.379	22.535	21.852	21.165	20.491	21.543	19.125	18.495	17.828	17.278	16.866	16.398	15.902	15.446	14.96	14.487	14.068	13.508	13.076	12.673	11.968	11.31	10.721	10.189	10.74	9.25	8.929	8.348	7.993	7.688	7.46	7.263	7.109	6.986	6.886	7.185	6.75	6.618	6.492	6.394	6.299	6.233	6.196	6.154	6.138	6.131	6.125	6.092	6.073	6.071	6.034	6.009	5.987	5.962	5.94	5.922	6.028	5.89	5.922	5.802	5.663	5.564	5.529	5.56	5.451	5.431	5.44	5.47	5.547	5.82	5.898	5.194	5.141
548	Vanuatu	22.328	23.572	20.955	20.432	19.81	19.219	18.659	18.097	17.55	17.001	16.454	15.92	15.39	14.868	14.399	13.896	13.415	12.949	12.496	12.374	12.167	11.889	11.589	11.154	10.732	10.293	9.863	9.432	9.01	8.508	11.042	10.454	9.924	9.438	9.015	8.639	8.15	8.117	7.407	7.167	6.813	6.527	6.3	6.09	5.894	5.764	5.659	5.549	5.48	5.64	5.334	5.354	5.356	5.364	5.385	5.357	5.411	5.449	5.439	5.44	5.468	5.513	5.539	5.586	5.638	5.654	5.621	5.619	5.56	5.494	5.739	5.797	5.167	5.083
954	Micronesia	14.785	14.572	14.342	14.104	13.857	13.618	13.358	13.083	12.757	12.455	12.14	11.845	11.506	11.067	10.726	10.436	10.167	9.938	9.639	9.38	9.078	8.805	8.564	8.386	8.206	8.043	7.918	7.773	7.528	7.381	7.306	7.17	7.045	6.95	6.831	6.708	6.62	6.564	6.498	6.41	6.379	6.308	6.191	6.192	6.201	6.196	6.11	6.011	5.896	5.771	5.751	5.675	5.754	5.663	5.707	5.742	5.802	5.89	5.963	6.023	6.068	6.119	6.194	6.263	6.374	6.485	6.602	6.701	6.799	6.885	7.32	7.571	6.999	7.063
316	Guam	6.73	6.664	6.591	6.512	6.441	6.43	6.378	6.358	6.25	6.17	6.062	5.898	5.837	5.586	5.481	5.395	5.352	5.264	5.195	5.162	5.07	5.016	4.936	4.853	4.74	4.673	4.69	4.516	4.411	4.329	4.245	4.153	4.065	4.015	3.944	3.883	3.909	3.967	4.081	4.134	4.23	4.289	4.338	4.309	4.291	4.343	4.407	4.474	4.506	4.53	4.541	4.529	4.521	4.51	4.551	4.557	4.671	4.817	4.971	5.084	5.187	5.309	5.472	5.594	5.764	5.939	6.132	6.291	6.412	6.534	7.223	7.414	6.736	6.868
296	Kiribati	23.344	23.058	22.753	22.431	22.087	21.701	21.273	20.819	20.337	19.831	19.314	18.781	18.176	17.519	16.874	16.269	15.799	15.426	14.996	14.488	13.934	13.413	12.989	12.548	12.317	12.107	11.892	12.05	11.476	11.131	11.139	11.067	10.993	10.887	10.771	10.597	10.394	10.138	9.859	9.581	9.318	9.071	8.801	8.535	8.306	8.107	7.93	7.738	7.556	7.378	7.204	7.045	6.936	6.861	6.849	6.86	6.892	6.9	6.91	6.915	6.926	6.943	6.947	6.95	6.963	6.99	7.019	7.083	7.137	7.171	7.555	8.152	7.073	7.046
584	Marshall Islands	17.877	17.731	17.602	17.487	17.398	17.315	17.267	17.216	16.961	16.517	16.101	15.682	15.185	14.734	14.38	14.094	13.922	13.642	12.922	12.083	11.35	10.951	10.887	10.827	10.777	10.582	10.339	10.081	9.837	9.592	9.312	9.063	8.844	8.62	8.404	8.208	8.034	7.877	7.756	7.666	7.557	7.451	7.334	7.21	7.095	6.998	6.905	6.817	6.738	6.654	6.745	6.619	6.615	6.616	6.622	6.637	6.626	6.619	6.599	6.539	6.465	6.381	6.376	6.385	6.436	6.493	6.563	6.639	6.714	6.787	7.296	7.389	6.862	6.968
583	Micronesia (Fed. States of)	18.052	17.638	17.227	16.777	16.296	15.814	15.321	14.843	14.336	13.842	13.338	12.943	12.483	12.092	11.633	11.245	10.872	10.522	10.186	9.882	9.6	9.367	9.094	8.859	8.616	8.426	8.236	8.068	7.899	7.781	7.678	7.57	7.481	7.391	7.294	7.194	7.09	7.025	6.89	6.769	6.677	6.573	6.484	6.77	7.115	7.389	7.28	7.155	7.012	6.868	6.888	6.702	7.169	6.791	6.875	6.947	7.04	7.108	7.156	7.188	7.161	7.206	7.249	7.31	7.372	7.482	7.488	7.531	7.582	7.6	7.97	7.916	7.613	7.64
520	Nauru	17.267	16.322	15.519	14.877	14.281	13.755	13.173	12.653	12.232	11.796	11.413	10.917	10.584	10.26	9.98	9.691	9.559	9.253	8.994	7.946	7.755	7.781	7.92	8.127	8.375	8.654	8.94	9.25	9.752	10.259	10.747	11.184	11.596	12.023	11.989	11.825	11.547	11.19	10.741	10.185	9.55	8.864	8.14	7.856	7.73	7.668	7.66	7.705	7.771	7.853	7.896	7.917	7.885	7.877	7.997	8.098	8.178	8.244	8.248	8.232	8.156	8.021	7.783	7.692	7.642	7.64	7.628	7.608	7.578	7.573	7.552	7.661	7.472	7.519
580	Northern Mariana Islands	9.978	9.856	9.719	9.521	9.307	9.065	8.833	8.567	8.265	8.001	7.776	7.615	7.447	7.254	7.084	6.89	6.703	6.68	6.939	6.764	6.117	5.774	5.627	5.549	5.545	5.404	5.267	5.157	5.102	5.06	4.813	4.546	4.346	4.216	4.119	4.068	4.066	4.091	4.089	4.083	4.165	4.151	4.057	3.957	3.837	3.678	3.384	3.175	2.934	2.725	2.633	2.611	2.564	2.515	2.542	2.499	2.51	2.576	2.671	2.796	2.918	3.081	3.259	3.447	3.615	3.765	3.9	4.016	4.133	4.142	4.146	4.381	4.505	4.704
585	Palau	20.552	19.821	19.096	18.345	17.609	16.923	16.322	15.783	15.224	14.887	14.595	14.159	13.684	13.332	13.003	12.777	12.519	12.353	12.251	12.168	11.872	11.387	11.038	10.765	10.619	10.332	10.067	9.831	9.642	9.54	9.445	9.326	9.246	9.186	9.122	9.097	9.132	9.305	9.548	9.845	10.157	10.158	10.119	10.108	10.039	9.944	9.842	9.787	9.77	9.8	9.922	9.961	9.943	9.884	9.857	9.915	9.798	9.629	9.485	9.349	9.261	9.195	9.143	9.053	9.241	9.503	9.774	10.047	10.341	10.631	11.13	11.538	11.502	11.495
957	Polynesia	16.284	15.663	15.102	14.536	14.019	13.53	13.015	12.575	12.15	11.768	11.397	11.047	10.651	10.243	10.631	9.576	9.569	8.989	8.675	8.385	8.117	7.863	7.62	7.404	7.199	7.009	6.849	6.712	6.566	6.4	6.248	6.112	5.978	5.857	5.763	5.674	5.548	5.485	5.378	5.293	5.247	5.146	5.059	5.013	4.927	4.842	4.759	4.727	4.639	4.573	4.528	4.507	4.472	4.488	4.511	4.553	4.599	4.637	4.675	5.01	4.753	4.791	4.845	4.873	4.953	4.997	5.047	5.083	5.148	5.321	5.503	6.134	5.333	5.386
16	American Samoa	9.77	9.449	9.088	8.736	8.444	8.196	8.016	7.783	7.454	7.103	6.687	6.376	6.193	6.096	6.062	6.056	9.891	5.999	5.912	5.792	5.657	5.487	5.32	5.18	5.075	4.984	4.935	4.893	4.871	4.831	4.731	4.627	4.553	4.501	4.469	4.427	4.408	4.409	4.446	4.484	4.502	4.466	4.419	4.428	4.41	4.397	4.385	4.373	4.385	4.396	4.421	4.46	4.491	4.619	4.502	4.553	4.628	4.72	4.771	5.432	4.827	4.923	5.055	5.188	5.39	5.574	5.75	5.846	6.011	6.191	6.35	6.583	6.815	7.021
184	Cook Islands	24.327	22.939	21.559	20.385	19.209	18.094	17.014	16.116	15.302	14.486	13.606	12.754	11.949	11.191	10.479	9.838	9.286	8.73	8.222	7.708	7.188	6.695	6.389	6.311	6.368	6.517	6.699	6.77	6.832	6.847	6.872	6.902	6.982	7.043	7.096	7.124	7.128	7.377	7.087	7.108	7.608	7.147	7.136	7.135	7.107	7.056	7	8.155	7.062	7.108	7.158	7.204	7.07	7.115	7.137	7.174	7.221	7.145	7.128	7.142	7.178	7.257	7.459	7.505	7.601	7.72	7.868	8.088	8.269	8.441	8.699	8.806	8.912	9.268
258	French Polynesia	13.955	13.367	12.852	12.349	11.908	11.473	11.019	10.678	10.343	10.041	9.758	9.527	9.305	9.057	8.912	8.753	8.569	8.371	8.167	7.956	7.713	7.474	7.264	7.083	6.888	6.656	6.411	6.161	5.883	5.622	5.361	5.119	4.846	4.6	4.36	4.205	3.984	3.869	3.731	3.62	3.529	3.436	3.334	3.242	3.139	3.001	2.882	2.772	2.728	2.617	2.588	2.581	2.594	2.618	2.678	2.743	2.806	2.844	2.892	2.92	2.947	2.957	2.972	2.996	3.059	3.124	3.175	3.225	3.292	3.369	3.812	5.245	3.529	3.649
570	Niue	14.367	14.165	13.966	14.21	14.124	13.892	13.609	13.402	13.077	12.648	12.229	11.754	11.288	10.96	10.576	10.191	9.865	9.591	9.446	9.137	8.82	8.498	8.358	8.351	8.361	8.44	8.48	8.446	8.442	8.47	8.526	8.622	8.804	9.06	9.385	9.72	10.05	10.199	10.358	10.595	10.82	11.053	11.325	11.534	11.658	11.797	11.928	12.071	12.229	12.822	12.475	12.54	12.601	12.712	13.425	13.021	13.127	13.138	13.194	13.164	13.205	13.297	13.262	13.343	13.404	13.533	13.75	14.049	14.055	14.172	14.31	14.52	14.66	14.721
882	Samoa	16.449	16.108	15.771	15.41	15.056	14.677	14.276	13.887	13.521	13.149	12.776	12.398	12.021	11.47	13.038	10.506	10.186	9.749	9.399	9.074	8.765	8.482	8.219	7.963	7.686	7.453	7.264	7.129	6.97	6.802	6.637	6.511	6.412	6.356	6.314	6.276	6.23	6.178	6.098	6.019	5.971	5.902	5.721	5.688	5.629	5.582	5.533	5.484	5.437	5.386	5.337	5.272	5.233	5.247	5.325	5.438	5.497	5.593	5.675	6.511	5.781	5.829	5.94	5.946	6.007	6.056	6.087	6.1	6.147	6.529	6.496	6.405	6.181	6.157
772	Tokelau	14.134	13.974	13.618	13.398	13.113	12.895	12.623	12.303	12.001	11.69	11.344	11.007	10.788	10.559	10.325	10.133	9.919	9.866	9.839	9.818	9.816	9.823	9.686	9.63	9.594	9.576	9.496	9.375	9.219	9.097	8.975	8.827	8.663	8.416	8.164	7.933	7.798	7.75	7.707	7.615	7.481	7.323	7.179	7.072	6.987	6.911	6.838	6.797	6.77	6.732	6.684	6.636	6.745	6.942	7.161	7.432	7.641	7.699	7.66	7.618	7.563	7.49	7.213	7.083	7.115	7.105	7.049	6.744	6.414	6.132	5.954	5.916	5.826	5.695
776	Tonga	18.325	17.145	16.054	15.048	14.173	13.315	12.533	11.902	11.395	10.986	10.6	10.276	9.909	9.589	9.276	8.979	8.685	8.442	8.174	7.886	7.625	7.398	7.176	7.032	6.82	6.686	6.57	6.558	6.536	6.536	6.556	6.571	6.683	6.641	6.679	6.729	6.77	6.783	6.77	6.77	6.794	6.772	6.77	6.75	6.74	6.725	6.713	6.681	6.636	6.594	6.553	6.529	6.484	6.453	6.413	6.406	6.375	6.334	6.318	6.4	6.302	6.292	6.294	6.328	6.368	6.376	6.386	6.363	6.401	6.426	6.459	6.701	6.476	6.442
798	Tuvalu	25.314	25.135	24.538	23.683	22.917	22.216	21.472	20.7	19.871	19.074	18.319	17.539	16.741	15.936	15.344	14.77	14.259	13.825	13.415	12.847	12.505	12.155	12.873	11.517	10.999	10.872	10.608	10.406	10.254	10.238	10.263	10.273	10.332	10.441	10.621	10.774	10.77	10.746	10.705	10.627	10.566	10.518	11.37	10.477	10.392	10.34	10.28	10.211	10.162	10.113	10.015	9.892	9.78	9.676	9.655	9.628	9.587	9.533	9.503	9.445	9.406	9.368	9.344	9.386	9.395	9.394	9.335	9.255	9.18	9.19	9.177	9.593	9.066	9.138
876	Wallis and Futuna Islands	17.712	17.355	17.153	16.95	17.112	17.201	17.209	17.172	17.154	17.151	17.15	17.217	16.893	16.369	16.026	15.84	15.703	15.405	14.864	14.032	13.924	13.655	13.335	13.005	12.551	12.143	11.362	11.198	10.988	10.568	10.012	9.701	9.169	8.789	8.412	7.972	7.619	7.093	6.489	6.062	5.8	5.628	5.496	5.776	5.32	5.212	5.057	4.861	4.734	4.733	4.645	4.66	4.738	4.863	4.945	5.025	5.133	5.213	5.266	5.446	5.62	5.819	5.938	6.041	6.195	6.352	6.533	6.71	6.83	7.011	7.157	7.898	7.523	7.779
