country_code	country	age	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
666	Saint Pierre and Miquelon	50-54	0.011209	0.009388	0.007444	0.005694	0.004076	0.001922	0	0	0	0.024152	0.014122	0.012481	0.012527	0.014387	0.010485	0	0	0.000553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
840	United States of America	10-14	0.18304	0.173728	0.163199	0.158092	0.155392	0.154261	0.155721	0.154136	0.141035	0.128955	0.132397	0.149097	0.157922	0.161524	0.164293	0.176641	0.193788	0.214602	0.240124	0.259889	0.279307	0.313063	0.370455	0.414264	0.428966	0.450096	0.450499	0.434484	0.438929	0.426267	0.403856	0.39005	0.386695	0.404791	0.430685	0.44548	0.446288	0.431393	0.424152	0.420358	0.413207	0.424686	0.430932	0.437845	0.441684	0.423944	0.391936	0.359311	0.324914	0.29927	0.267135	0.244276	0.226948	0.211091	0.208779	0.203877	0.193914	0.185239	0.174541	0.156914	0.145705	0.133664	0.121908	0.109239	0.09769	0.088416	0.078925	0.071068	0.066671	0.067147	0.073819	0.072067	0.061473	0.055769	0.051958	0.047999	0.044729	0.042022	0.039487	0.036911	0.03427	0.031586	0.02879	0.026231	0.023901	0.021865	0.020338	0.018869	0.017493	0.016442	0.015576	0.014875	0.014341	0.013958	0.013948	0.013907	0.013914	0.013931	0.013934	0.013947	0.013961	0.013987	0.014027	0.014069	0.014118	0.014155	0.014177	0.014204	0.014232	0.014256	0.014269	0.014263	0.014248	0.014228	0.014209	0.01419	0.014161	0.014127	0.014099	0.014072	0.01404	0.014041	0.014016	0.014017	0.014002	0.013988	0.013973	0.013951	0.013938	0.013946	0.013957	0.013973	0.01399	0.014006	0.014031	0.014039	0.014038	0.014043	0.014043	0.014036	0.014036	0.014061	0.014063	0.014073	0.014073	0.014056	0.01405	0.014024	0.014032	0.014015	0.014027
840	United States of America	15-19	13.295452	13.138194	12.641261	12.637967	12.536598	12.370329	12.412681	12.240602	11.848496	11.679851	11.851616	11.831204	11.397282	10.905081	10.969154	11.978618	13.076675	13.244017	13.281643	13.157298	13.337729	13.919651	15.053459	15.510419	15.520442	15.526644	15.133035	14.757984	14.604314	14.5476	14.649327	14.640261	14.581815	14.44536	14.101705	13.80044	13.595041	13.56955	13.959637	14.507013	14.764889	14.931663	14.664664	14.507132	14.340105	13.970653	13.442484	12.98888	12.619152	12.242563	11.710229	11.188711	10.651908	10.147049	9.917878	9.698395	9.682973	9.742785	9.761342	9.594848	9.086227	8.423416	7.874621	7.196715	6.534449	6.003865	5.55734	5.264379	4.995275	4.801669	4.546929	4.193311	4.087151	4.044608	3.823866	3.662492	3.508843	3.336371	3.152474	2.971833	2.807306	2.6686	2.554039	2.459392	2.37088	2.282672	2.192613	2.098228	2.01137	1.936023	1.878119	1.832846	1.782344	1.733259	1.732928	1.728291	1.729504	1.730701	1.7305	1.731039	1.729077	1.728217	1.729238	1.729066	1.730543	1.732315	1.733757	1.736437	1.740337	1.74295	1.744698	1.746824	1.748031	1.749054	1.750094	1.749821	1.748249	1.746122	1.74431	1.742602	1.739598	1.740078	1.738184	1.739123	1.736973	1.734956	1.733293	1.730548	1.728397	1.728589	1.72872	1.728746	1.728736	1.728638	1.728981	1.728364	1.727937	1.729143	1.730217	1.729657	1.729209	1.731245	1.729994	1.730806	1.731738	1.731278	1.7327	1.731458	1.733893	1.732731	1.734802
840	United States of America	20-24	31.936218	32.459358	32.651677	32.894109	33.353932	33.892559	34.381838	34.661273	35.035392	35.20427	35.042275	34.813291	34.99501	34.79295	34.342318	33.800498	33.718816	33.636191	33.470236	33.690591	33.960673	33.695232	32.546718	32.004629	31.857439	31.452943	31.314143	31.30588	30.956656	30.937969	31.099049	30.773501	30.278487	29.703036	29.388478	29.290278	29.074519	28.638168	28.191969	27.895677	27.720385	27.78443	27.685164	27.517455	27.270015	27.173521	27.161405	27.163887	27.096094	26.841476	26.480675	26.051869	25.605363	25.186335	25.007021	24.975781	25.132706	24.947325	24.601879	24.017074	23.223715	22.551581	22.130098	21.743831	21.313542	20.902963	20.38353	20.127489	19.730902	19.498184	19.103463	18.419481	18.209785	18.122024	17.716699	17.285874	16.853676	16.447406	16.075535	15.734594	15.410089	15.076241	14.712419	14.323627	13.923309	13.527818	13.160238	12.830498	12.527341	12.228001	11.926112	11.609721	11.270577	10.940124	10.922484	10.929188	10.951337	10.954086	10.949885	10.952026	10.951275	10.948837	10.947672	10.947167	10.944373	10.943156	10.941807	10.935735	10.931593	10.931652	10.936004	10.941829	10.943898	10.947246	10.95259	10.956736	10.960246	10.963057	10.965536	10.968288	10.969327	10.967426	10.966049	10.964071	10.962627	10.961473	10.95976	10.958341	10.957636	10.956876	10.955686	10.953924	10.952817	10.952323	10.952127	10.951295	10.949655	10.948549	10.948115	10.94858	10.949044	10.949745	10.951853	10.954389	10.956981	10.95803	10.957656	10.95721	10.95667	10.957563	10.958774
840	United States of America	25-29	26.940052	26.835242	26.898113	26.986885	26.850376	26.691031	26.620042	26.773972	26.985538	27.11548	27.27117	27.397384	27.626989	28.006591	28.057855	27.644843	27.420394	27.961109	28.783059	29.352711	29.424916	29.297169	29.422182	29.776295	30.437618	30.822104	31.019308	30.911058	30.87558	30.648923	30.307497	30.369074	30.177857	29.931579	29.894884	29.988682	29.918078	29.685134	29.448635	29.083189	28.783942	28.380509	28.198076	27.882968	27.654687	27.467975	27.499162	27.525128	27.531284	27.696336	27.699374	27.901825	28.252902	28.379673	28.329431	28.30497	28.087791	27.937949	27.886878	28.003809	28.103301	28.27048	28.310228	28.381943	28.341766	28.194649	28.055546	27.868021	27.701694	27.674164	27.790509	27.842961	28.034247	28.097296	28.003278	27.889068	27.792076	27.736856	27.699035	27.661864	27.613641	27.568812	27.561562	27.593002	27.661342	27.752758	27.843918	27.926907	28.000846	28.081245	28.182126	28.319565	28.509025	28.73391	28.772123	28.804812	28.809934	28.779136	28.752508	28.741232	28.751074	28.771049	28.767095	28.760094	28.757294	28.756465	28.755633	28.739773	28.72542	28.71836	28.717052	28.716294	28.702668	28.690472	28.687112	28.688827	28.693032	28.695098	28.698086	28.702816	28.707331	28.711076	28.716747	28.722248	28.728218	28.732373	28.734326	28.737757	28.741207	28.743402	28.744571	28.744194	28.744049	28.744502	28.74436	28.743009	28.740118	28.737	28.734377	28.732006	28.7289	28.72383	28.719914	28.716429	28.713899	28.712295	28.711034	28.712021	28.713058	28.715246	28.71441
840	United States of America	30-34	16.638828	16.645339	16.917561	16.571822	16.425757	16.293736	15.964847	15.77581	15.817066	15.756537	15.611229	15.73065	15.845945	16.026961	16.221951	16.140588	15.602123	15.273794	15.012423	14.912313	14.774919	14.813311	14.875732	14.95101	14.853023	14.913719	15.306646	15.925149	16.478765	16.824999	16.986997	17.204547	17.519359	18.119102	18.537631	18.653475	18.966065	19.287002	19.262119	19.176827	19.301877	19.259331	19.500002	19.825288	20.143048	20.497165	20.718491	20.917802	21.149523	21.486637	22.095804	22.589131	22.904349	23.248215	23.279886	23.276549	23.291113	23.626811	23.935668	24.318236	24.909105	25.443679	25.869879	26.396422	27.060172	27.568831	28.127532	28.33859	28.638856	28.72726	28.906051	29.330294	29.120349	29.17628	29.436662	29.695717	29.974381	30.272362	30.577194	30.877762	31.159879	31.433587	31.710129	31.981302	32.243244	32.494587	32.750366	33.025006	33.301585	33.574589	33.833413	34.091497	34.388189	34.710705	34.743317	34.780471	34.802502	34.823893	34.829951	34.824035	34.822374	34.828544	34.853376	34.883633	34.901197	34.904995	34.896189	34.884731	34.879906	34.875663	34.878585	34.88319	34.869963	34.855822	34.850088	34.846812	34.84454	34.836689	34.827923	34.821543	34.816665	34.81158	34.806642	34.801068	34.798389	34.798883	34.801883	34.806074	34.810856	34.81498	34.819973	34.826831	34.834362	34.841399	34.847274	34.852152	34.856435	34.860095	34.862429	34.864108	34.864849	34.863507	34.862806	34.860427	34.857191	34.854832	34.851237	34.848156	34.843725	34.840301	34.836136
840	United States of America	35-39	8.409177	8.231692	8.278346	8.31913	8.269153	8.223586	8.126616	8.086977	7.882422	7.82466	7.786515	7.729905	7.617574	7.773451	7.912445	7.895301	7.687656	7.473658	7.125927	6.708365	6.454032	6.287917	6.094763	5.808207	5.497039	5.452041	5.463052	5.421458	5.475671	5.480674	5.445661	5.517632	5.925909	6.237007	6.493245	6.677129	6.827187	7.112049	7.369874	7.528225	7.620197	7.791285	7.998519	8.198992	8.432009	8.682624	8.929373	9.115613	9.297361	9.448841	9.679654	9.896766	10.166848	10.558673	10.937121	11.208453	11.291019	11.218447	11.18152	11.306143	11.739161	12.270426	12.765829	13.235299	13.686939	14.118083	14.493891	14.822802	15.195977	15.440744	15.684022	16.184114	16.426234	16.434036	16.807936	17.16298	17.476272	17.724626	17.926817	18.105091	18.283723	18.474056	18.665119	18.846239	19.008077	19.141838	19.236042	19.285223	19.306744	19.310465	19.295485	19.26152	19.189258	19.054656	18.990735	18.904657	18.838096	18.837016	18.875238	18.923441	18.961998	18.970436	18.953305	18.91876	18.889839	18.875056	18.885625	18.92992	18.968204	18.987457	18.98546	18.9688	18.968716	18.973638	18.97155	18.972857	18.975422	18.974456	18.97307	18.972989	18.974015	18.975551	18.976092	18.975043	18.97364	18.970421	18.966574	18.961521	18.95541	18.949849	18.946398	18.944127	18.941223	18.938454	18.936383	18.937158	18.940524	18.94341	18.946352	18.949594	18.95273	18.955972	18.959478	18.961498	18.962947	18.965077	18.966988	18.968872	18.969005	18.969142	18.969258
840	United States of America	40-44	2.432353	2.359124	2.295736	2.281287	2.263376	2.230579	2.199041	2.170628	2.149723	2.149652	2.165218	2.209318	2.213973	2.18328	2.192532	2.215369	2.147767	2.043196	1.937955	1.78257	1.645269	1.552892	1.511541	1.41333	1.296408	1.28335	1.223634	1.169138	1.103522	1.076672	1.056297	1.057248	1.084933	1.113559	1.107914	1.100234	1.127146	1.229353	1.296992	1.342009	1.348432	1.375964	1.463557	1.563444	1.646923	1.705976	1.773696	1.83808	1.883443	1.883088	1.960716	2.014561	2.073126	2.146137	2.192416	2.202369	2.190347	2.207061	2.314514	2.448209	2.622781	2.727016	2.743029	2.746102	2.769592	2.913004	3.085175	3.276728	3.42931	3.535747	3.618267	3.675162	3.779339	3.764341	3.839498	3.92221	4.005385	4.086107	4.167059	4.242771	4.31448	4.363733	4.378746	4.375609	4.370378	4.376253	4.394343	4.417709	4.443693	4.469047	4.49055	4.496047	4.477133	4.449277	4.457261	4.467911	4.481324	4.487182	4.473263	4.438552	4.393509	4.36091	4.356965	4.370857	4.390431	4.40662	4.408927	4.39577	4.375592	4.362953	4.355628	4.360443	4.385628	4.404861	4.410917	4.408153	4.401231	4.404271	4.40871	4.40901	4.410617	4.412418	4.413933	4.4155	4.417092	4.418596	4.420609	4.42198	4.42246	4.422042	4.420211	4.41751	4.41401	4.409871	4.406134	4.403529	4.401208	4.398148	4.395391	4.393422	4.39298	4.393706	4.394369	4.395203	4.396252	4.397585	4.399411	4.401284	4.402547	4.403801	4.405231
840	United States of America	45-49	0.160537	0.152199	0.14784	0.145064	0.139213	0.136277	0.131461	0.128716	0.130151	0.129679	0.129149	0.128867	0.132718	0.136494	0.139452	0.148143	0.152781	0.153432	0.148632	0.136263	0.123156	0.120764	0.12515	0.121845	0.109065	0.099103	0.089682	0.074849	0.066563	0.056896	0.051315	0.047687	0.044945	0.045567	0.045458	0.044282	0.045676	0.047351	0.046622	0.046702	0.04707	0.052132	0.059086	0.066875	0.071529	0.078141	0.083453	0.09077	0.097142	0.100208	0.104409	0.110387	0.115958	0.120451	0.125571	0.127792	0.128253	0.132199	0.141295	0.152364	0.167233	0.176583	0.181131	0.186687	0.191674	0.205676	0.213698	0.226407	0.236778	0.250194	0.271098	0.277785	0.278439	0.301074	0.315315	0.328591	0.339265	0.348567	0.356476	0.36307	0.370356	0.377067	0.382858	0.38828	0.392609	0.395985	0.395986	0.391498	0.38496	0.378338	0.372906	0.368431	0.36393	0.35921	0.362359	0.365937	0.368544	0.369174	0.369783	0.370729	0.371664	0.372911	0.373215	0.371234	0.367062	0.362084	0.358705	0.358249	0.359593	0.361677	0.363366	0.363472	0.36196	0.359764	0.358486	0.35762	0.358143	0.361238	0.363361	0.363792	0.363538	0.362944	0.363375	0.363936	0.36407	0.364319	0.364596	0.364834	0.365092	0.365307	0.365472	0.365677	0.365792	0.36578	0.36568	0.365423	0.365049	0.364575	0.364043	0.363566	0.363229	0.362919	0.362518	0.362179	0.361935	0.361869	0.361951	0.36201	0.362112	0.362248	0.36241
840	United States of America	50-54	0.004341	0.005125	0.006268	0.005644	0.006204	0.00764	0.007753	0.007886	0.010177	0.010915	0.010431	0.010283	0.012587	0.013667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000528	0.001087	0.001582	0.002004	0.002473	0.002598	0.002377	0.001898	0.001813	0.001883	0.002183	0.002363	0.002402	0.002772	0.003155	0.003278	0.003762	0.004176	0.004513	0.004364	0.004517	0.004538	0.004891	0.005843	0.004825	0.002983	0.004573	0.004789	0.005069	0.005373	0.005684	0.005923	0.006103	0.006257	0.006317	0.006337	0.006317	0.00626	0.006225	0.006156	0.006061	0.005969	0.005851	0.005713	0.005498	0.005203	0.004901	0.004844	0.004826	0.004844	0.004882	0.004937	0.004999	0.005068	0.005109	0.005106	0.005121	0.005143	0.005156	0.00518	0.00518	0.005124	0.005032	0.004938	0.004884	0.004887	0.004915	0.004954	0.004984	0.004977	0.004943	0.004904	0.004887	0.004868	0.004885	0.004963	0.004993	0.004988	0.004992	0.004986	0.004993	0.005004	0.005008	0.005013	0.005018	0.005022	0.005027	0.00503	0.005032	0.005035	0.005036	0.005033	0.00503	0.005024	0.005015	0.005005	0.004994	0.004984	0.004978	0.004972	0.004963	0.004957	0.004953	0.004953
909	Oceania	10-14	0.114977	0.111276	0.104962	0.102178	0.100736	0.097766	0.093828	0.089622	0.088441	0.088898	0.091092	0.093976	0.100713	0.109845	0.119729	0.127996	0.134036	0.14031	0.142779	0.146759	0.15407	0.1564	0.17195	0.192994	0.207809	0.225946	0.241109	0.250402	0.259673	0.263065	0.267231	0.267369	0.271686	0.283078	0.314628	0.341034	0.364955	0.380864	0.38805	0.39295	0.386862	0.383485	0.367704	0.370599	0.375929	0.383585	0.397597	0.415639	0.433662	0.441067	0.452575	0.455726	0.441245	0.429077	0.413895	0.393051	0.373977	0.350829	0.339017	0.328985	0.312304	0.276613	0.241508	0.213077	0.196822	0.174972	0.164366	0.16114	0.155849	0.154182	0.152898	0.145875	0.142644	0.140458	0.133927	0.127691	0.121104	0.115429	0.110724	0.106006	0.101372	0.096896	0.092908	0.088626	0.08433	0.080158	0.076474	0.073042	0.069854	0.066741	0.064221	0.062103	0.059709	0.057668	0.055407	0.054	0.051955	0.050312	0.048441	0.047003	0.045413	0.043966	0.042668	0.041263	0.040468	0.039368	0.038003	0.036965	0.035663	0.034835	0.034045	0.032932	0.03241	0.031776	0.03094	0.030315	0.02964	0.028978	0.028316	0.027747	0.027378	0.026536	0.025981	0.0256	0.025046	0.024776	0.024054	0.023473	0.023028	0.022864	0.022127	0.021531	0.020929	0.020615	0.020299	0.019698	0.01955	0.01939	0.018941	0.018791	0.018038	0.017761	0.017613	0.017469	0.016879	0.016603	0.016473	0.016048	0.016226	0.015662	0.015537
909	Oceania	15-19	7.178457	7.271093	7.176501	7.040146	7.004758	7.035021	7.012774	6.97289	6.973358	6.934961	6.84107	6.805812	6.848738	6.995952	7.299883	7.699336	8.072163	8.245673	8.242788	8.295045	8.541953	8.877846	9.147202	9.129605	9.020253	8.895858	8.579428	8.37217	8.282648	8.229032	8.201185	8.293552	8.282503	8.222414	8.015354	7.816244	7.683461	7.581304	7.578564	7.662548	7.757635	7.85284	7.835088	7.795977	7.804539	7.822725	7.776537	7.689219	7.559369	7.583459	7.577721	7.636382	7.477191	7.324684	7.238123	7.153859	7.057786	7.009804	7.043733	7.026901	7.081277	7.041945	6.989204	6.911677	6.700643	6.439892	6.207317	6.206418	6.160299	6.166293	6.17751	5.970498	5.90329	5.826682	5.715204	5.623882	5.566072	5.528493	5.503898	5.48842	5.474255	5.45817	5.460665	5.464018	5.458914	5.440035	5.412836	5.373288	5.327441	5.275124	5.224279	5.172657	5.125975	5.095188	5.069022	5.045741	5.020422	4.992962	4.95934	4.925309	4.891276	4.855435	4.816394	4.773351	4.730008	4.680986	4.633037	4.586388	4.54038	4.497345	4.454051	4.409559	4.369045	4.332236	4.292222	4.25545	4.212686	4.169559	4.129165	4.083969	4.04469	4.000575	3.955796	3.910269	3.867358	3.822605	3.783691	3.743091	3.699642	3.652229	3.607826	3.566149	3.525196	3.480745	3.437835	3.394043	3.352843	3.307105	3.262499	3.215688	3.169326	3.12724	3.083607	3.039689	2.995719	2.95594	2.917063	2.875949	2.837035	2.798559	2.759089
909	Oceania	20-24	27.257584	27.700581	28.257296	28.728018	29.042148	29.317125	29.502481	29.46583	29.433181	29.556476	29.544989	29.488867	29.301734	29.022508	28.44377	28.241345	27.983323	27.826364	27.923561	27.975675	28.008435	28.429644	28.422013	28.501632	28.607425	28.408739	28.293108	27.876378	27.448641	26.971906	26.821273	26.592709	26.16334	26.006713	25.549717	25.29484	24.961811	24.529292	24.099118	23.574944	23.137965	22.666683	22.236953	21.901576	21.725724	21.549894	21.553801	21.451354	21.433563	21.312731	21.04059	20.894198	20.537645	20.211495	19.914053	19.584373	19.373083	19.304468	19.361164	19.352317	19.275263	19.135898	19.066937	19.025284	19.012098	18.962261	18.727195	18.660703	18.589554	18.585179	18.655983	18.465558	18.525838	18.526669	18.480623	18.340965	18.168897	17.966495	17.779378	17.640428	17.550726	17.51718	17.542522	17.568645	17.586141	17.585603	17.579555	17.574337	17.582119	17.583573	17.570139	17.530498	17.470572	17.40362	17.327414	17.262783	17.205487	17.157756	17.120823	17.092582	17.069476	17.042773	17.014681	16.980966	16.946369	16.898624	16.843987	16.785517	16.720197	16.655396	16.588777	16.517515	16.444401	16.376149	16.303126	16.240205	16.170931	16.102036	16.036684	15.962515	15.895581	15.819915	15.748424	15.671803	15.601287	15.522844	15.455674	15.385432	15.310697	15.230272	15.153032	15.079645	15.006012	14.927458	14.848598	14.772294	14.698007	14.617314	14.534903	14.44567	14.354848	14.270384	14.183793	14.094031	14.003877	13.917857	13.830602	13.738176	13.651049	13.564996	13.477467
909	Oceania	25-29	28.831496	28.837989	28.808317	28.828185	28.92859	29.018534	29.142687	29.335778	29.580554	29.651832	29.716531	29.697668	29.761081	29.685093	29.50783	29.55071	29.617312	29.869154	30.160612	30.211681	30.098962	30.001705	29.9538	29.970989	30.19733	30.375068	30.551705	30.95141	31.343269	31.69311	31.816937	32.004639	32.085854	32.213589	32.33883	32.237773	32.147347	31.960924	31.705998	31.47785	31.224216	30.937443	30.66509	30.445811	30.050525	29.516948	28.996844	28.489225	28.121903	27.759155	27.558261	27.437612	27.255155	27.086089	26.88158	26.72863	26.439451	26.262219	25.917235	25.798149	25.624706	25.644835	25.562316	25.482184	25.487784	25.346334	25.159581	25.060139	24.925629	24.783035	24.750754	24.78041	24.921208	24.963245	24.957404	24.970747	25.000479	25.05481	25.106782	25.129559	25.122326	25.09767	25.02905	24.980724	24.955506	24.950411	24.964354	24.984648	25.004785	25.025438	25.043502	25.061212	25.093704	25.139052	25.188032	25.226068	25.242175	25.244639	25.247834	25.25602	25.272387	25.290685	25.313056	25.340438	25.368944	25.397089	25.422267	25.4486	25.480783	25.511662	25.541685	25.568091	25.59254	25.617253	25.640598	25.662632	25.682388	25.699697	25.716632	25.733091	25.750298	25.769766	25.790106	25.810138	25.828569	25.845418	25.865501	25.886637	25.907539	25.927395	25.946912	25.966503	25.986318	26.005802	26.025449	26.046805	26.067345	26.087027	26.10549	26.121503	26.138187	26.156283	26.172691	26.189325	26.203938	26.220537	26.235747	26.246889	26.257685	26.268916	26.277837
909	Oceania	30-34	20.371198	20.247867	20.087436	19.842323	19.521697	19.255976	19.165157	19.202597	19.146873	19.091633	19.220369	19.287764	19.329644	19.384299	19.584046	19.441781	19.296835	19.162312	19.027722	18.975133	18.802559	18.514669	18.35733	18.240873	18.157902	18.273889	18.478433	18.677378	18.753207	18.901031	19.045954	19.182522	19.63322	19.976235	20.450339	21.037199	21.469511	21.898166	22.355723	22.74542	23.211376	23.47034	23.882125	24.19723	24.292699	24.545434	24.681135	24.978756	25.153529	25.281779	25.420039	25.317798	25.524227	25.69089	25.889521	26.07676	26.370592	26.441332	26.399146	26.477	26.511967	26.528788	26.627924	26.648392	26.749676	26.966443	27.169256	27.070557	27.114532	27.129152	27.114374	27.414315	27.3099	27.35183	27.418312	27.532298	27.653389	27.778769	27.893525	27.988567	28.072659	28.145396	28.193627	28.227633	28.247233	28.264681	28.28328	28.312158	28.334351	28.346786	28.35208	28.374171	28.413286	28.455081	28.502816	28.54893	28.603423	28.660968	28.719963	28.778247	28.829727	28.881429	28.933727	28.989771	29.043546	29.103244	29.155598	29.209598	29.271352	29.331334	29.396672	29.462688	29.52792	29.594857	29.667589	29.730776	29.80275	29.875362	29.944807	30.019966	30.086442	30.159997	30.22969	30.304178	30.372124	30.447134	30.510292	30.57676	30.648562	30.726155	30.800802	30.873459	30.945424	31.023807	31.101218	31.174683	31.246939	31.326433	31.406304	31.49353	31.580301	31.658167	31.740318	31.823129	31.908392	31.988522	32.06807	32.154906	32.236621	32.31779	32.401907
