country_code	country	age	1950-1955	1955-1960	1960-1965	1965-1970	1970-1975	1975-1980	1980-1985	1985-1990	1990-1995	1995-2000	2000-2005	2005-2010	2010-2015	2015-2020	2020-2025	2025-2030	2030-2035	2035-2040	2040-2045	2045-2050	2050-2055	2055-2060	2060-2065	2065-2070	2070-2075	2075-2080	2080-2085	2085-2090	2090-2095	2095-2100
116	Cambodia	55	0.03033447	0.02948246	0.02809097	0.02856575	0.05084363	0.10592234	0.02678935	0.02228139	0.01914803	0.0172971	0.01557815	0.01363388	0.0125409	0.01215488	0.01238781	0.01172208	0.01128244	0.01083863	0.0104137	0.00990721	0.0094384	0.00886156	0.00833102	0.0078624	0.00735185	0.00690372	0.00646185	0.0060319	0.00561673	0.00522852
116	Cambodia	60	0.0420519	0.04093714	0.03914357	0.03915703	0.06042537	0.11345807	0.03648139	0.03148648	0.02785317	0.02554799	0.02339889	0.02084695	0.01945859	0.01897896	0.01914035	0.01833088	0.01794473	0.01712054	0.01628259	0.0156524	0.01489147	0.01416641	0.01322102	0.01240794	0.01171081	0.01093238	0.01026844	0.00960152	0.00893472	0.00830789
116	Cambodia	65	0.06041302	0.0590749	0.05658647	0.05607844	0.07888302	0.1355597	0.05224473	0.04613747	0.04212193	0.03862208	0.03571341	0.03235779	0.03037483	0.02981591	0.03002508	0.02868276	0.02815373	0.02735473	0.02585929	0.02456013	0.0235968	0.02240222	0.02126681	0.01987761	0.01864812	0.01758543	0.01642126	0.01542657	0.01440886	0.01341897
116	Cambodia	70	0.09371031	0.09079591	0.08723094	0.08550098	0.11062543	0.17866625	0.07890686	0.07093424	0.06567271	0.06097855	0.05524893	0.05112863	0.04823088	0.04723158	0.04760375	0.04564087	0.04460089	0.04346537	0.0418606	0.03949592	0.03758266	0.03612853	0.03429798	0.03263085	0.03047049	0.02857366	0.02699611	0.02524023	0.02372594	0.02220359
116	Cambodia	75	0.14162855	0.13795004	0.13172854	0.12865488	0.15218522	0.22090721	0.1184174	0.10814723	0.10169723	0.09545884	0.08829445	0.08093447	0.07796701	0.07651587	0.07670314	0.07435936	0.0727272	0.07054854	0.06828097	0.0658838	0.06239635	0.05947576	0.057277	0.0545838	0.05206092	0.04868431	0.0458235	0.0434816	0.0407583	0.0384832
116	Cambodia	80	0.21317405	0.20961	0.20127061	0.19580685	0.23512145	0.35168588	0.18176197	0.1668559	0.15741521	0.14920303	0.13955887	0.13044955	0.12401805	0.12352379	0.12387371	0.12026483	0.11820801	0.11485271	0.11100382	0.1078047	0.10458488	0.09926155	0.09497783	0.0919574	0.0879966	0.08418623	0.07914142	0.07495653	0.07147586	0.06740933
116	Cambodia	85	0.33295386	0.32332034	0.29852071	0.29317182	0.36279106	0.5845227	0.27055208	0.25263016	0.24040058	0.22936052	0.21741608	0.20598506	0.19887487	0.19691431	0.2012626	0.19294607	0.18947112	0.18534491	0.17990346	0.17472063	0.17055637	0.16605993	0.15840451	0.15269967	0.14840724	0.14261652	0.13734311	0.13020467	0.1241349	0.1191711
116	Cambodia	90	0.46624738	0.45494398	0.43640518	0.43384338	0.5479363	0.91134021	0.41014169	0.37776549	0.36783042	0.35338016	0.33776636	0.32398584	0.30027248	0.30150696	0.30414322	0.29355881	0.28971161	0.28366652	0.27801262	0.27129023	0.26525666	0.25999308	0.25441014	0.24444549	0.23725652	0.23150717	0.22425521	0.21765288	0.20785616	0.19981712
116	Cambodia	95	0.5915493	0.5477707	0.54054054	0.5631068	0.7607362	0.999999	0.4879504	0.464	0.5038961	0.49046322	0.46045694	0.45936795	0.45373134	0.4572004	0.46657183	0.44285887	0.43939002	0.43230341	0.42577059	0.41940678	0.41169572	0.40423007	0.39778471	0.39179461	0.37923837	0.37047811	0.36381837	0.35555796	0.34730727	0.33490691
116	Cambodia	100+	0.999999	0.999999	0.999999	0.999999	0.999999	0.85921755	0.60894504	0.999999	0.999999	0.875	0.7027027	0.71875	0.60869565	0.64	0.62882096	0.57549858	0.5664	0.55555556	0.55646481	0.54673721	0.54164957	0.53314204	0.52668643	0.52047665	0.51553767	0.50206943	0.49330915	0.48822018	0.47982571	0.47202325
360	Indonesia	0	0.21636071	0.19005966	0.16884514	0.14863103	0.12733061	0.11009412	0.09470978	0.07991608	0.06538963	0.05230052	0.04251608	0.03440947	0.02827698	0.02334335	0.01960156	0.017193	0.01561974	0.01438183	0.01317598	0.01203801	0.0110461	0.01017784	0.0093599	0.00865971	0.00817201	0.00774865	0.00734915	0.00703328	0.00675269	0.00647243
360	Indonesia	1	0.0372818	0.02919154	0.02364274	0.01913329	0.01427694	0.01109646	0.00865627	0.00657754	0.00484216	0.00350752	0.00275978	0.00195591	0.00151153	0.00119676	0.00097009	0.00086917	0.00081147	0.000768	0.00071795	0.00066117	0.00061037	0.00056689	0.00052258	0.00048314	0.00045723	0.00043453	0.00041363	0.00039787	0.00038479	0.00037229
360	Indonesia	5	0.00782146	0.00657232	0.00572812	0.00498223	0.0037306	0.00299187	0.00235206	0.00187681	0.00145501	0.00117489	0.00110727	0.00080814	0.00067775	0.0005698	0.00047951	0.00043626	0.000411	0.00039402	0.00037444	0.00035128	0.00032973	0.00031038	0.00029012	0.00027143	0.00025725	0.00024417	0.00023185	0.00022199	0.00021336	0.00020496
360	Indonesia	10	0.0043364	0.00372483	0.00335564	0.00309507	0.00234019	0.00195242	0.00159187	0.00132219	0.00107713	0.00091409	0.00088119	0.00068363	0.00059498	0.00051573	0.00045018	0.00041265	0.00038547	0.00036864	0.00035106	0.00033166	0.00031328	0.00029568	0.00027725	0.00025915	0.00024296	0.00022788	0.00021379	0.00020177	0.00019087	0.00018046
360	Indonesia	15	0.0055933	0.00509756	0.00497119	0.00462867	0.00349083	0.0030409	0.00253282	0.00220172	0.00189494	0.00173479	0.00169634	0.00150074	0.00138875	0.001273	0.0011564	0.0010627	0.00099856	0.00095272	0.0009098	0.00086389	0.00081954	0.00077698	0.00073315	0.00068849	0.00064285	0.00059953	0.00055908	0.00052312	0.00049026	0.00045875
360	Indonesia	20	0.00826523	0.00750577	0.00742234	0.0069081	0.00486015	0.00416459	0.00334575	0.00286146	0.00244235	0.00226813	0.0022355	0.00203283	0.00191738	0.00177105	0.00163798	0.00151231	0.00142121	0.00137118	0.00132045	0.00126439	0.0012081	0.00115171	0.00109266	0.00103116	0.00096582	0.00090285	0.00084324	0.00078906	0.00073927	0.00069195
360	Indonesia	25	0.00830258	0.00749545	0.00741344	0.00688238	0.00475412	0.0040255	0.00316953	0.00269297	0.00228878	0.00215163	0.00215672	0.00198026	0.00189023	0.00175664	0.00166737	0.00152248	0.00144001	0.00139598	0.00135168	0.00129938	0.00124627	0.0011924	0.00113502	0.00107398	0.00100789	0.00094393	0.00088289	0.00082687	0.00077517	0.00072585
360	Indonesia	30	0.0087864	0.0079138	0.00770448	0.00710548	0.0051144	0.00433749	0.00339772	0.00289441	0.00247255	0.00235401	0.00238276	0.00221337	0.00212819	0.00199807	0.00192913	0.0017421	0.00165762	0.00160459	0.00155284	0.00149697	0.00143539	0.00137324	0.00130709	0.00123637	0.00116069	0.00108762	0.00101742	0.00095222	0.00089149	0.00083356
360	Indonesia	35	0.01012302	0.00916633	0.00890543	0.00826178	0.00619039	0.00531633	0.00425934	0.00365326	0.00315264	0.00303909	0.00307616	0.00290312	0.00280694	0.00265555	0.002618	0.0023283	0.00220902	0.00212977	0.00204102	0.00195213	0.00186694	0.00177255	0.00167633	0.0015754	0.001471	0.00137222	0.00127784	0.00118996	0.00110769	0.00102929
360	Indonesia	40	0.01207669	0.01112463	0.01078421	0.01000052	0.00796204	0.00694466	0.00572885	0.00503585	0.00440698	0.00429064	0.00434773	0.00416894	0.00406389	0.00389332	0.00389688	0.00344568	0.00326858	0.00312402	0.00298507	0.0028275	0.00268076	0.00254155	0.00238639	0.00223056	0.00207443	0.00192773	0.0017892	0.0016605	0.00153995	0.00142499
360	Indonesia	45	0.01453667	0.01369157	0.01348264	0.0127625	0.01064224	0.00955318	0.00814754	0.00738804	0.00667972	0.0065476	0.00663465	0.00645006	0.00632308	0.00614028	0.00624102	0.00545815	0.00520349	0.00493768	0.0046732	0.00441953	0.00414854	0.00389667	0.00365852	0.00339711	0.00314589	0.00290999	0.00268754	0.00248289	0.00229261	0.00211153
360	Indonesia	50	0.01859019	0.01786863	0.01781283	0.01722515	0.01495079	0.01370798	0.01210282	0.01121508	0.01040032	0.0103372	0.01042356	0.01018534	0.01002049	0.00981929	0.01007293	0.00881291	0.00841319	0.00801304	0.00756925	0.00713264	0.0067271	0.00629244	0.00588788	0.00550688	0.00510155	0.00472716	0.00437167	0.0040402	0.00373455	0.0034445
360	Indonesia	55	0.02395722	0.0234972	0.0238851	0.02338459	0.0212269	0.01992471	0.01809631	0.01718958	0.01624992	0.01633084	0.01653573	0.01616271	0.01587135	0.01567719	0.01609025	0.01411049	0.01345652	0.0127155	0.01200002	0.01123536	0.01050435	0.0098172	0.00909739	0.00843118	0.00781242	0.00718723	0.00660718	0.00606639	0.00556854	0.00510512
360	Indonesia	60	0.03456855	0.03419781	0.03482947	0.034393	0.03200339	0.03064871	0.0282998	0.02709204	0.02591936	0.02601144	0.02628078	0.02585838	0.0252157	0.02494322	0.02561744	0.02247562	0.0215309	0.02035363	0.01916556	0.0180485	0.0168804	0.01574755	0.01469084	0.01358474	0.0125571	0.01163643	0.01069331	0.009824	0.00901883	0.00826686
360	Indonesia	65	0.04991958	0.04980446	0.05093348	0.050534	0.04804508	0.04649664	0.04403518	0.04247454	0.04086044	0.04101218	0.04112614	0.04053935	0.03969427	0.03908053	0.04005392	0.03525201	0.03385709	0.03212134	0.03030483	0.02852795	0.02688005	0.02513099	0.02344664	0.02187199	0.02019192	0.01868634	0.01733522	0.01595817	0.01470452	0.01352778
360	Indonesia	70	0.07749027	0.07723901	0.07859439	0.07812553	0.0748705	0.07298859	0.06972604	0.06794925	0.06534491	0.0648621	0.06454623	0.06319029	0.0618186	0.06094383	0.06238156	0.05490464	0.05293236	0.0503724	0.04776709	0.04512569	0.04256319	0.04014062	0.03756919	0.03508001	0.03266741	0.03019909	0.02800578	0.02604386	0.02405506	0.02221933
360	Indonesia	75	0.1170863	0.11698008	0.11818839	0.11808255	0.11469495	0.11232467	0.10875828	0.10634886	0.10344343	0.10200587	0.10040731	0.09841461	0.09592818	0.09468244	0.09787052	0.08608496	0.08312645	0.0796025	0.07591394	0.07230041	0.06862593	0.06496755	0.06152872	0.05781256	0.05402298	0.05053841	0.04696925	0.04377984	0.0409743	0.03803866
360	Indonesia	80	0.17763287	0.17694271	0.17923602	0.17896327	0.17354288	0.17032183	0.16569706	0.16268066	0.15832829	0.15654396	0.15331584	0.14959063	0.14615313	0.14421294	0.14926436	0.13394415	0.12928704	0.12431922	0.11950119	0.11465221	0.10985327	0.10479787	0.09978587	0.09501518	0.08946569	0.08411708	0.07926272	0.07414581	0.06966501	0.06565341
360	Indonesia	85	0.25535222	0.25554883	0.26161217	0.26321212	0.25459563	0.25221792	0.24826122	0.24486705	0.24030662	0.23693541	0.23320374	0.22690099	0.22124868	0.22157238	0.22744998	0.20546192	0.20064261	0.19337374	0.18691213	0.18094437	0.17477552	0.16846557	0.1618265	0.15510566	0.14818891	0.14060139	0.1333865	0.12657633	0.119465	0.11310899
360	Indonesia	90	0.33872996	0.34223608	0.35528095	0.36373122	0.34752842	0.34703931	0.34479118	0.34203004	0.33745954	0.3341664	0.33003713	0.32394035	0.31691692	0.32140809	0.33575954	0.29957769	0.29519041	0.28838378	0.27978074	0.27258333	0.26562662	0.25815838	0.25061987	0.24238437	0.23323624	0.22444491	0.21495236	0.20535255	0.19662349	0.18725652
360	Indonesia	95	0.40835361	0.43130144	0.45286464	0.50476019	0.44893332	0.45912351	0.45964615	0.45965524	0.4574166	0.45372069	0.45266791	0.44285858	0.43457612	0.4464126	0.47449866	0.41406965	0.4096486	0.40449787	0.39771113	0.3894228	0.38222541	0.37498736	0.36737016	0.35927854	0.34941972	0.33938557	0.33004946	0.31849916	0.30751397	0.2972971
360	Indonesia	100+	0.5005637	0.54775459	0.56756757	0.64667536	0.54745763	0.57061341	0.57377049	0.58108108	0.58445354	0.58655222	0.60826033	0.58788677	0.56405043	0.59052925	0.65235314	0.55360471	0.55096862	0.5469459	0.54256558	0.53636813	0.528029	0.5202109	0.5131347	0.50514026	0.49573017	0.48513028	0.47485981	0.46370986	0.45155199	0.43984086
418	Lao People's Democratic Republic	0	0.25556724	0.23766015	0.22084396	0.20491041	0.18966046	0.17389581	0.15357298	0.13398025	0.11485131	0.09682977	0.0811167	0.06666869	0.05461408	0.04429554	0.03710406	0.03099969	0.02586106	0.02155899	0.01847161	0.01603057	0.01393588	0.01210238	0.0104715	0.00898015	0.00779229	0.00695622	0.006193	0.0055203	0.00495016	0.00444596
418	Lao People's Democratic Republic	1	0.0356786	0.03260697	0.030002	0.02759223	0.02517633	0.02280842	0.01887071	0.01559178	0.01262997	0.00985342	0.00754847	0.00551843	0.00382672	0.00271945	0.00205276	0.00167885	0.00142066	0.00119896	0.00104085	0.00091715	0.00080361	0.00070396	0.00061372	0.0005303	0.00046165	0.00040747	0.00035733	0.0003142	0.00027753	0.00024616
418	Lao People's Democratic Republic	5	0.00538397	0.00518162	0.00489911	0.00463167	0.00431497	0.00406052	0.0032611	0.00286967	0.00263906	0.00246071	0.00231378	0.00204165	0.00140814	0.0010878	0.00093545	0.00080081	0.00068777	0.00058932	0.00052279	0.00046751	0.00041996	0.00037815	0.00033684	0.00029804	0.00026524	0.00023581	0.00020998	0.00018682	0.00016558	0.00014874
418	Lao People's Democratic Republic	10	0.00372291	0.00359046	0.00346381	0.00330144	0.00305027	0.00283175	0.00229027	0.00203516	0.00189495	0.00180822	0.0017567	0.00159299	0.00111062	0.00086715	0.00076013	0.00066252	0.00057762	0.00050096	0.00045268	0.00041435	0.00037923	0.00034702	0.00031423	0.00028418	0.00025642	0.0002297	0.00020664	0.00018521	0.00016613	0.00014934
418	Lao People's Democratic Republic	15	0.0052682	0.00531532	0.00573043	0.00576988	0.0051276	0.00432512	0.00345403	0.00311398	0.00292188	0.00280053	0.00271761	0.00248062	0.00183694	0.00150453	0.00134203	0.00118613	0.00104188	0.00092156	0.00084243	0.0007853	0.00073037	0.00067938	0.00062635	0.00057395	0.00052623	0.00047767	0.00043135	0.00039	0.00035237	0.00031675
418	Lao People's Democratic Republic	20	0.00757967	0.00793661	0.00933563	0.00978204	0.00823249	0.00638764	0.0049638	0.00447343	0.00418647	0.00402602	0.00390973	0.0035347	0.00261648	0.00213152	0.00189678	0.0016932	0.00150295	0.00133214	0.00123143	0.00115763	0.00108528	0.00101604	0.00094725	0.00087855	0.00080954	0.00073894	0.00066971	0.00060771	0.00055143	0.00050061
418	Lao People's Democratic Republic	25	0.00833229	0.00866024	0.01004965	0.01049229	0.00891969	0.00695552	0.0053875	0.00481289	0.004486	0.00430521	0.00417625	0.00373378	0.00268387	0.00210168	0.00185054	0.0017304	0.00154928	0.00138706	0.00128664	0.00121586	0.00114585	0.00107833	0.00100909	0.00094183	0.0008711	0.00079702	0.00072506	0.00066201	0.0006018	0.00054735
418	Lao People's Democratic Republic	30	0.00953838	0.00972737	0.01082654	0.0111072	0.00965987	0.00780693	0.00610987	0.00546014	0.00508073	0.00487278	0.00472524	0.00421964	0.00299597	0.00234232	0.00209619	0.00195957	0.00177976	0.00160704	0.00150005	0.00141736	0.00133867	0.00126221	0.00118421	0.00110497	0.00102385	0.00094213	0.00086087	0.00078798	0.00071984	0.0006562
418	Lao People's Democratic Republic	35	0.01138141	0.01144354	0.01225261	0.01237823	0.0109836	0.00928725	0.00742508	0.00664019	0.0062186	0.00597099	0.00579755	0.00521838	0.00379089	0.00302474	0.00273932	0.00254347	0.00233672	0.00214463	0.00200244	0.0018937	0.00178528	0.00168452	0.00158048	0.00147321	0.00136629	0.00125874	0.00115543	0.00106064	0.00097363	0.0008897
418	Lao People's Democratic Republic	40	0.01408144	0.01398802	0.01456891	0.01452251	0.01313608	0.01147785	0.00944951	0.00854369	0.00802824	0.00776365	0.00755826	0.00686783	0.00518976	0.00430732	0.00398871	0.00367654	0.0034316	0.00318482	0.00300098	0.00282539	0.00266383	0.00250309	0.00234811	0.00218809	0.00203025	0.00187528	0.00172825	0.00159019	0.00146363	0.00134194
418	Lao People's Democratic Republic	45	0.01713977	0.01696881	0.01742831	0.0172903	0.01590439	0.01430951	0.01216653	0.01124271	0.01068332	0.01035146	0.0101595	0.00936415	0.00750926	0.00654935	0.00623077	0.00573126	0.00540552	0.00509831	0.00480715	0.0045436	0.00427266	0.0040172	0.00375369	0.00350562	0.00325233	0.00301404	0.00277827	0.00256751	0.00236412	0.00217573
418	Lao People's Democratic Republic	50	0.02264267	0.02234907	0.02256002	0.02225257	0.02078508	0.01918818	0.01675524	0.01569693	0.01506662	0.01467677	0.01438243	0.01346841	0.01120628	0.01015541	0.00978412	0.00905415	0.00860476	0.00818056	0.00775758	0.00730681	0.00689477	0.006465	0.00604645	0.00561869	0.00523025	0.00485163	0.00448008	0.00413542	0.00381159	0.00351036
418	Lao People's Democratic Republic	55	0.02969916	0.02933811	0.02955186	0.02917054	0.02757801	0.0259077	0.02319996	0.02209615	0.02143457	0.02103507	0.02071348	0.01962139	0.01705085	0.01596395	0.01553074	0.01446994	0.0138726	0.01326433	0.01257608	0.01187985	0.0111949	0.01054678	0.00984919	0.00917552	0.00852165	0.00793316	0.00733434	0.00678175	0.00624654	0.00575395
418	Lao People's Democratic Republic	60	0.04208172	0.04155963	0.04144927	0.04095954	0.039052	0.03725434	0.03384886	0.0325102	0.0317173	0.03118687	0.03084333	0.02945421	0.02606631	0.02481926	0.02417727	0.02269314	0.02187281	0.02104594	0.01993968	0.01880185	0.01777984	0.01672635	0.01569945	0.01461518	0.01360397	0.01261602	0.01169534	0.01081694	0.00996648	0.00916791
418	Lao People's Democratic Republic	65	0.0593672	0.05852851	0.05835126	0.05758155	0.05548135	0.05330639	0.04921889	0.04767939	0.04675618	0.04618001	0.04573961	0.0440684	0.03998144	0.03843811	0.037528	0.03552366	0.03444178	0.03327299	0.03162377	0.02980525	0.02819665	0.02668081	0.02506328	0.02351375	0.02192315	0.02040733	0.01889024	0.01757062	0.01623277	0.0149905
418	Lao People's Democratic Republic	70	0.08702209	0.08544259	0.08482601	0.0839698	0.08129662	0.07903343	0.07358145	0.07183746	0.07075861	0.07005516	0.06963004	0.06713979	0.06233395	0.06037502	0.05897617	0.05626618	0.05476969	0.05316921	0.05069919	0.04799301	0.04546188	0.0431052	0.04080611	0.03838294	0.03614157	0.03371229	0.03138606	0.02920969	0.02718882	0.0252308
418	Lao People's Democratic Republic	75	0.13048158	0.12910462	0.12709143	0.12541798	0.12255989	0.11923176	0.11272353	0.11025636	0.10891393	0.10818216	0.1075816	0.10331301	0.09721635	0.09529818	0.09302727	0.08957296	0.0872537	0.08502143	0.08162879	0.0776735	0.0740294	0.0703753	0.06685285	0.06348287	0.06001487	0.05659269	0.05289409	0.04959408	0.04625579	0.04333304
418	Lao People's Democratic Republic	80	0.19174485	0.1893538	0.18812645	0.18631755	0.18179143	0.17883697	0.16954036	0.16755585	0.1658316	0.16527248	0.16465775	0.15647942	0.14916206	0.15092158	0.14794693	0.14308158	0.13933885	0.13595753	0.13138629	0.1262112	0.1211152	0.11607969	0.1108007	0.10583696	0.10124236	0.09602705	0.09101478	0.08589594	0.08093929	0.07617619
418	Lao People's Democratic Republic	85	0.27832783	0.27530939	0.27554447	0.27464133	0.26843039	0.26671219	0.25275509	0.25033868	0.25015155	0.25016599	0.24976014	0.23005224	0.22197514	0.24300452	0.24339737	0.2254432	0.21964997	0.21441536	0.20811508	0.2017144	0.19558903	0.1888735	0.18194012	0.17481654	0.16834849	0.16172354	0.15437468	0.14790023	0.14036832	0.13354368
418	Lao People's Democratic Republic	90	0.40244731	0.40405244	0.40418502	0.40711669	0.39494949	0.43291139	0.37967914	0.37516653	0.3812064	0.39188406	0.38986142	0.31911885	0.31895431	0.37847848	0.38264925	0.35237119	0.34538771	0.33752844	0.3287989	0.32025957	0.3126788	0.30474525	0.29561339	0.28653942	0.27754908	0.26826668	0.25917194	0.24982839	0.24055711	0.23050584
418	Lao People's Democratic Republic	95	0.53623188	0.55319149	0.50314465	0.5	0.54166667	0.49044847	0.46278794	0.5	0.60085837	0.656	0.51685393	0.35271318	0.39809237	0.52540793	0.53936444	0.49367089	0.48899189	0.47654657	0.46855601	0.45795996	0.45090525	0.44378923	0.43447063	0.42536967	0.41553184	0.40494243	0.39472093	0.38553413	0.37427827	0.36445707
418	Lao People's Democratic Republic	100+	0.999999	0.999999	0.999999	0.999999	0.999999	0.61119399	0.58397992	0.999999	0.999999	0.999999	0.999999	0.999999	0.50321396	0.66666667	0.73333333	0.65838509	0.69444444	0.65789474	0.64772727	0.62240664	0.61891117	0.58823529	0.58898848	0.5799458	0.56461731	0.55669224	0.5448468	0.5341432	0.5245002	0.51391822
458	Malaysia	0	0.11792061	0.09218789	0.06992521	0.05474341	0.04392698	0.03279753	0.02374197	0.01695563	0.01379089	0.0109687	0.00783328	0.00700661	0.0074007	0.00709604	0.00664063	0.00514245	0.00463716	0.0041856	0.00376628	0.00340996	0.00310569	0.00286128	0.00265696	0.00248209	0.00233658	0.00220929	0.00209379	0.00199675	0.0019118	0.00183051
458	Malaysia	1	0.0131875	0.0086661	0.00558606	0.003868	0.00283067	0.0019256	0.00128728	0.00091396	0.00069729	0.00055101	0.00041841	0.00037759	0.00037194	0.00036713	0.00034115	0.00027678	0.00025305	0.00023058	0.00021007	0.00019337	0.00017832	0.00016547	0.00015514	0.00014588	0.00013822	0.00013085	0.00012417	0.0001183	0.00011318	0.00010879
458	Malaysia	5	0.00416142	0.00304553	0.00223855	0.00172843	0.00134327	0.00101847	0.00079135	0.00062183	0.00050928	0.0004322	0.00033671	0.0002736	0.00024845	0.00023547	0.00020282	0.0001877	0.00017129	0.00015587	0.00014104	0.00012893	0.00011765	0.0001083	0.00010036	9.363e-05	8.752e-05	8.23e-05	7.75e-05	7.328e-05	6.914e-05	6.585e-05
458	Malaysia	10	0.00215756	0.00175462	0.00140957	0.00116691	0.00095826	0.0007891	0.00069316	0.00062587	0.00056806	0.00053636	0.00041342	0.00034875	0.00034531	0.0003379	0.00029692	0.00027786	0.0002539	0.00022462	0.00020134	0.00018075	0.0001621	0.00014701	0.00013368	0.00012197	0.00011162	0.00010272	9.524e-05	8.83e-05	8.234e-05	7.72e-05
458	Malaysia	15	0.00281877	0.00234988	0.00178641	0.00147708	0.00136799	0.00133728	0.00130228	0.00134017	0.00136101	0.00145539	0.00115399	0.00095959	0.0010141	0.00098576	0.00090542	0.00083203	0.00076033	0.00068946	0.00061221	0.00055024	0.00049503	0.00044671	0.00040576	0.00037091	0.00033944	0.00031071	0.00028565	0.00026437	0.00024568	0.00022843
